prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,1.66,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-21.92,-23.58,xgboost
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-1.15,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-24.72,-23.58,lightgbm
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.62,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-24.2,-23.58,linear_regression
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.0586,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.9284,0.9869,ensemble
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.102,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.8849,0.9869,random_forest
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.0802,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.9067,0.9869,xgboost
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.0369,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9869,lightgbm
2025-11-18_UMKC Kangaroos_TCU Horned Frogs_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,07:00 PM,UMKC Kangaroos,TCU Horned Frogs,,,-0.0369,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9869,logistic_regression
2025-11-18_Lipscomb Bisons_Belmont Bruins_totals_ensemble,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,5.12,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,163.5,158.38,ensemble
2025-11-18_Lipscomb Bisons_Belmont Bruins_totals_random_forest,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,1.23,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,159.61,158.38,random_forest
2025-11-18_Lipscomb Bisons_Belmont Bruins_totals_xgboost,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,6.43,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,164.8,158.38,xgboost
2025-11-18_Lipscomb Bisons_Belmont Bruins_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,4.9,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,163.27,158.38,lightgbm
2025-11-18_Lipscomb Bisons_Belmont Bruins_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,5.34,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,163.72,158.38,linear_regression
2025-11-18_Lipscomb Bisons_Belmont Bruins_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,1.21,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-12.29,-13.5,ensemble
2025-11-18_Lipscomb Bisons_Belmont Bruins_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-1.52,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-15.02,-13.5,random_forest
2025-11-18_Lipscomb Bisons_Belmont Bruins_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,2.92,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-10.58,-13.5,xgboost
2025-11-18_Lipscomb Bisons_Belmont Bruins_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.5,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-14.0,-13.5,lightgbm
2025-11-18_Lipscomb Bisons_Belmont Bruins_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,5.74,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-7.76,-13.5,linear_regression
2025-11-18_Lipscomb Bisons_Belmont Bruins_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.1187,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.797,0.9157,ensemble
2025-11-18_Lipscomb Bisons_Belmont Bruins_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.0953,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8204,0.9157,random_forest
2025-11-18_Lipscomb Bisons_Belmont Bruins_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.142,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.7737,0.9157,xgboost
2025-11-18_Lipscomb Bisons_Belmont Bruins_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.0198,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.8959,0.9157,lightgbm
2025-11-18_Lipscomb Bisons_Belmont Bruins_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,07:30 PM,Lipscomb Bisons,Belmont Bruins,,,-0.2105,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.7052,0.9157,logistic_regression
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_totals_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-2.27,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,178.65,180.92,ensemble
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_totals_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-2.55,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,178.36,180.92,random_forest
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_totals_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-1.98,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,178.94,180.92,xgboost
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,3.55,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,184.47,180.92,lightgbm
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-3.17,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,177.75,180.92,linear_regression
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-0.3,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-3.38,-3.08,ensemble
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-2.42,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-5.5,-3.08,random_forest
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,2.17,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-0.92,-3.08,xgboost
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,1.83,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-1.26,-3.08,lightgbm
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-3.63,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-6.71,-3.08,linear_regression
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,0.0525,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.6702,0.6177,ensemble
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,0.1172,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.7349,0.6177,random_forest
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-0.0122,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.6055,0.6177,xgboost
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,-0.1476,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.4702,0.6177,lightgbm
2025-11-18_Alabama Crimson Tide_Illinois Fighting Illini_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Alabama Crimson Tide,Illinois Fighting Illini,,,0.1349,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.7526,0.6177,logistic_regression
2025-11-18_Jackson St Tigers_Auburn Tigers_totals_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,1.95,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,158.54,156.58,ensemble
2025-11-18_Jackson St Tigers_Auburn Tigers_totals_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,4.35,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,160.93,156.58,random_forest
2025-11-18_Jackson St Tigers_Auburn Tigers_totals_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,1.2,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,157.79,156.58,xgboost
2025-11-18_Jackson St Tigers_Auburn Tigers_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,2.7,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,159.28,156.58,lightgbm
2025-11-18_Jackson St Tigers_Auburn Tigers_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,0.44,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,157.02,156.58,linear_regression
2025-11-18_Jackson St Tigers_Auburn Tigers_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,2.51,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-27.12,-29.62,ensemble
2025-11-18_Jackson St Tigers_Auburn Tigers_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,3.82,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-25.81,-29.62,random_forest
2025-11-18_Jackson St Tigers_Auburn Tigers_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,0.06,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-29.57,-29.62,xgboost
2025-11-18_Jackson St Tigers_Auburn Tigers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,1.2,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-28.43,-29.62,lightgbm
2025-11-18_Jackson St Tigers_Auburn Tigers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,4.92,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-24.71,-29.62,linear_regression
2025-11-18_Jackson St Tigers_Auburn Tigers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,-0.0385,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9885,ensemble
2025-11-18_Jackson St Tigers_Auburn Tigers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,-0.0385,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9885,random_forest
2025-11-18_Jackson St Tigers_Auburn Tigers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,-0.0385,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9885,xgboost
2025-11-18_Jackson St Tigers_Auburn Tigers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,-0.1101,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.8784,0.9885,lightgbm
2025-11-18_Jackson St Tigers_Auburn Tigers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,08:00 PM,Jackson St Tigers,Auburn Tigers,,,-0.0385,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9885,logistic_regression
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_totals_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,2.86,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,150.57,147.71,ensemble
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_totals_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-5.15,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,142.56,147.71,random_forest
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_totals_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,5.0,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,152.71,147.71,xgboost
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,7.95,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,155.66,147.71,lightgbm
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,0.72,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,148.43,147.71,linear_regression
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,3.24,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-17.26,-20.5,ensemble
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,3.41,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-17.09,-20.5,random_forest
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,3.07,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-17.43,-20.5,xgboost
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.36,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-20.86,-20.5,lightgbm
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,5.88,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-14.62,-20.5,linear_regression
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.0365,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.9313,0.9678,ensemble
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.1108,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.857,0.9678,random_forest
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.0552,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.9125,0.9678,xgboost
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.0178,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.95,0.9678,lightgbm
2025-11-18_Arkansas St Red Wolves_Saint Mary's Gaels_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Arkansas St Red Wolves,Saint Mary's Gaels,,,-0.0178,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.95,0.9678,logistic_regression
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_totals_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,2.01,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,161.32,159.31,ensemble
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_totals_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-3.14,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,156.17,159.31,random_forest
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_totals_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,6.37,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,165.67,159.31,xgboost
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,4.29,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,163.6,159.31,lightgbm
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-0.27,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,159.04,159.31,linear_regression
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-0.55,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-3.05,-2.5,ensemble
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-1.5,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-4.0,-2.5,random_forest
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-1.78,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-4.28,-2.5,xgboost
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,2.54,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,0.04,-2.5,lightgbm
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,0.4,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-2.1,-2.5,linear_regression
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,0.0293,HOME,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.6222,0.5929,ensemble
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,0.0375,HOME,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.6303,0.5929,random_forest
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,0.0647,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.6576,0.5929,xgboost
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,-0.0446,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.5482,0.5929,lightgbm
2025-11-18_Campbell Fighting Camels_Weber State Wildcats_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,09:00 PM,Campbell Fighting Camels,Weber State Wildcats,,,0.0211,HOME,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.614,0.5929,logistic_regression
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_totals_ensemble,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,1.49,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,160.57,159.08,ensemble
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_totals_random_forest,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-0.6,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,158.48,159.08,random_forest
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_totals_xgboost,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,3.58,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,162.66,159.08,xgboost
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_totals_lightgbm,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-1.08,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,158.0,159.08,lightgbm
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_totals_linear_regression,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,11.01,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,170.09,159.08,linear_regression
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_spreads_ensemble,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-2.16,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-14.59,-12.42,ensemble
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_spreads_random_forest,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-4.06,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-16.49,-12.42,random_forest
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_spreads_xgboost,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,2.02,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-10.4,-12.42,xgboost
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_spreads_lightgbm,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-3.42,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-15.84,-12.42,lightgbm
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_spreads_linear_regression,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-0.91,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-13.33,-12.42,linear_regression
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_moneyline_ensemble,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,0.007,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.91,0.903,ensemble
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_moneyline_random_forest,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-0.1294,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.7736,0.903,random_forest
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_moneyline_xgboost,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,0.0166,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9196,0.903,xgboost
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,-0.0025,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9005,0.903,lightgbm
