game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22400577,2024-25,2025-01-17,BOS,,215,121,94,202.03725,215.34631,235.59998,13.110441,-0.3463134765625,0.3463134765625,-1.2243429231968934,214.1219705533656,-0.09338685889994829,0.09338685889994829,False,NONE,NONE,0.5,0.09612585173215149,False,0
22400581,2024-25,2025-01-17,NOP,,259,136,123,207.35425,238.15228,252.90565,17.793518,20.84771728515625,20.84771728515625,-9.418680505979072,228.73360220886468,-0.5293321124483709,0.5293321124483709,False,NONE,NONE,0.5,0.4245726071859556,False,0
22400584,2024-25,2025-01-17,CHI,,248,123,125,212.5004,230.84497,254.78027,16.515577,17.155029296875,17.155029296875,-25.012351484491763,205.83261921863323,-1.514470309180767,1.514470309180767,False,NONE,NONE,0.5,0.9336789061329351,False,0
22400583,2024-25,2025-01-17,DAL,,204,106,98,203.92227,219.76186,251.17769,18.459148,-15.761856079101562,15.761856079101562,5.936336814789067,225.69819289389062,0.32159321133923857,0.32159321133923857,False,NONE,NONE,0.5,0.5423865601904387,False,0
22400579,2024-25,2025-01-17,MIA,,246,113,133,207.75122,223.80106,247.90575,15.685362,22.198944091796875,22.198944091796875,27.52676027269864,251.32781618090178,1.7549330716472415,1.7549330716472415,False,NONE,NONE,0.5,0.5274564637217322,False,0
22400585,2024-25,2025-01-17,LAL,,203,102,101,202.44139,212.60608,240.9001,15.022934,-9.6060791015625,9.6060791015625,0.27644648401517524,212.88252558557767,0.01840163078343813,0.01840163078343813,False,NONE,NONE,0.5,0.14112611829932187,False,0
22400580,2024-25,2025-01-17,MIL,,242,130,112,208.43889,234.3883,247.03412,15.076262,7.6116943359375,7.6116943359375,3.3961409576114963,237.784446621674,0.22526411724754952,0.22526411724754952,False,NONE,NONE,0.5,0.0007895110932187865,False,0
22400578,2024-25,2025-01-17,NYK,,215,99,116,204.31381,218.49228,242.86392,15.058637,-3.492279052734375,3.492279052734375,10.431460279121017,228.9237393318554,0.6927227551168594,0.6927227551168594,False,NONE,NONE,0.5,0.8101400907454612,False,0
22400582,2024-25,2025-01-17,SAS,,252,112,140,214.0758,242.87022,252.18883,14.887899,9.129776000976562,9.129776000976562,-18.89766473642082,223.97255926260263,-1.2693304965466992,1.2693304965466992,False,NONE,NONE,0.5,0.08757456298623822,False,0
22400587,2024-25,2025-01-18,BOS,,234,115,119,213.02545,234.1125,249.91628,14.410479,-0.1125030517578125,0.1125030517578125,24.534051033404882,258.6465540851627,1.7025146581296056,1.7025146581296056,False,NONE,NONE,0.5,0.633849818735324,False,0
22400590,2024-25,2025-01-18,MIN,,241,117,124,208.02861,228.1372,248.7911,15.922851,12.86279296875,12.86279296875,3.221651199303781,231.35885823055378,0.20232879642280202,0.20232879642280202,False,NONE,NONE,0.5,0.9146164545151915,False,0
22400589,2024-25,2025-01-18,GSW,,236,122,114,210.19553,229.8593,247.95596,14.750171,6.1407012939453125,6.1407012939453125,24.07016783210663,253.9294665381613,1.631856899089109,1.631856899089109,False,NONE,NONE,0.5,0.208651913158431,False,0
22400591,2024-25,2025-01-18,POR,,228,103,125,204.8877,228.21751,242.72308,14.7794485,-0.2175140380859375,0.2175140380859375,-10.83382341290339,217.38369062518254,-0.7330329955239894,0.7330329955239894,False,NONE,NONE,0.5,0.6652728362369108,False,0
22400588,2024-25,2025-01-18,IND,,217,115,102,210.61629,223.75757,245.85904,13.766701,-6.757568359375,6.757568359375,25.02871442305827,248.78628278243326,1.818061922557825,1.818061922557825,False,NONE,NONE,0.5,0.07869857670750946,False,0
22400586,2024-25,2025-01-18,DET,,246,121,125,205.67929,229.32379,249.02863,16.933334,16.67620849609375,16.67620849609375,13.125967154184606,242.44975865809084,0.7751554940347831,0.7751554940347831,False,NONE,NONE,0.5,0.603755143837613,False,0
22400597,2024-25,2025-01-19,POR,,215,113,102,209.73279,234.63638,248.53477,15.157026,-19.636383056640625,19.636383056640625,8.382443121182225,243.01882617782286,0.5530400858523584,0.5530400858523584,False,NONE,NONE,0.5,0.16393172095320274,False,0
22400593,2024-25,2025-01-19,ORL,,213,100,113,199.71591,212.98991,242.85037,16.8494,0.0100860595703125,0.0100860595703125,3.943171539763525,216.9330854801932,0.23402445435314795,0.23402445435314795,False,NONE,NONE,0.5,0.735953560515178,False,0
22400596,2024-25,2025-01-19,LAC,,218,116,102,203.59479,218.37631,242.00935,15.005691,-0.376312255859375,0.376312255859375,-3.7293435417695595,214.6469687140898,-0.24852861807444937,0.24852861807444937,False,NONE,NONE,0.5,0.3012312947939082,False,0
22400592,2024-25,2025-01-19,MIA,,235,128,107,203.9063,225.51212,244.20988,15.743589,9.487884521484375,9.487884521484375,18.900677494208484,244.4127929727241,1.2005316584738726,1.2005316584738726,False,NONE,NONE,0.5,0.46339100880464623,False,0
22400594,2024-25,2025-01-19,MIL,,232,123,109,205.56229,227.39099,239.8338,13.387311,4.6090087890625,4.6090087890625,1.8790412270138284,229.27003243795133,0.14035986984804696,0.14035986984804696,False,NONE,NONE,0.5,0.5994305420276217,False,0
22400595,2024-25,2025-01-19,OKC,,228,127,101,199.0132,220.91388,241.70468,16.676361,7.08612060546875,7.08612060546875,-32.80356465438547,188.11031474014578,-1.9670697035871525,1.9670697035871525,False,NONE,NONE,0.5,0.17127341066623958,False,0
22400598,2024-25,2025-01-19,SAC,,223,123,100,208.81184,225.26933,247.88211,15.261824,-2.2693328857421875,2.2693328857421875,-17.050302767403785,208.2190301183384,-1.1171864617070024,1.1171864617070024,False,NONE,NONE,0.5,0.7416378186176209,False,0
22400602,2024-25,2025-01-20,NYK,,229,119,110,213.66904,236.13034,255.93259,16.5092,-7.130340576171875,7.130340576171875,-3.068164532729604,233.06217604344226,-0.1858457521927473,0.1858457521927473,False,NONE,NONE,0.5,0.30264034063681455,False,0
22400604,2024-25,2025-01-20,GSW,,210,85,125,208.56122,218.89775,241.87872,13.01465,-8.897750854492188,8.897750854492188,4.034528373158317,222.9322792276505,0.3099989831655551,0.3099989831655551,False,NONE,NONE,0.5,0.6623718599127535,False,0
22400603,2024-25,2025-01-20,CLE,,210,118,92,206.55154,221.92271,253.99608,18.533022,-11.922714233398438,11.922714233398438,-1.0487557055907684,220.87395852780767,-0.05658848889989584,0.05658848889989584,False,NONE,NONE,0.5,0.15828305069937365,False,0
22400605,2024-25,2025-01-20,NOP,,242,123,119,208.0608,238.52956,249.86497,16.329754,3.4704437255859375,3.4704437255859375,19.905492979037685,258.4350492534517,1.2189707897936632,1.2189707897936632,False,NONE,NONE,0.5,0.6881176592063503,False,0
22400611,2024-25,2025-01-20,LAC,,211,99,112,209.62897,228.71877,248.76053,15.285767,-17.718765258789062,17.718765258789062,-29.824087709567948,198.89467754922111,-1.9511018640386248,1.9511018640386248,False,NONE,NONE,0.5,0.12818807281046174,False,0
22400599,2024-25,2025-01-20,CHA,,215,110,105,203.97375,220.10144,241.98148,14.846766,-5.1014404296875,5.1014404296875,2.131816561468776,222.23325699115628,0.1435879365051602,0.1435879365051602,False,NONE,NONE,0.5,0.4253564962699836,False,0
22400600,2024-25,2025-01-20,HOU,,203,96,107,202.64423,220.09164,246.80809,17.25151,-17.091644287109375,17.091644287109375,-31.362887913918918,188.72875637319046,-1.8179792253871547,1.8179792253871547,False,NONE,NONE,0.5,0.24720607373887682,False,0
22400601,2024-25,2025-01-20,MEM,,214,108,106,212.09521,223.11618,250.49263,14.998991,-9.116180419921875,9.116180419921875,11.39491789210843,234.5110983120303,0.7597122954841684,0.7597122954841684,False,NONE,NONE,0.5,0.7483752494281826,False,0
22400609,2024-25,2025-01-21,DEN,,253,144,109,211.28343,230.76662,252.79633,16.215975,22.233383178710938,22.233383178710938,-1.531740133762953,229.2348766875261,-0.09445871444200275,0.09445871444200275,False,NONE,NONE,0.5,0.26203500450687456,False,0
22400610,2024-25,2025-01-21,LAL,,199,111,88,199.05147,216.36926,245.14699,18.006063,-17.3692626953125,17.3692626953125,7.555523785262146,223.92478648057465,0.41960997202411815,0.41960997202411815,False,NONE,NONE,0.5,0.8817173063953962,False,0
22400607,2024-25,2025-01-21,MIA,,223,107,116,204.2743,222.71144,245.03337,15.92151,0.2885589599609375,0.2885589599609375,-13.754320973614286,208.95712006642478,-0.8638829605897661,0.8638829605897661,False,NONE,NONE,0.5,0.8918202114066128,False,0
22400606,2024-25,2025-01-21,BKN,,194,95,99,193.98903,210.74478,240.62288,18.216349,-16.744781494140625,16.744781494140625,23.3071792780583,234.05196077219892,1.279464931657751,1.279464931657751,False,NONE,NONE,0.5,0.19644131522278585,False,0
22400608,2024-25,2025-01-21,TOR,,202,109,93,206.17451,213.37657,235.96616,11.637361,-11.376571655273438,11.376571655273438,12.122925533247367,225.4994971885208,1.0417246640588513,1.0417246640588513,False,NONE,NONE,0.5,0.6138459450077243,False,0
22400612,2024-25,2025-01-22,ATL,,218,104,114,213.52516,237.35083,254.85216,16.143358,-19.350830078125,19.350830078125,9.42036472694134,246.77119480506633,0.5835443030118876,0.5835443030118876,False,NONE,NONE,0.5,0.08771764171996432,False,0
22400620,2024-25,2025-01-22,LAC,,230,113,117,198.82645,216.25131,240.14929,16.141737,13.748687744140625,13.748687744140625,-2.0906333337942185,214.16067892206516,-0.12951724686344077,0.12951724686344077,False,NONE,NONE,0.5,0.3915370996016292,False,0
22400615,2024-25,2025-01-22,HOU,,217,109,108,209.71371,217.89899,244.61989,13.635224,-0.89898681640625,0.89898681640625,7.906484171542966,225.8054709879492,0.5798572852951321,0.5798572852951321,False,NONE,NONE,0.5,0.7133217295012723,False,0
22400614,2024-25,2025-01-22,DAL,,229,114,115,200.71329,220.88754,243.84583,16.848648,8.112457275390625,8.112457275390625,-11.910184102228618,208.97735862238076,-0.7068925679873489,0.7068925679873489,False,NONE,NONE,0.5,0.6594232468499163,False,0
22400619,2024-25,2025-01-22,SAC,,240,123,117,207.5597,227.75302,247.66835,15.667445,12.246978759765625,12.246978759765625,13.404371388541586,241.15739262877597,0.8555556590207121,0.8555556590207121,False,NONE,NONE,0.5,0.624700669406608,False,0
22400613,2024-25,2025-01-22,BKN,,192,84,108,191.9541,210.79834,238.89867,18.33772,-18.79833984375,18.79833984375,30.247720222112797,241.0460600658628,1.649480894323921,1.649480894323921,False,NONE,NONE,0.5,0.2825408636624436,False,0
22400618,2024-25,2025-01-22,OKC,,237,123,114,208.5823,237.00786,248.75368,15.691942,-0.0078582763671875,0.0078582763671875,16.79995904192559,253.8078173182928,1.0706105599791862,1.0706105599791862,False,NONE,NONE,0.5,0.378024949434402,False,0
22400616,2024-25,2025-01-22,MEM,,252,132,120,214.72424,243.164,252.3983,14.716429,8.83599853515625,8.83599853515625,-10.737142767643222,232.42685869720052,-0.7296024698074095,0.7296024698074095,False,NONE,NONE,0.5,0.10294614470028618,False,0
22400623,2024-25,2025-01-23,ATL,,241,119,122,213.92781,241.01239,253.30824,15.382981,-0.01239013671875,0.01239013671875,5.559675833236252,246.572065969955,0.3614173172731029,0.3614173172731029,False,NONE,NONE,0.5,0.719022820433601,False,0
22400629,2024-25,2025-01-23,LAL,,213,117,96,203.85384,218.49887,243.5911,15.5223675,-5.498870849609375,5.498870849609375,-20.072618242536038,198.42625260707334,-1.2931415437586478,1.2931415437586478,False,NONE,NONE,0.5,0.5038887967912735,False,0
22400628,2024-25,2025-01-23,GSW,,237,131,106,215.54034,234.3295,248.3465,12.814903,2.670501708984375,2.670501708984375,7.33512646426394,241.66462475527956,0.5723903111756757,0.5723903111756757,False,NONE,NONE,0.5,0.7087656323456546,False,0
22400625,2024-25,2025-01-23,OKC,,236,115,121,206.92528,232.63646,248.61215,16.283936,3.3635406494140625,3.3635406494140625,7.337596932255488,239.97405628284142,0.45060341286253885,0.45060341286253885,False,NONE,NONE,0.5,0.24894352479687276,False,0
22400626,2024-25,2025-01-23,DEN,,255,132,123,216.02272,244.19313,257.2052,16.086906,10.806869506835938,10.806869506835938,-30.07956050114569,214.11356999201837,-1.869816339532164,1.869816339532164,False,NONE,NONE,0.5,0.3244382286350662,False,0
22400983,2024-25,2025-01-23,LAC,,203,110,93,202.48717,211.55806,244.67598,16.480005,-8.558059692382812,8.558059692382812,-19.146203863633797,192.41185582874903,-1.1617838439123638,1.1617838439123638,False,NONE,NONE,0.5,0.33421533726011465,False,0
22400624,2024-25,2025-01-23,MIL,,221,125,96,204.55551,222.54575,241.74623,14.527625,-1.545745849609375,1.545745849609375,-4.113335738569132,218.43241011104024,-0.2831388967437672,0.2831388967437672,False,NONE,NONE,0.5,0.0257424097472162,False,0
22400622,2024-25,2025-01-23,ORL,,180,79,101,182.31648,200.34418,234.97545,20.569908,-20.34417724609375,20.34417724609375,-6.188657362339174,194.15551988375458,-0.30085974714082625,0.30085974714082625,False,NONE,NONE,0.5,0.34104787283062354,False,0
22400621,2024-25,2025-01-23,IND,SAS,220,110,110,214.54387,232.97661,254.62862,15.658105,-12.976608276367188,12.976608276367188,-18.93811672473993,214.03849155162726,-1.2094769354188053,1.2094769354188053,False,NONE,NONE,0.5,0.8033045735180335,False,0
22400631,2024-25,2025-01-24,PHI,,261,132,129,207.63368,232.01952,260.99194,20.843071,28.980484008789062,28.980484008789062,8.107511267109626,240.12702725832057,0.38897872935218375,0.38897872935218375,False,NONE,NONE,0.5,0.8972984957497385,False,0
22400632,2024-25,2025-01-24,MEM,,265,139,126,215.74493,247.38237,265.68448,19.507635,17.617630004882812,17.617630004882812,4.9056554046603225,252.2880253997775,0.2514736089405121,0.2514736089405121,False,NONE,NONE,0.5,0.5182183156359275,False,0
22400630,2024-25,2025-01-24,CHA,,199,97,102,198.85095,218.54851,240.90811,16.428577,-19.548507690429688,19.548507690429688,-3.191565475626702,215.35694221480298,-0.1942691319785193,0.1942691319785193,False,NONE,NONE,0.5,0.45550169521922024,False,0
22400639,2024-25,2025-01-25,ATL,,211,94,117,212.48068,241.20656,256.57703,17.225134,-30.206558227539062,30.206558227539062,-13.018609787591295,228.18794843994777,-0.7557915001583629,0.7557915001583629,False,NONE,NONE,0.5,0.030824618699370254,False,0
22400635,2024-25,2025-01-25,DAL,,229,107,122,206.65382,225.60638,246.742,15.659446,3.39361572265625,3.39361572265625,16.422172367008226,242.02855664435197,1.0487071264165635,1.0487071264165635,False,NONE,NONE,0.5,0.8792043375853826,False,0
22400640,2024-25,2025-01-25,CLE,,266,131,135,213.60895,245.61736,263.20755,19.374454,20.382644653320312,20.382644653320312,32.072609788676466,277.68996513535615,1.6554071130882952,1.6554071130882952,False,NONE,NONE,0.5,0.013010213425872719,False,0
22400637,2024-25,2025-01-25,CHA,,215,123,92,204.79753,221.03874,244.04602,15.331442,-6.0387420654296875,6.0387420654296875,-7.413694784647932,213.62504728078176,-0.4835614838465371,0.4835614838465371,False,NONE,NONE,0.5,0.9447500802102118,False,0
22400642,2024-25,2025-01-25,CHI,,206,97,109,209.9566,230.74135,254.39647,17.359324,-24.741348266601562,24.741348266601562,-10.62680355185969,220.11454471474187,-0.6121669171548207,0.6121669171548207,False,NONE,NONE,0.5,0.48921624868809066,False,0
22400634,2024-25,2025-01-25,MIN,,237,133,104,210.0983,234.14522,248.57674,15.030641,2.8547821044921875,2.8547821044921875,7.383165879810107,241.52838377531793,0.4912076654119963,0.4912076654119963,False,NONE,NONE,0.5,0.3419344935747266,False,0
22400644,2024-25,2025-01-25,GSW,,226,108,118,207.6386,225.91533,244.88394,14.548964,0.0846710205078125,0.0846710205078125,-5.2089563946054644,220.70637258488674,-0.35802937974698623,0.35802937974698623,False,NONE,NONE,0.5,0.9242184348426601,False,0
22400646,2024-25,2025-01-25,LAC,,244,127,117,202.96002,233.3603,243.25177,15.738964,10.639694213867188,10.639694213867188,-2.1939675342041824,231.16633825192864,-0.13939720066323416,0.13939720066323416,False,NONE,NONE,0.5,0.024390993110096737,False,0
22400636,2024-25,2025-01-25,BKN,,203,97,106,195.89288,201.86761,238.4382,16.619265,1.13238525390625,1.13238525390625,12.292491442704575,214.16010618879832,0.7396531517246714,0.7396531517246714,False,NONE,NONE,0.5,0.5814248948690871,False,0
22400641,2024-25,2025-01-25,NYK,,263,143,120,212.66583,232.81027,252.05255,15.385437,30.189727783203125,30.189727783203125,-29.376277817285207,203.43399439951168,-1.9093560875072928,1.9093560875072928,False,NONE,NONE,0.5,0.5489325244993376,False,0
22400638,2024-25,2025-01-25,ORL,,234,121,113,201.53365,225.22769,237.4782,14.04084,8.772308349609375,8.772308349609375,18.510072211213558,243.73776386160418,1.3183023248526693,1.3183023248526693,False,NONE,NONE,0.5,0.21932040121138208,False,0
22400633,2024-25,2025-01-25,IND,SAS,272,136,136,213.8025,236.8874,257.84714,17.204935,35.11259460449219,35.11259460449219,1.2504637022198777,238.1378690977277,0.07268052432934134,0.07268052432934134,False,NONE,NONE,0.5,0.42888743135021057,False,0
22400645,2024-25,2025-01-25,PHX,,228,119,109,210.08865,229.44756,245.65889,13.894624,-1.4475555419921875,1.4475555419921875,-5.717542422032985,223.7300131199592,-0.4114931445621802,0.4114931445621802,False,NONE,NONE,0.5,0.6522640059437702,False,0
22400643,2024-25,2025-01-25,MEM,,228,125,103,218.6482,230.2682,257.87686,15.323699,-2.2682037353515625,2.2682037353515625,-1.3673973195857594,228.9008064157658,-0.08923415422144892,0.08923415422144892,False,NONE,NONE,0.5,0.7271311968819275,False,0
22400647,2024-25,2025-01-26,POR,,226,108,118,207.05824,226.29376,240.70432,13.142998,-0.29376220703125,0.29376220703125,-0.4937909021195054,225.79997130491174,-0.03757064497948127,0.03757064497948127,False,NONE,NONE,0.5,0.0007168587065797816,False,0
22400656,2024-25,2025-01-27,MIN,,192,100,92,200.80016,230.23727,247.95486,18.41981,-38.237274169921875,38.237274169921875,-31.888397941091778,198.3488762288301,-1.7312013034449254,1.7312013034449254,False,NONE,NONE,0.5,0.9368534300910153,False,0
22400650,2024-25,2025-01-27,BOS,,226,112,114,204.93141,226.10081,246.6673,16.303082,-0.1008148193359375,0.1008148193359375,24.372099778249375,250.47291459758532,1.494938227453236,1.494938227453236,False,NONE,NONE,0.5,0.1645253723928124,False,0
22400649,2024-25,2025-01-27,CLE,,201,110,91,201.08093,226.33994,255.94223,21.430195,-25.339935302734375,25.339935302734375,0.8856163520545334,227.22555165478892,0.041325632270618466,0.041325632270618466,False,NONE,NONE,0.5,0.2335804342223592,False,0
22400654,2024-25,2025-01-27,TOR,,217,113,104,214.56937,230.03922,247.36577,12.811095,-13.039215087890625,13.039215087890625,5.6753424836794695,235.71455757157008,0.44300213044737524,0.44300213044737524,False,NONE,NONE,0.5,0.26347344569384823,False,0
22400655,2024-25,2025-01-27,CHI,,250,129,121,218.06029,237.69289,256.7832,15.12614,12.307113647460938,12.307113647460938,14.393274704881886,252.08616105742095,0.9515497705740428,0.9515497705740428,False,NONE,NONE,0.5,0.03782013655203531,False,0
22400657,2024-25,2025-01-27,DAL,,238,130,108,207.13608,229.0255,247.84814,15.9031515,8.974502563476562,8.974502563476562,-16.23970128109681,212.78579615542662,-1.0211624575603002,1.0211624575603002,False,NONE,NONE,0.5,0.12305212359032491,False,0
22400659,2024-25,2025-01-27,PHX,,220,111,109,205.38638,226.47299,245.68054,15.739906,-6.472991943359375,6.472991943359375,7.452403331722393,233.92539527508177,0.47347189903522846,0.47347189903522846,False,NONE,NONE,0.5,0.986349922944162,False,0
22400648,2024-25,2025-01-27,CHA,,219,107,112,203.08867,225.23953,242.97618,15.581059,-6.239532470703125,6.239532470703125,-4.170131750128433,221.0694007205747,-0.26764109089879357,0.26764109089879357,False,NONE,NONE,0.5,0.31521673737728606,False,0
22400652,2024-25,2025-01-27,MIA,,244,125,119,200.14008,218.82669,243.90077,17.094023,25.173309326171875,25.173309326171875,14.474718896309438,233.30140957013757,0.8467707752164937,0.8467707752164937,False,NONE,NONE,0.5,0.11530109033904934,False,0
22400658,2024-25,2025-01-27,UTA,,235,110,125,205.17287,235.01753,247.57504,16.56335,-0.0175323486328125,0.0175323486328125,-35.23401373405474,199.78351861457807,-2.1272274203514954,2.1272274203514954,True,MEDIUM,OVER,0.62,0.10699126117462332,True,100
22400651,2024-25,2025-01-27,BKN,,206,96,110,197.91486,211.80794,239.78711,16.35635,-5.8079376220703125,5.8079376220703125,-1.6208210523078677,210.18711656976245,-0.099094300241269,0.099094300241269,False,NONE,NONE,0.5,0.7194599676699719,False,0
22400653,2024-25,2025-01-27,NYK,,249,143,106,214.55121,238.1692,248.44876,13.241232,10.830795288085938,10.830795288085938,-7.982088108398205,230.18711660351585,-0.6028206557839616,0.6028206557839616,False,NONE,NONE,0.5,0.8545686640326409,False,0
22400532,2024-25,2025-01-28,ATL,,196,96,100,195.9643,225.52718,251.97148,21.877808,-29.527175903320312,29.527175903320312,9.45696567401187,234.9841415773322,0.4322629506341555,0.4322629506341555,False,NONE,NONE,0.5,0.2569522995084699,False,0
22400661,2024-25,2025-01-28,GSW,,217,114,103,209.92923,224.62766,248.02046,14.879388,-7.627655029296875,7.627655029296875,6.993969773088794,231.62162480238567,0.47004418736820214,0.47004418736820214,False,NONE,NONE,0.5,0.02090951233523497,False,0
22400660,2024-25,2025-01-28,PHI,,222,118,104,203.97997,222.40086,241.48415,14.650071,-0.4008636474609375,0.4008636474609375,-10.36676970255294,212.034093944908,-0.7076258948220261,0.7076258948220261,False,NONE,NONE,0.5,0.2230900184453558,False,0
22400662,2024-25,2025-01-28,POR,,237,125,112,204.62163,231.37784,241.86597,14.548571,5.622161865234375,5.622161865234375,-10.36111176589512,221.0167263688705,-0.7121738641760436,0.7121738641760436,False,NONE,NONE,0.5,0.056515690796757334,False,0
22400666,2024-25,2025-01-29,BOS,,222,122,100,213.95494,228.75465,250.30765,14.200276,-6.7546539306640625,6.7546539306640625,-1.5714788186350497,227.183175112029,-0.11066536855732945,0.11066536855732945,False,NONE,NONE,0.5,0.10339493663004151,False,0
22400667,2024-25,2025-01-29,MIA,,232,106,126,208.00041,230.70074,245.12193,14.500594,1.29925537109375,1.29925537109375,-13.001845026275689,217.69889960263055,-0.8966422273152082,0.8966422273152082,False,NONE,NONE,0.5,0.43150811984764237,False,0
22400670,2024-25,2025-01-29,NOP,,273,136,137,205.45468,226.87183,243.43547,14.8362465,46.128173828125,46.128173828125,12.49187764669175,239.36370381856676,0.8419836954521269,0.8419836954521269,False,NONE,NONE,0.5,0.22991837086163258,False,0
22400668,2024-25,2025-01-29,NYK,,234,122,112,214.43735,234.05116,250.31685,14.01543,-0.0511627197265625,0.0511627197265625,-5.174597839672639,228.87656488005393,-0.36920720044744615,0.36920720044744615,False,NONE,NONE,0.5,0.5159458785254234,False,0
22400673,2024-25,2025-01-29,GSW,,225,116,109,208.97372,225.0169,245.05898,14.095801,-0.01690673828125,0.01690673828125,-40.97632847639054,184.04057826189072,-2.9069882193216414,2.9069882193216414,True,HIGH,OVER,0.68,0.25349375325719037,True,100
22400671,2024-25,2025-01-29,SAS,,244,116,128,207.48488,227.3206,249.99571,16.605795,16.679397583007812,16.679397583007812,-6.224218198737801,221.0963842182544,-0.3748220566218061,0.3748220566218061,False,NONE,NONE,0.5,0.9405373011029476,False,0
22400672,2024-25,2025-01-29,PHX,,234,113,121,204.10701,228.79935,243.83939,15.52046,5.200653076171875,5.200653076171875,-16.118677963404053,212.68066896042407,-1.0385438208439723,1.0385438208439723,False,NONE,NONE,0.5,0.9059439679262645,False,0
22400663,2024-25,2025-01-29,CHA,,187,83,104,186.6361,209.12639,235.72385,19.174904,-22.126388549804688,22.126388549804688,-31.279556946314134,177.84683160349056,-1.6312758154609455,1.6312758154609455,False,NONE,NONE,0.5,0.566806105010466,False,0
22400664,2024-25,2025-01-29,IND,,252,133,119,209.43169,232.22209,251.91273,16.59416,19.777908325195312,19.777908325195312,-20.534055721867237,211.68803595293744,-1.2374266382225725,1.2374266382225725,False,NONE,NONE,0.5,0.35442399198738617,False,0
22400669,2024-25,2025-01-29,PHI,,221,117,104,206.19542,224.55309,246.8629,15.885735,-3.5530853271484375,3.5530853271484375,1.7380339419465214,226.29111926909496,0.10940847183297006,0.10940847183297006,False,NONE,NONE,0.5,0.38114688203473557,False,0
22400665,2024-25,2025-01-29,WAS,,188,82,106,191.31784,221.63048,243.89584,20.538282,-33.63047790527344,33.63047790527344,27.288000531303876,248.91847843657732,1.3286408282482312,1.3286408282482312,False,NONE,NONE,0.5,0.41185228314449696,False,0
22400675,2024-25,2025-01-30,CLE,,252,137,115,211.7116,246.70302,256.34933,17.436619,5.2969818115234375,5.2969818115234375,5.460878286406732,252.1638964748833,0.31318447386498,0.31318447386498,False,NONE,NONE,0.5,0.727579322134944,False,0
22400676,2024-25,2025-01-30,MEM,,239,120,119,215.93565,239.18407,252.84088,14.416105,-0.1840667724609375,0.1840667724609375,-8.743416691363734,230.4406500810972,-0.6065033882157397,0.6065033882157397,False,NONE,NONE,0.5,0.4516389955188379,False,0
22400674,2024-25,2025-01-30,WAS,,230,96,134,201.55487,228.11798,243.15523,16.25014,1.88201904296875,1.88201904296875,7.408506650005683,235.52648760703693,0.4559041951707027,0.4559041951707027,False,NONE,NONE,0.5,0.8567299465058974,False,0
22400677,2024-25,2025-01-30,UTA,,251,113,138,206.20132,233.0594,250.8595,17.4446,17.940597534179688,17.940597534179688,-8.008646436159205,225.0507560296611,-0.45909031021899177,0.45909031021899177,False,NONE,NONE,0.5,0.9440947859303646,False,0
22400678,2024-25,2025-01-30,POR,,209,119,90,205.10207,208.65451,234.89874,11.639327,0.345489501953125,0.345489501953125,-8.084680865223355,200.5698296328235,-0.6946003691631446,0.6946003691631446,False,NONE,NONE,0.5,0.33594615337893385,False,0
22400683,2024-25,2025-01-31,NOP,,234,116,118,205.0531,231.95253,245.31622,15.727782,2.0474700927734375,2.0474700927734375,-18.15556468286326,213.7969652243633,-1.1543626682329844,1.1543626682329844,False,NONE,NONE,0.5,0.5606944813756801,False,0
22400682,2024-25,2025-01-31,TOR,,228,106,122,214.96028,231.76364,249.08954,13.331741,-3.763641357421875,3.763641357421875,-23.35492851132565,208.40871284609622,-1.7518288067517191,1.7518288067517191,False,NONE,NONE,0.5,0.09505653683256443,False,0
22400680,2024-25,2025-01-31,DET,,219,117,102,206.1068,224.41736,249.56541,16.976023,-5.4173583984375,5.4173583984375,-6.619353701751128,217.79800469668638,-0.3899237065594453,0.3899237065594453,False,NONE,NONE,0.5,0.200469047766359,False,0
22400681,2024-25,2025-01-31,PHI,,271,134,137,209.00737,231.9193,268.0466,23.0622,39.08070373535156,39.08070373535156,3.645061281575099,235.56435754622353,0.15805348992013185,0.15805348992013185,False,NONE,NONE,0.5,0.4134657667101601,False,0
22400685,2024-25,2025-01-31,GSW,,235,105,130,208.55528,231.65968,246.51382,14.827556,3.3403167724609375,3.3403167724609375,-1.432692844874604,230.22699038266447,-0.09662367001488972,0.09662367001488972,False,NONE,NONE,0.5,0.20620271590177885,False,0
22400679,2024-25,2025-01-31,CHA,,216,104,112,202.60278,219.91367,241.82077,15.319527,-3.913665771484375,3.913665771484375,-6.372416447510576,213.5412493239738,-0.4159669279473586,0.4159669279473586,False,NONE,NONE,0.5,0.8765604907887176,False,0
22400684,2024-25,2025-01-31,SAS,,262,144,118,207.94951,231.09296,258.38364,19.700832,30.90704345703125,30.90704345703125,-18.631984603484323,212.46097193948444,-0.945746060696781,0.945746060696781,False,NONE,NONE,0.5,0.15828625605909807,False,0
22400686,2024-25,2025-02-01,IND,,259,132,127,216.49814,239.6042,259.30466,16.721296,19.395797729492188,19.395797729492188,10.170664800851803,249.7748670713596,0.6082461916849685,0.6082461916849685,False,NONE,NONE,0.5,0.45566082155309195,False,0
