game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22400540,2024-25,2025-01-12,DAL,,213,101,112,213.1025,223.25389,252.5127,15.39461,-0.6660701844004916,0.6660701844004916,False,NONE,NONE,216.07616729736327,False,0
22400539,2024-25,2025-01-12,NYK,,246,140,106,206.40277,228.02512,246.4885,15.658486,1.1479324126705261,1.1479324126705261,False,NONE,NONE,240.60753479003907,False,0
22400546,2024-25,2025-01-12,UTA,,223,112,111,207.06357,223.26097,242.4869,13.837236,-0.018860057146425274,0.018860057146425274,False,NONE,NONE,223.0782913208008,False,0
22400544,2024-25,2025-01-12,ORL,,203,104,99,197.14922,202.38498,235.49863,14.980239,0.04105547017399313,0.04105547017399313,False,NONE,NONE,202.81549377441405,False,0
22400547,2024-25,2025-01-12,PHX,,233,120,113,203.89217,225.14758,241.87032,14.835215,0.529309295216912,0.529309295216912,False,NONE,NONE,230.64427490234374,False,0
22400545,2024-25,2025-01-12,WAS,,231,95,136,207.751,225.5925,244.67513,14.423484,0.3749095071256712,0.3749095071256712,False,NONE,NONE,229.37774963378905,False,0
22400550,2024-25,2025-01-13,TOR,,205,104,101,204.90349,220.71051,240.48163,13.897712,-1.1304386313494716,1.1304386313494716,False,NONE,NONE,209.71315307617186,False,0
22400551,2024-25,2025-01-13,HOU,,238,120,118,214.67815,237.63593,247.59782,12.859249,0.02831228353814549,0.02831228353814549,False,NONE,NONE,237.89077758789062,False,0
22400553,2024-25,2025-01-13,LAC,,207,109,98,197.85808,206.85123,238.00768,15.683436,0.0094860073790192,0.0094860073790192,False,NONE,NONE,206.9553680419922,False,0
22400552,2024-25,2025-01-13,LAL,,228,102,126,206.78297,228.54681,247.8957,16.059662,-0.03404890896410974,0.03404890896410974,False,NONE,NONE,228.16404418945314,False,0
22400548,2024-25,2025-01-13,WAS,,226,106,120,208.05795,226.2073,242.98181,13.642133,-0.01519600430987808,0.01519600430987808,False,NONE,NONE,226.06219177246095,False,0
22400549,2024-25,2025-01-13,NYK,,243,119,124,208.9814,233.54004,250.43675,16.193497,0.5841827191716992,0.5841827191716992,False,NONE,NONE,240.16201171875,False,0
22400556,2024-25,2025-01-14,ATL,,239,122,117,215.07814,240.23985,255.66394,15.853828,-0.07820526825643782,0.07820526825643782,False,NONE,NONE,239.37195587158203,False,0
22400554,2024-25,2025-01-14,IND,,244,117,127,214.02321,236.03467,247.1506,12.94039,0.6155403552012966,0.6155403552012966,False,NONE,NONE,241.610400390625,False,0
22400557,2024-25,2025-01-14,CHI,,232,113,119,215.01083,232.02277,246.99571,12.494094,-0.0018221500072475344,0.0018221500072475344,False,NONE,NONE,232.00682983398437,False,0
22400559,2024-25,2025-01-14,DAL,,217,99,118,211.63347,219.87474,250.429,15.154505,-0.18969544984000025,0.18969544984000025,False,NONE,NONE,217.86242218017577,False,0
22400558,2024-25,2025-01-14,MIL,,245,130,115,210.38077,229.95891,244.96626,13.509959,1.113333628401481,1.113333628401481,False,NONE,NONE,240.4876724243164,False,0
22400560,2024-25,2025-01-14,POR,,246,114,132,202.6599,222.4346,245.42596,16.705496,1.4106375173531605,1.4106375173531605,False,NONE,NONE,238.93038024902344,False,0
22400555,2024-25,2025-01-14,PHI,,220,102,118,202.3362,219.9089,240.97871,15.094733,0.006034884437206908,0.006034884437206908,False,NONE,NONE,219.97267150878906,False,0
22400563,2024-25,2025-01-15,CHI,,204,94,110,206.5648,236.80579,260.46704,21.055561,-1.5580580365675778,1.5580580365675778,False,NONE,NONE,213.84173583984375,False,0
22400562,2024-25,2025-01-15,TOR,,207,110,97,209.49861,226.45807,248.86421,15.377188,-1.2653854001606286,1.2653854001606286,False,NONE,NONE,212.83742065429686,False,0
22400566,2024-25,2025-01-15,NOP,,235,119,116,205.11043,223.44492,243.18738,14.873809,0.7768745945758099,0.7768745945758099,False,NONE,NONE,231.53347473144532,False,0
22400568,2024-25,2025-01-15,DEN,,236,108,128,214.93956,236.07776,253.6422,15.118217,-0.005143383419754489,0.005143383419754489,False,NONE,NONE,236.02332763671876,False,0
22400565,2024-25,2025-01-15,MIN,,231,115,116,203.53711,224.57793,237.42245,13.236464,0.4851804518309747,0.4851804518309747,False,NONE,NONE,229.07337799072266,False,0
22400571,2024-25,2025-01-15,LAC,,193,126,67,193.24509,203.76584,239.26305,17.975765,-0.598908501882014,0.598908501882014,False,NONE,NONE,196.22975158691406,False,0
22400570,2024-25,2025-01-15,LAL,,225,117,108,203.47337,221.50363,243.04868,15.459103,0.22616891107760104,0.22616891107760104,False,NONE,NONE,223.95108947753906,False,0
22400564,2024-25,2025-01-15,MIL,,215,122,93,203.7132,214.50208,231.60551,10.895437,0.045700304970969025,0.045700304970969025,False,NONE,NONE,214.85062255859376,False,0
22400561,2024-25,2025-01-15,PHI,,244,119,125,202.34805,219.25471,241.97015,15.477384,1.5988028501443663,1.5988028501443663,False,NONE,NONE,236.5764144897461,False,0
22400567,2024-25,2025-01-15,SAS,,244,115,129,214.18317,242.1275,252.0776,14.802516,0.12649860068860333,0.12649860068860333,False,NONE,NONE,243.43825073242186,False,0
22400569,2024-25,2025-01-15,UTA,,229,112,117,207.2293,229.59863,246.72371,15.427506,-0.03880295331995666,0.03880295331995666,False,NONE,NONE,229.17958984375,False,0
22400574,2024-25,2025-01-16,OKC,,248,134,114,214.56969,240.11188,247.82524,12.990451,0.6072246948293044,0.6072246948293044,False,NONE,NONE,245.63356323242186,False,0
22400576,2024-25,2025-01-16,SAC,,259,132,127,208.07182,239.12639,257.47925,19.299776,1.0297327477079186,1.0297327477079186,False,NONE,NONE,253.0379165649414,False,0
22400575,2024-25,2025-01-16,POR,,207,89,118,207.04999,219.39766,242.3208,13.777661,-0.8998377163306378,0.8998377163306378,False,NONE,NONE,210.71929779052735,False,0
22400572,2024-25,2025-01-16,DET,,211,100,111,206.86423,229.19786,253.03555,18.035675,-1.0089924922968632,1.0089924922968632,False,NONE,NONE,216.45935821533203,False,0
22400573,2024-25,2025-01-16,WAS,,253,123,130,208.12025,238.35863,253.57732,17.756664,0.8245564849898052,0.8245564849898052,False,NONE,NONE,248.6075881958008,False,0
22400577,2024-25,2025-01-17,BOS,,215,121,94,202.03725,215.34631,235.59998,13.110441,-0.02641508939868457,0.02641508939868457,False,NONE,NONE,215.10389404296876,False,0
22400581,2024-25,2025-01-17,NOP,,259,136,123,207.35425,238.15228,252.90565,17.793518,1.1716467315430026,1.1716467315430026,False,NONE,NONE,252.7456848144531,False,0
22400584,2024-25,2025-01-17,CHI,,248,123,125,212.5004,230.84497,254.78027,16.515577,1.03871811250342,1.03871811250342,False,NONE,NONE,242.8534912109375,False,0
22400583,2024-25,2025-01-17,DAL,,204,106,98,203.92227,219.76186,251.17769,18.459148,-0.8538777483981562,0.8538777483981562,False,NONE,NONE,208.72855682373046,False,0
22400579,2024-25,2025-01-17,MIA,,246,113,133,207.75122,223.80106,247.90575,15.685362,1.4152650277911978,1.4152650277911978,False,NONE,NONE,239.34031677246094,False,0
22400585,2024-25,2025-01-17,LAL,,203,102,101,202.44139,212.60608,240.9001,15.022934,-0.6394276329220765,0.6394276329220765,False,NONE,NONE,205.88182373046874,False,0
22400580,2024-25,2025-01-17,MIL,,242,130,112,208.43889,234.3883,247.03412,15.076262,0.5048793989249021,0.5048793989249021,False,NONE,NONE,239.71649169921875,False,0
22400578,2024-25,2025-01-17,NYK,,215,99,116,204.31381,218.49228,242.86392,15.058637,-0.23191203362861282,0.23191203362861282,False,NONE,NONE,216.0476837158203,False,0
22400582,2024-25,2025-01-17,SAS,,252,112,140,214.0758,242.87022,252.18883,14.887899,0.613234665040131,0.613234665040131,False,NONE,NONE,249.26106719970704,False,0
22400587,2024-25,2025-01-18,BOS,,234,115,119,213.02545,234.1125,249.91628,14.410479,-0.007807030907419101,0.007807030907419101,False,NONE,NONE,234.03375091552735,False,0
22400590,2024-25,2025-01-18,MIN,,241,117,124,208.02861,228.1372,248.7911,15.922851,0.8078197355956124,0.8078197355956124,False,NONE,NONE,237.141162109375,False,0
22400589,2024-25,2025-01-18,GSW,,236,122,114,210.19553,229.8593,247.95596,14.750171,0.41631391362396897,0.41631391362396897,False,NONE,NONE,234.1577896118164,False,0
22400591,2024-25,2025-01-18,POR,,228,103,125,204.8877,228.21751,242.72308,14.7794485,-0.014717331160922414,0.014717331160922414,False,NONE,NONE,228.06525421142578,False,0
22400588,2024-25,2025-01-18,IND,,217,115,102,210.61629,223.75757,245.85904,13.766701,-0.4908633146552178,0.4908633146552178,False,NONE,NONE,219.0272705078125,False,0
22400586,2024-25,2025-01-18,DET,,246,121,125,205.67929,229.32379,249.02863,16.933334,0.9848154032059675,0.9848154032059675,False,NONE,NONE,240.99713745117188,False,0
22400597,2024-25,2025-01-19,POR,,215,113,102,209.73279,234.63638,248.53477,15.157026,-1.2955300518570914,1.2955300518570914,False,NONE,NONE,220.8909149169922,False,0
22400593,2024-25,2025-01-19,ORL,,213,100,113,199.71591,212.98991,242.85037,16.8494,0.0005986005335332895,0.0005986005335332895,False,NONE,NONE,212.9969741821289,False,0
22400596,2024-25,2025-01-19,LAC,,218,116,102,203.59479,218.37631,242.00935,15.005691,-0.025077969853330304,0.025077969853330304,False,NONE,NONE,218.1128936767578,False,0
22400592,2024-25,2025-01-19,MIA,,235,128,107,203.9063,225.51212,244.20988,15.743589,0.6026506586060993,0.6026506586060993,False,NONE,NONE,232.15363464355468,False,0
22400594,2024-25,2025-01-19,MIL,,232,123,109,205.56229,227.39099,239.8338,13.387311,0.3442818946497528,0.3442818946497528,False,NONE,NONE,230.61729736328124,False,0
22400595,2024-25,2025-01-19,OKC,,228,127,101,199.0132,220.91388,241.70468,16.676361,0.42492007517599933,0.42492007517599933,False,NONE,NONE,225.87416381835936,False,0
22400598,2024-25,2025-01-19,SAC,,223,123,100,208.81184,225.26933,247.88211,15.261824,-0.14869342859438828,0.14869342859438828,False,NONE,NONE,223.68079986572266,False,0
22400602,2024-25,2025-01-20,NYK,,229,119,110,213.66904,236.13034,255.93259,16.5092,-0.43190105798863737,0.43190105798863737,False,NONE,NONE,231.13910217285155,False,0
22400604,2024-25,2025-01-20,GSW,,210,85,125,208.56122,218.89775,241.87872,13.01465,-0.6836719096348242,0.6836719096348242,False,NONE,NONE,212.66932525634766,False,0
22400603,2024-25,2025-01-20,CLE,,210,118,92,206.55154,221.92271,253.99608,18.533022,-0.6433227285025761,0.6433227285025761,False,NONE,NONE,213.57681427001953,False,0
22400605,2024-25,2025-01-20,NOP,,242,123,119,208.0608,238.52956,249.86497,16.329754,0.21252272091763424,0.21252272091763424,False,NONE,NONE,240.95886688232423,False,0
22400611,2024-25,2025-01-20,LAC,,211,99,112,209.62897,228.71877,248.76053,15.285767,-1.159167591697878,1.159167591697878,False,NONE,NONE,216.3156295776367,False,0
22400599,2024-25,2025-01-20,CHA,,215,110,105,203.97375,220.10144,241.98148,14.846766,-0.34360616093447804,0.34360616093447804,False,NONE,NONE,216.53043212890626,False,0
22400600,2024-25,2025-01-20,HOU,,203,96,107,202.64423,220.09164,246.80809,17.25151,-0.9907331980063595,0.9907331980063595,False,NONE,NONE,208.12749328613282,False,0
22400601,2024-25,2025-01-20,MEM,,214,108,106,212.09521,223.11618,250.49263,14.998991,-0.607786244573387,0.607786244573387,False,NONE,NONE,216.73485412597657,False,0
22400609,2024-25,2025-01-21,DEN,,253,144,109,211.28343,230.76662,252.79633,16.215975,1.371079040410189,1.371079040410189,False,NONE,NONE,246.32998504638672,False,0
22400610,2024-25,2025-01-21,LAL,,199,111,88,199.05147,216.36926,245.14699,18.006063,-0.9646340929898565,0.9646340929898565,False,NONE,NONE,204.21077880859374,False,0
22400607,2024-25,2025-01-21,MIA,,223,107,116,204.2743,222.71144,245.03337,15.92151,0.018123844071544427,0.018123844071544427,False,NONE,NONE,222.9134323120117,False,0
22400606,2024-25,2025-01-21,BKN,,194,95,99,193.98903,210.74478,240.62288,18.216349,-0.9192172272083478,0.9192172272083478,False,NONE,NONE,199.0234344482422,False,0
22400608,2024-25,2025-01-21,TOR,,202,109,93,206.17451,213.37657,235.96616,11.637361,-0.9775903723262893,0.9775903723262893,False,NONE,NONE,205.41297149658203,False,0
22400612,2024-25,2025-01-22,ATL,,218,104,114,213.52516,237.35083,254.85216,16.143358,-1.1986867789042919,1.1986867789042919,False,NONE,NONE,223.8052490234375,False,0
22400620,2024-25,2025-01-22,LAC,,230,113,117,198.82645,216.25131,240.14929,16.141737,0.8517477243962751,0.8517477243962751,False,NONE,NONE,225.87539367675782,False,0
22400615,2024-25,2025-01-22,HOU,,217,109,108,209.71371,217.89899,244.61989,13.635224,-0.06593120830541192,0.06593120830541192,False,NONE,NONE,217.2696960449219,False,0
22400614,2024-25,2025-01-22,DAL,,229,114,115,200.71329,220.88754,243.84583,16.848648,0.4814901018209679,0.4814901018209679,False,NONE,NONE,226.5662628173828,False,0
22400619,2024-25,2025-01-22,SAC,,240,123,117,207.5597,227.75302,247.66835,15.667445,0.7816832046880462,0.7816832046880462,False,NONE,NONE,236.3259063720703,False,0
22400613,2024-25,2025-01-22,BKN,,192,84,108,191.9541,210.79834,238.89867,18.33772,-1.0251186598388828,1.0251186598388828,False,NONE,NONE,197.639501953125,False,0
22400618,2024-25,2025-01-22,OKC,,237,123,114,208.5823,237.00786,248.75368,15.691942,-0.0005007841769703213,0.0005007841769703213,False,NONE,NONE,237.00235748291016,False,0
22400616,2024-25,2025-01-22,MEM,,252,132,120,214.72424,243.164,252.3983,14.716429,0.6004173078421032,0.6004173078421032,False,NONE,NONE,249.3492004394531,False,0
22400623,2024-25,2025-01-23,ATL,,241,119,122,213.92781,241.01239,253.30824,15.382981,-0.0008054444373838555,0.0008054444373838555,False,NONE,NONE,241.00371704101562,False,0
22400629,2024-25,2025-01-23,LAL,,213,117,96,203.85384,218.49887,243.5911,15.5223675,-0.3542546494669393,0.3542546494669393,False,NONE,NONE,214.6496612548828,False,0
22400628,2024-25,2025-01-23,GSW,,237,131,106,215.54034,234.3295,248.3465,12.814903,0.2083903136023338,0.2083903136023338,False,NONE,NONE,236.1988494873047,False,0
22400625,2024-25,2025-01-23,OKC,,236,115,121,206.92528,232.63646,248.61215,16.283936,0.20655575795739067,0.20655575795739067,False,NONE,NONE,234.99093780517578,False,0
22400626,2024-25,2025-01-23,DEN,,255,132,123,216.02272,244.19313,257.2052,16.086906,0.6717804664168575,0.6717804664168575,False,NONE,NONE,251.75793914794923,False,0
22400983,2024-25,2025-01-23,LAC,,203,110,93,202.48717,211.55806,244.67598,16.480005,-0.51929957273321,0.51929957273321,False,NONE,NONE,205.56741790771486,False,0
22400624,2024-25,2025-01-23,MIL,,221,125,96,204.55551,222.54575,241.74623,14.527625,-0.10640045022361837,0.10640045022361837,False,NONE,NONE,221.4637237548828,False,0
22400622,2024-25,2025-01-23,ORL,,180,79,101,182.31648,200.34418,234.97545,20.569908,-0.989026159259593,0.989026159259593,False,NONE,NONE,186.10325317382814,False,0
22400621,2024-25,2025-01-23,IND,SAS,220,110,110,214.54387,232.97661,254.62862,15.658105,-0.8287470522202319,0.8287470522202319,False,NONE,NONE,223.89298248291016,False,0
22400631,2024-25,2025-01-24,PHI,,261,132,129,207.63368,232.01952,260.99194,20.843071,1.3904133431773649,1.3904133431773649,False,NONE,NONE,252.30585479736328,False,0
22400632,2024-25,2025-01-24,MEM,,265,139,126,215.74493,247.38237,265.68448,19.507635,0.9031145958800382,0.9031145958800382,False,NONE,NONE,259.71471099853517,False,0
22400630,2024-25,2025-01-24,CHA,,199,97,102,198.85095,218.54851,240.90811,16.428577,-1.1899087295865258,1.1899087295865258,False,NONE,NONE,204.86455230712892,False,0
22400639,2024-25,2025-01-25,ATL,,211,94,117,212.48068,241.20656,256.57703,17.225134,-1.7536327096287194,1.7536327096287194,False,NONE,NONE,220.0619674682617,False,0
22400635,2024-25,2025-01-25,DAL,,229,107,122,206.65382,225.60638,246.742,15.659446,0.21671365475487722,0.21671365475487722,False,NONE,NONE,227.98191528320314,False,0
22400640,2024-25,2025-01-25,CLE,,266,131,135,213.60895,245.61736,263.20755,19.374454,1.0520370860050912,1.0520370860050912,False,NONE,NONE,259.8852066040039,False,0
22400637,2024-25,2025-01-25,CHA,,215,123,92,204.79753,221.03874,244.04602,15.331442,-0.39387959155973723,0.39387959155973723,False,NONE,NONE,216.8116226196289,False,0
22400642,2024-25,2025-01-25,CHI,,206,97,109,209.9566,230.74135,254.39647,17.359324,-1.4252484127241374,1.4252484127241374,False,NONE,NONE,213.42240447998046,False,0
22400634,2024-25,2025-01-25,MIN,,237,133,104,210.0983,234.14522,248.57674,15.030641,0.18993083395867297,0.18993083395867297,False,NONE,NONE,236.14356536865233,False,0
22400644,2024-25,2025-01-25,GSW,,226,108,118,207.6386,225.91533,244.88394,14.548964,0.005819728686220371,0.005819728686220371,False,NONE,NONE,225.97459869384767,False,0
22400646,2024-25,2025-01-25,LAC,,244,127,117,202.96002,233.3603,243.25177,15.738964,0.6760098160996152,0.6760098160996152,False,NONE,NONE,240.80809173583984,False,0
22400636,2024-25,2025-01-25,BKN,,203,97,106,195.89288,201.86761,238.4382,16.619265,0.06813690503037834,0.06813690503037834,False,NONE,NONE,202.66028442382813,False,0
22400641,2024-25,2025-01-25,NYK,,263,143,120,212.66583,232.81027,252.05255,15.385437,1.9622275116532777,1.9622275116532777,False,NONE,NONE,253.94308166503907,False,0
22400638,2024-25,2025-01-25,ORL,,234,121,113,201.53365,225.22769,237.4782,14.04084,0.624770900926503,0.624770900926503,False,NONE,NONE,231.3683074951172,False,0
22400633,2024-25,2025-01-25,IND,SAS,272,136,136,213.8025,236.8874,257.84714,17.204935,2.040844353888617,2.040844353888617,True,MEDIUM,UNDER,261.46622161865236,False,-110
22400645,2024-25,2025-01-25,PHX,,228,119,109,210.08865,229.44756,245.65889,13.894624,-0.10418098160625067,0.10418098160625067,False,NONE,NONE,228.43426666259765,False,0
22400643,2024-25,2025-01-25,MEM,,228,125,103,218.6482,230.2682,257.87686,15.323699,-0.14801933500011794,0.14801933500011794,False,NONE,NONE,228.68046112060546,False,0
22400647,2024-25,2025-01-26,POR,,226,108,118,207.05824,226.29376,240.70432,13.142998,-0.022351233166480813,0.022351233166480813,False,NONE,NONE,226.08812866210937,False,0
22400656,2024-25,2025-01-27,MIN,,192,100,92,200.80016,230.23727,247.95486,18.41981,-2.0758778476559407,2.0758778476559407,True,MEDIUM,OVER,203.47118225097657,False,-110
22400650,2024-25,2025-01-27,BOS,,226,112,114,204.93141,226.10081,246.6673,16.303082,-0.0061837891970878064,0.0061837891970878064,False,NONE,NONE,226.03024444580078,False,0
22400649,2024-25,2025-01-27,CLE,,201,110,91,201.08093,226.33994,255.94223,21.430195,-1.1824407325504998,1.1824407325504998,False,NONE,NONE,208.60198059082032,False,0
22400654,2024-25,2025-01-27,TOR,,217,113,104,214.56937,230.03922,247.36577,12.811095,-1.0178064284064348,1.0178064284064348,False,NONE,NONE,220.9117645263672,False,0
22400655,2024-25,2025-01-27,CHI,,250,129,121,218.06029,237.69289,256.7832,15.12614,0.8136321586148888,0.8136321586148888,False,NONE,NONE,246.30786590576173,False,0
22400657,2024-25,2025-01-27,DAL,,238,130,108,207.13608,229.0255,247.84814,15.9031515,0.5643222701250319,0.5643222701250319,False,NONE,NONE,235.30764923095703,False,0
22400659,2024-25,2025-01-27,PHX,,220,111,109,205.38638,226.47299,245.68054,15.739906,-0.4112471710724986,0.4112471710724986,False,NONE,NONE,221.9418975830078,False,0
22400648,2024-25,2025-01-27,CHA,,219,107,112,203.08867,225.23953,242.97618,15.581059,-0.4004562390878891,0.4004562390878891,False,NONE,NONE,220.87185974121093,False,0
22400652,2024-25,2025-01-27,MIA,,244,125,119,200.14008,218.82669,243.90077,17.094023,1.4726381082483067,1.4726381082483067,False,NONE,NONE,236.44800720214843,False,0
22400658,2024-25,2025-01-27,UTA,,235,110,125,205.17287,235.01753,247.57504,16.56335,-0.0010585025321379654,0.0010585025321379654,False,NONE,NONE,235.00525970458983,False,0
22400651,2024-25,2025-01-27,BKN,,206,96,110,197.91486,211.80794,239.78711,16.35635,-0.3550876351738535,0.3550876351738535,False,NONE,NONE,207.74238128662108,False,0
22400653,2024-25,2025-01-27,NYK,,249,143,106,214.55121,238.1692,248.44876,13.241232,0.8179597906663562,0.8179597906663562,False,NONE,NONE,245.75076141357422,False,0
22400532,2024-25,2025-01-28,ATL,,196,96,100,195.9643,225.52718,251.97148,21.877808,-1.349640531628195,1.349640531628195,False,NONE,NONE,204.8581527709961,False,0
22400661,2024-25,2025-01-28,GSW,,217,114,103,209.92923,224.62766,248.02046,14.879388,-0.5126323141352974,0.5126323141352974,False,NONE,NONE,219.28829650878907,False,0
22400660,2024-25,2025-01-28,PHI,,222,118,104,203.97997,222.40086,241.48415,14.650071,-0.027362573431752045,0.027362573431752045,False,NONE,NONE,222.1202590942383,False,0
22400662,2024-25,2025-01-28,POR,,237,125,112,204.62163,231.37784,241.86597,14.548571,0.38644084062162865,0.38644084062162865,False,NONE,NONE,235.3133514404297,False,0
22400666,2024-25,2025-01-29,BOS,,222,122,100,213.95494,228.75465,250.30765,14.200276,-0.475670596288036,0.475670596288036,False,NONE,NONE,224.02639617919922,False,0
22400667,2024-25,2025-01-29,MIA,,232,106,126,208.00041,230.70074,245.12193,14.500594,0.08960014732020276,0.08960014732020276,False,NONE,NONE,231.61022338867187,False,0
22400670,2024-25,2025-01-29,NOP,,273,136,137,205.45468,226.87183,243.43547,14.8362465,3.109153912866624,3.109153912866624,True,HIGH,UNDER,259.1615478515625,False,-110
22400668,2024-25,2025-01-29,NYK,,234,122,112,214.43735,234.05116,250.31685,14.01543,-0.003650456538418932,0.003650456538418932,False,NONE,NONE,234.01534881591797,False,0
22400673,2024-25,2025-01-29,GSW,,225,116,109,208.97372,225.0169,245.05898,14.095801,-0.0011994166104722034,0.0011994166104722034,False,NONE,NONE,225.00507202148438,False,0
22400671,2024-25,2025-01-29,SAS,,244,116,128,207.48488,227.3206,249.99571,16.605795,1.0044323488761309,1.0044323488761309,False,NONE,NONE,238.99618072509764,False,0
22400672,2024-25,2025-01-29,PHX,,234,113,121,204.10701,228.79935,243.83939,15.52046,0.3350836916572316,0.3350836916572316,False,NONE,NONE,232.43980407714844,False,0
22400663,2024-25,2025-01-29,CHA,,187,83,104,186.6361,209.12639,235.72385,19.174904,-1.1539243534279529,1.1539243534279529,False,NONE,NONE,193.6379165649414,False,0
22400664,2024-25,2025-01-29,IND,,252,133,119,209.43169,232.22209,251.91273,16.59416,1.1918595596221155,1.1918595596221155,False,NONE,NONE,246.0666275024414,False,0
22400669,2024-25,2025-01-29,PHI,,221,117,104,206.19542,224.55309,246.8629,15.885735,-0.22366515782775223,0.22366515782775223,False,NONE,NONE,222.06592559814453,False,0
22400665,2024-25,2025-01-29,WAS,,188,82,106,191.31784,221.63048,243.89584,20.538282,-1.637453281605873,1.637453281605873,False,NONE,NONE,198.08914337158203,False,0
22400675,2024-25,2025-01-30,CLE,,252,137,115,211.7116,246.70302,256.34933,17.436619,0.3037849178663744,0.3037849178663744,False,NONE,NONE,250.41090545654296,False,0
22400676,2024-25,2025-01-30,MEM,,239,120,119,215.93565,239.18407,252.84088,14.416105,-0.012768134597286573,0.012768134597286573,False,NONE,NONE,239.0552200317383,False,0
22400674,2024-25,2025-01-30,WAS,,230,96,134,201.55487,228.11798,243.15523,16.25014,0.11581556413665983,0.11581556413665983,False,NONE,NONE,229.43539428710938,False,0
22400677,2024-25,2025-01-30,UTA,,251,113,138,206.20132,233.0594,250.8595,17.4446,1.0284327761422105,1.0284327761422105,False,NONE,NONE,245.6178207397461,False,0
22400678,2024-25,2025-01-30,POR,,209,119,90,205.10207,208.65451,234.89874,11.639327,0.029682944769150357,0.029682944769150357,False,NONE,NONE,208.89635314941407,False,0
22400683,2024-25,2025-01-31,NOP,,234,116,118,205.0531,231.95253,245.31622,15.727782,0.1301817421108401,0.1301817421108401,False,NONE,NONE,233.38575897216796,False,0
22400682,2024-25,2025-01-31,TOR,,228,106,122,214.96028,231.76364,249.08954,13.331741,-0.28230680924655693,0.28230680924655693,False,NONE,NONE,229.12909240722655,False,0
22400680,2024-25,2025-01-31,DET,,219,117,102,206.1068,224.41736,249.56541,16.976023,-0.31911823444649495,0.31911823444649495,False,NONE,NONE,220.62520751953124,False,0
22400681,2024-25,2025-01-31,PHI,,271,134,137,209.00737,231.9193,268.0466,23.0622,1.6945782626836712,1.6945782626836712,False,NONE,NONE,259.27578887939455,False,0
22400685,2024-25,2025-01-31,GSW,,235,105,130,208.55528,231.65968,246.51382,14.827556,0.22527764183516671,0.22527764183516671,False,NONE,NONE,233.9979049682617,False,0
22400679,2024-25,2025-01-31,CHA,,216,104,112,202.60278,219.91367,241.82077,15.319527,-0.25546910522664534,0.25546910522664534,False,NONE,NONE,217.17409973144532,False,0
22400684,2024-25,2025-01-31,SAS,,262,144,118,207.94951,231.09296,258.38364,19.700832,1.5688191687215784,1.5688191687215784,False,NONE,NONE,252.72788696289064,False,0
22400686,2024-25,2025-02-01,IND,,259,132,127,216.49814,239.6042,259.30466,16.721296,1.1599458181600417,1.1599458181600417,False,NONE,NONE,253.18126068115234,False,0
22400688,2024-25,2025-02-01,CHA,,211,104,107,205.96481,220.70319,244.50745,15.0557165,-0.6444851711809854,0.6444851711809854,False,NONE,NONE,213.91095581054688,False,0
22400689,2024-25,2025-02-01,HOU,,208,98,110,200.17456,209.77927,240.35086,15.693868,-0.11337335023556148,0.11337335023556148,False,NONE,NONE,208.53377990722657,False,0
22400692,2024-25,2025-02-01,NYK,,240,112,128,209.22827,231.41563,247.35054,14.891512,0.5764603280383419,0.5764603280383419,False,NONE,NONE,237.42469024658203,False,0
22400693,2024-25,2025-02-01,SAS,,208,103,105,206.61356,221.47127,250.97249,17.32771,-0.7774407768657448,0.7774407768657448,False,NONE,NONE,212.0413803100586,False,0
22400690,2024-25,2025-02-01,MIN,,208,103,105,205.2365,213.42168,244.27422,15.249109,-0.35554054603389024,0.35554054603389024,False,NONE,NONE,209.62650299072266,False,0
22400687,2024-25,2025-02-01,UTA,,212,113,99,204.1578,215.34988,240.36784,14.1445465,-0.2368321975626148,0.2368321975626148,False,NONE,NONE,213.00496520996094,False,0
22400694,2024-25,2025-02-01,POR,,235,127,108,203.64728,231.28253,242.51297,15.181911,0.24486167433069664,0.24486167433069664,False,NONE,NONE,233.88475952148437,False,0
22400691,2024-25,2025-02-01,OKC,,254,144,110,205.75299,236.08366,249.0411,16.90942,1.0595476394425705,1.0595476394425705,False,NONE,NONE,248.6250991821289,False,0
22400698,2024-25,2025-02-02,PHI,,228,110,118,201.23352,225.3082,244.89685,17.055988,0.15782157734350974,0.15782157734350974,False,NONE,NONE,227.1924591064453,False,0
22400696,2024-25,2025-02-02,CLE,,245,144,101,213.2833,232.98795,252.33249,15.253592,0.7874902388626126,0.7874902388626126,False,NONE,NONE,241.3963836669922,False,0
22400695,2024-25,2025-02-02,DET,,246,127,119,212.98889,234.17946,252.88675,15.585101,0.7584513751331449,0.7584513751331449,False,NONE,NONE,242.4538375854492,False,0
22400697,2024-25,2025-02-02,TOR,,223,115,108,208.97377,223.15237,244.45787,13.860977,-0.010993039356313843,0.010993039356313843,False,NONE,NONE,223.04571228027345,False,0
22400699,2024-25,2025-02-02,MIL,,251,119,132,214.64798,247.68901,253.06049,15.004886,0.2206607535654376,0.2206607535654376,False,NONE,NONE,250.00670318603517,False,0
22400701,2024-25,2025-02-03,DET,,262,130,132,210.3814,235.72093,262.0334,20.17656,1.3024553596749884,1.3024553596749884,False,NONE,NONE,254.11627960205078,False,0
