game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22400604,2024-25,2025-01-20,GSW,,210,85,125,208.56122,218.89775,241.87872,13.01465,-8.897750854492188,8.897750854492188,2.0172641865791583,220.91501504107134,0.15499949158277754,0.15499949158277754,False,NONE,NONE,0.5,0.6623718599127535,False,0
22400603,2024-25,2025-01-20,CLE,,210,118,92,206.55154,221.92271,253.99608,18.533022,-11.922714233398438,11.922714233398438,-0.5243778527953842,221.39833638060304,-0.02829424444994792,0.02829424444994792,False,NONE,NONE,0.5,0.15828305069937365,False,0
22400605,2024-25,2025-01-20,NOP,,242,123,119,208.0608,238.52956,249.86497,16.329754,3.4704437255859375,3.4704437255859375,9.952746489518843,248.4823027639329,0.6094853948968316,0.6094853948968316,False,NONE,NONE,0.5,0.6881176592063503,False,0
22400611,2024-25,2025-01-20,LAC,,211,99,112,209.62897,228.71877,248.76053,15.285767,-17.718765258789062,17.718765258789062,-14.912043854783974,213.8067214040051,-0.9755509320193124,0.9755509320193124,False,NONE,NONE,0.5,0.12818807281046174,False,0
22400599,2024-25,2025-01-20,CHA,,215,110,105,203.97375,220.10144,241.98148,14.846766,-5.1014404296875,5.1014404296875,1.065908280734388,221.1673487104219,0.0717939682525801,0.0717939682525801,False,NONE,NONE,0.5,0.4253564962699836,False,0
22400600,2024-25,2025-01-20,HOU,,203,96,107,202.64423,220.09164,246.80809,17.25151,-17.091644287109375,17.091644287109375,-15.681443956959459,204.4102003301499,-0.9089896126935774,0.9089896126935774,False,NONE,NONE,0.5,0.24720607373887682,False,0
22400601,2024-25,2025-01-20,MEM,,214,108,106,212.09521,223.11618,250.49263,14.998991,-9.116180419921875,9.116180419921875,5.697458946054215,228.8136393659761,0.3798561477420842,0.3798561477420842,False,NONE,NONE,0.5,0.7483752494281826,False,0
22400609,2024-25,2025-01-21,DEN,,253,144,109,211.28343,230.76662,252.79633,16.215975,22.233383178710938,22.233383178710938,-0.7658700668814765,230.00074675440757,-0.047229357221001377,0.047229357221001377,False,NONE,NONE,0.5,0.26203500450687456,False,0
22400610,2024-25,2025-01-21,LAL,,199,111,88,199.05147,216.36926,245.14699,18.006063,-17.3692626953125,17.3692626953125,3.777761892631073,220.14702458794358,0.20980498601205907,0.20980498601205907,False,NONE,NONE,0.5,0.8817173063953962,False,0
22400607,2024-25,2025-01-21,MIA,,223,107,116,204.2743,222.71144,245.03337,15.92151,0.2885589599609375,0.2885589599609375,-6.877160486807143,215.8342805532319,-0.43194148029488305,0.43194148029488305,False,NONE,NONE,0.5,0.8918202114066128,False,0
22400606,2024-25,2025-01-21,BKN,,194,95,99,193.98903,210.74478,240.62288,18.216349,-16.744781494140625,16.744781494140625,11.65358963902915,222.39837113316977,0.6397324658288756,0.6397324658288756,False,NONE,NONE,0.5,0.19644131522278585,False,0
22400608,2024-25,2025-01-21,TOR,,202,109,93,206.17451,213.37657,235.96616,11.637361,-11.376571655273438,11.376571655273438,6.061462766623683,219.43803442189713,0.5208623320294257,0.5208623320294257,False,NONE,NONE,0.5,0.6138459450077243,False,0
22400612,2024-25,2025-01-22,ATL,,218,104,114,213.52516,237.35083,254.85216,16.143358,-19.350830078125,19.350830078125,4.71018236347067,242.06101244159566,0.2917721515059438,0.2917721515059438,False,NONE,NONE,0.5,0.08771764171996432,False,0
22400620,2024-25,2025-01-22,LAC,,230,113,117,198.82645,216.25131,240.14929,16.141737,13.748687744140625,13.748687744140625,-1.0453166668971092,215.20599558896225,-0.06475862343172038,0.06475862343172038,False,NONE,NONE,0.5,0.3915370996016292,False,0
22400615,2024-25,2025-01-22,HOU,,217,109,108,209.71371,217.89899,244.61989,13.635224,-0.89898681640625,0.89898681640625,3.953242085771483,221.85222890217773,0.28992864264756607,0.28992864264756607,False,NONE,NONE,0.5,0.7133217295012723,False,0
22400614,2024-25,2025-01-22,DAL,,229,114,115,200.71329,220.88754,243.84583,16.848648,8.112457275390625,8.112457275390625,-5.955092051114309,214.93245067349505,-0.35344628399367445,0.35344628399367445,False,NONE,NONE,0.5,0.6594232468499163,False,0
22400619,2024-25,2025-01-22,SAC,,240,123,117,207.5597,227.75302,247.66835,15.667445,12.246978759765625,12.246978759765625,6.702185694270793,234.45520693450516,0.42777782951035603,0.42777782951035603,False,NONE,NONE,0.5,0.624700669406608,False,0
22400613,2024-25,2025-01-22,BKN,,192,84,108,191.9541,210.79834,238.89867,18.33772,-18.79833984375,18.79833984375,15.123860111056398,225.9221999548064,0.8247404471619605,0.8247404471619605,False,NONE,NONE,0.5,0.2825408636624436,False,0
22400618,2024-25,2025-01-22,OKC,,237,123,114,208.5823,237.00786,248.75368,15.691942,-0.0078582763671875,0.0078582763671875,8.399979520962795,245.40783779733,0.5353052799895931,0.5353052799895931,False,NONE,NONE,0.5,0.378024949434402,False,0
22400616,2024-25,2025-01-22,MEM,,252,132,120,214.72424,243.164,252.3983,14.716429,8.83599853515625,8.83599853515625,-5.368571383821611,237.79543008102215,-0.36480123490370475,0.36480123490370475,False,NONE,NONE,0.5,0.10294614470028618,False,0
22400623,2024-25,2025-01-23,ATL,,241,119,122,213.92781,241.01239,253.30824,15.382981,-0.01239013671875,0.01239013671875,2.779837916618126,243.79222805333688,0.18070865863655144,0.18070865863655144,False,NONE,NONE,0.5,0.719022820433601,False,0
22400629,2024-25,2025-01-23,LAL,,213,117,96,203.85384,218.49887,243.5911,15.5223675,-5.498870849609375,5.498870849609375,-10.036309121268019,208.46256172834137,-0.6465707718793239,0.6465707718793239,False,NONE,NONE,0.5,0.5038887967912735,False,0
22400628,2024-25,2025-01-23,GSW,,237,131,106,215.54034,234.3295,248.3465,12.814903,2.670501708984375,2.670501708984375,3.66756323213197,237.9970615231476,0.28619515558783787,0.28619515558783787,False,NONE,NONE,0.5,0.7087656323456546,False,0
22400625,2024-25,2025-01-23,OKC,,236,115,121,206.92528,232.63646,248.61215,16.283936,3.3635406494140625,3.3635406494140625,3.668798466127744,236.3052578167137,0.22530170643126943,0.22530170643126943,False,NONE,NONE,0.5,0.24894352479687276,False,0
22400626,2024-25,2025-01-23,DEN,,255,132,123,216.02272,244.19313,257.2052,16.086906,10.806869506835938,10.806869506835938,-15.039780250572845,229.15335024259122,-0.934908169766082,0.934908169766082,False,NONE,NONE,0.5,0.3244382286350662,False,0
22400983,2024-25,2025-01-23,LAC,,203,110,93,202.48717,211.55806,244.67598,16.480005,-8.558059692382812,8.558059692382812,-9.573101931816899,201.98495776056592,-0.5808919219561819,0.5808919219561819,False,NONE,NONE,0.5,0.33421533726011465,False,0
22400624,2024-25,2025-01-23,MIL,,221,125,96,204.55551,222.54575,241.74623,14.527625,-1.545745849609375,1.545745849609375,-2.056667869284566,220.48907798032482,-0.1415694483718836,0.1415694483718836,False,NONE,NONE,0.5,0.0257424097472162,False,0
22400622,2024-25,2025-01-23,ORL,,180,79,101,182.31648,200.34418,234.97545,20.569908,-20.34417724609375,20.34417724609375,-3.094328681169587,197.24984856492415,-0.15042987357041313,0.15042987357041313,False,NONE,NONE,0.5,0.34104787283062354,False,0
22400621,2024-25,2025-01-23,IND,SAS,220,110,110,214.54387,232.97661,254.62862,15.658105,-12.976608276367188,12.976608276367188,-9.469058362369966,223.50754991399722,-0.6047384677094026,0.6047384677094026,False,NONE,NONE,0.5,0.8033045735180335,False,0
22400631,2024-25,2025-01-24,PHI,,261,132,129,207.63368,232.01952,260.99194,20.843071,28.980484008789062,28.980484008789062,4.053755633554813,236.07327162476574,0.19448936467609187,0.19448936467609187,False,NONE,NONE,0.5,0.8972984957497385,False,0
22400632,2024-25,2025-01-24,MEM,,265,139,126,215.74493,247.38237,265.68448,19.507635,17.617630004882812,17.617630004882812,2.4528277023301612,249.83519769744734,0.12573680447025604,0.12573680447025604,False,NONE,NONE,0.5,0.5182183156359275,False,0
22400630,2024-25,2025-01-24,CHA,,199,97,102,198.85095,218.54851,240.90811,16.428577,-19.548507690429688,19.548507690429688,-1.595782737813351,216.95272495261634,-0.09713456598925965,0.09713456598925965,False,NONE,NONE,0.5,0.45550169521922024,False,0
22400639,2024-25,2025-01-25,ATL,,211,94,117,212.48068,241.20656,256.57703,17.225134,-30.206558227539062,30.206558227539062,-6.5093048937956475,234.69725333374342,-0.37789575007918147,0.37789575007918147,False,NONE,NONE,0.5,0.030824618699370254,False,0
22400635,2024-25,2025-01-25,DAL,,229,107,122,206.65382,225.60638,246.742,15.659446,3.39361572265625,3.39361572265625,8.211086183504113,233.81747046084786,0.5243535632082817,0.5243535632082817,False,NONE,NONE,0.5,0.8792043375853826,False,0
22400640,2024-25,2025-01-25,CLE,,266,131,135,213.60895,245.61736,263.20755,19.374454,20.382644653320312,20.382644653320312,16.036304894338233,261.6536602410179,0.8277035565441476,0.8277035565441476,False,NONE,NONE,0.5,0.013010213425872719,False,0
22400637,2024-25,2025-01-25,CHA,,215,123,92,204.79753,221.03874,244.04602,15.331442,-6.0387420654296875,6.0387420654296875,-3.706847392323966,217.33189467310572,-0.24178074192326854,0.24178074192326854,False,NONE,NONE,0.5,0.9447500802102118,False,0
22400642,2024-25,2025-01-25,CHI,,206,97,109,209.9566,230.74135,254.39647,17.359324,-24.741348266601562,24.741348266601562,-5.313401775929845,225.42794649067173,-0.30608345857741037,0.30608345857741037,False,NONE,NONE,0.5,0.48921624868809066,False,0
22400634,2024-25,2025-01-25,MIN,,237,133,104,210.0983,234.14522,248.57674,15.030641,2.8547821044921875,2.8547821044921875,3.6915829399050537,237.83680083541287,0.24560383270599814,0.24560383270599814,False,NONE,NONE,0.5,0.3419344935747266,False,0
22400644,2024-25,2025-01-25,GSW,,226,108,118,207.6386,225.91533,244.88394,14.548964,0.0846710205078125,0.0846710205078125,-2.6044781973027322,223.31085078218945,-0.17901468987349312,0.17901468987349312,False,NONE,NONE,0.5,0.9242184348426601,False,0
22400646,2024-25,2025-01-25,LAC,,244,127,117,202.96002,233.3603,243.25177,15.738964,10.639694213867188,10.639694213867188,-1.0969837671020912,232.2633220190307,-0.06969860033161708,0.06969860033161708,False,NONE,NONE,0.5,0.024390993110096737,False,0
22400636,2024-25,2025-01-25,BKN,,203,97,106,195.89288,201.86761,238.4382,16.619265,1.13238525390625,1.13238525390625,6.146245721352288,208.01386046744605,0.3698265758623357,0.3698265758623357,False,NONE,NONE,0.5,0.5814248948690871,False,0
22400641,2024-25,2025-01-25,NYK,,263,143,120,212.66583,232.81027,252.05255,15.385437,30.189727783203125,30.189727783203125,-14.688138908642603,218.12213330815428,-0.9546780437536464,0.9546780437536464,False,NONE,NONE,0.5,0.5489325244993376,False,0
22400638,2024-25,2025-01-25,ORL,,234,121,113,201.53365,225.22769,237.4782,14.04084,8.772308349609375,8.772308349609375,9.255036105606779,234.48272775599742,0.6591511624263346,0.6591511624263346,False,NONE,NONE,0.5,0.21932040121138208,False,0
22400633,2024-25,2025-01-25,IND,SAS,272,136,136,213.8025,236.8874,257.84714,17.204935,35.11259460449219,35.11259460449219,0.6252318511099388,237.51263724661774,0.03634026216467067,0.03634026216467067,False,NONE,NONE,0.5,0.42888743135021057,False,0
22400645,2024-25,2025-01-25,PHX,,228,119,109,210.08865,229.44756,245.65889,13.894624,-1.4475555419921875,1.4475555419921875,-2.8587712110164927,226.5887843309757,-0.2057465722810901,0.2057465722810901,False,NONE,NONE,0.5,0.6522640059437702,False,0
22400643,2024-25,2025-01-25,MEM,,228,125,103,218.6482,230.2682,257.87686,15.323699,-2.2682037353515625,2.2682037353515625,-0.6836986597928797,229.5845050755587,-0.04461707711072446,0.04461707711072446,False,NONE,NONE,0.5,0.7271311968819275,False,0
22400647,2024-25,2025-01-26,POR,,226,108,118,207.05824,226.29376,240.70432,13.142998,-0.29376220703125,0.29376220703125,-0.2468954510597527,226.0468667559715,-0.018785322489740634,0.018785322489740634,False,NONE,NONE,0.5,0.0007168587065797816,False,0
22400656,2024-25,2025-01-27,MIN,,192,100,92,200.80016,230.23727,247.95486,18.41981,-38.237274169921875,38.237274169921875,-15.944198970545889,214.29307519937598,-0.8656006517224627,0.8656006517224627,False,NONE,NONE,0.5,0.9368534300910153,False,0
22400650,2024-25,2025-01-27,BOS,,226,112,114,204.93141,226.10081,246.6673,16.303082,-0.1008148193359375,0.1008148193359375,12.186049889124687,238.28686470846063,0.747469113726618,0.747469113726618,False,NONE,NONE,0.5,0.1645253723928124,False,0
22400649,2024-25,2025-01-27,CLE,,201,110,91,201.08093,226.33994,255.94223,21.430195,-25.339935302734375,25.339935302734375,0.4428081760272667,226.78274347876163,0.020662816135309233,0.020662816135309233,False,NONE,NONE,0.5,0.2335804342223592,False,0
22400654,2024-25,2025-01-27,TOR,,217,113,104,214.56937,230.03922,247.36577,12.811095,-13.039215087890625,13.039215087890625,2.8376712418397347,232.87688632973035,0.22150106522368762,0.22150106522368762,False,NONE,NONE,0.5,0.26347344569384823,False,0
22400655,2024-25,2025-01-27,CHI,,250,129,121,218.06029,237.69289,256.7832,15.12614,12.307113647460938,12.307113647460938,7.196637352440943,244.88952370498,0.4757748852870214,0.4757748852870214,False,NONE,NONE,0.5,0.03782013655203531,False,0
22400657,2024-25,2025-01-27,DAL,,238,130,108,207.13608,229.0255,247.84814,15.9031515,8.974502563476562,8.974502563476562,-8.119850640548405,220.90564679597503,-0.5105812287801501,0.5105812287801501,False,NONE,NONE,0.5,0.12305212359032491,False,0
22400659,2024-25,2025-01-27,PHX,,220,111,109,205.38638,226.47299,245.68054,15.739906,-6.472991943359375,6.472991943359375,3.7262016658611965,230.19919360922057,0.23673594951761423,0.23673594951761423,False,NONE,NONE,0.5,0.986349922944162,False,0
22400648,2024-25,2025-01-27,CHA,,219,107,112,203.08867,225.23953,242.97618,15.581059,-6.239532470703125,6.239532470703125,-2.0850658750642164,223.15446659563892,-0.13382054544939678,0.13382054544939678,False,NONE,NONE,0.5,0.31521673737728606,False,0
22400652,2024-25,2025-01-27,MIA,,244,125,119,200.14008,218.82669,243.90077,17.094023,25.173309326171875,25.173309326171875,7.237359448154719,226.06405012198283,0.42338538760824684,0.42338538760824684,False,NONE,NONE,0.5,0.11530109033904934,False,0
22400658,2024-25,2025-01-27,UTA,,235,110,125,205.17287,235.01753,247.57504,16.56335,-0.0175323486328125,0.0175323486328125,-17.61700686702737,217.40052548160543,-1.0636137101757477,1.0636137101757477,False,NONE,NONE,0.5,0.10699126117462332,False,0
22400651,2024-25,2025-01-27,BKN,,206,96,110,197.91486,211.80794,239.78711,16.35635,-5.8079376220703125,5.8079376220703125,-0.8104105261539338,210.99752709591638,-0.0495471501206345,0.0495471501206345,False,NONE,NONE,0.5,0.7194599676699719,False,0
22400653,2024-25,2025-01-27,NYK,,249,143,106,214.55121,238.1692,248.44876,13.241232,10.830795288085938,10.830795288085938,-3.9910440541991026,234.17816065771495,-0.3014103278919808,0.3014103278919808,False,NONE,NONE,0.5,0.8545686640326409,False,0
22400532,2024-25,2025-01-28,ATL,,196,96,100,195.9643,225.52718,251.97148,21.877808,-29.527175903320312,29.527175903320312,4.728482837005935,230.25565874032625,0.21613147531707774,0.21613147531707774,False,NONE,NONE,0.5,0.2569522995084699,False,0
22400661,2024-25,2025-01-28,GSW,,217,114,103,209.92923,224.62766,248.02046,14.879388,-7.627655029296875,7.627655029296875,3.496984886544397,228.12463991584127,0.23502209368410107,0.23502209368410107,False,NONE,NONE,0.5,0.02090951233523497,False,0
22400660,2024-25,2025-01-28,PHI,,222,118,104,203.97997,222.40086,241.48415,14.650071,-0.4008636474609375,0.4008636474609375,-5.18338485127647,217.21747879618448,-0.35381294741101305,0.35381294741101305,False,NONE,NONE,0.5,0.2230900184453558,False,0
22400662,2024-25,2025-01-28,POR,,237,125,112,204.62163,231.37784,241.86597,14.548571,5.622161865234375,5.622161865234375,-5.18055588294756,226.19728225181805,-0.3560869320880218,0.3560869320880218,False,NONE,NONE,0.5,0.056515690796757334,False,0
22400666,2024-25,2025-01-29,BOS,,222,122,100,213.95494,228.75465,250.30765,14.200276,-6.7546539306640625,6.7546539306640625,-0.7857394093175248,227.96891452134653,-0.05533268427866472,0.05533268427866472,False,NONE,NONE,0.5,0.10339493663004151,False,0
22400667,2024-25,2025-01-29,MIA,,232,106,126,208.00041,230.70074,245.12193,14.500594,1.29925537109375,1.29925537109375,-6.500922513137844,224.1998221157684,-0.4483211136576041,0.4483211136576041,False,NONE,NONE,0.5,0.43150811984764237,False,0
22400670,2024-25,2025-01-29,NOP,,273,136,137,205.45468,226.87183,243.43547,14.8362465,46.128173828125,46.128173828125,6.245938823345875,233.11776499522088,0.42099184772606346,0.42099184772606346,False,NONE,NONE,0.5,0.22991837086163258,False,0
22400668,2024-25,2025-01-29,NYK,,234,122,112,214.43735,234.05116,250.31685,14.01543,-0.0511627197265625,0.0511627197265625,-2.5872989198363197,231.46386379989025,-0.18460360022372307,0.18460360022372307,False,NONE,NONE,0.5,0.5159458785254234,False,0
22400673,2024-25,2025-01-29,GSW,,225,116,109,208.97372,225.0169,245.05898,14.095801,-0.01690673828125,0.01690673828125,-20.48816423819527,204.52874250008597,-1.4534941096608207,1.4534941096608207,False,NONE,NONE,0.5,0.25349375325719037,False,0
22400671,2024-25,2025-01-29,SAS,,244,116,128,207.48488,227.3206,249.99571,16.605795,16.679397583007812,16.679397583007812,-3.1121090993689005,224.2084933176233,-0.18741102831090306,0.18741102831090306,False,NONE,NONE,0.5,0.9405373011029476,False,0
22400672,2024-25,2025-01-29,PHX,,234,113,121,204.10701,228.79935,243.83939,15.52046,5.200653076171875,5.200653076171875,-8.059338981702027,220.7400079421261,-0.5192719104219862,0.5192719104219862,False,NONE,NONE,0.5,0.9059439679262645,False,0
22400663,2024-25,2025-01-29,CHA,,187,83,104,186.6361,209.12639,235.72385,19.174904,-22.126388549804688,22.126388549804688,-15.639778473157067,193.48661007664762,-0.8156379077304727,0.8156379077304727,False,NONE,NONE,0.5,0.566806105010466,False,0
22400664,2024-25,2025-01-29,IND,,252,133,119,209.43169,232.22209,251.91273,16.59416,19.777908325195312,19.777908325195312,-10.267027860933618,221.95506381387108,-0.6187133191112862,0.6187133191112862,False,NONE,NONE,0.5,0.35442399198738617,False,0
22400669,2024-25,2025-01-29,PHI,,221,117,104,206.19542,224.55309,246.8629,15.885735,-3.5530853271484375,3.5530853271484375,0.8690169709732607,225.4221022981217,0.05470423591648503,0.05470423591648503,False,NONE,NONE,0.5,0.38114688203473557,False,0
22400665,2024-25,2025-01-29,WAS,,188,82,106,191.31784,221.63048,243.89584,20.538282,-33.63047790527344,33.63047790527344,13.644000265651938,235.27447817092536,0.6643204141241156,0.6643204141241156,False,NONE,NONE,0.5,0.41185228314449696,False,0
22400675,2024-25,2025-01-30,CLE,,252,137,115,211.7116,246.70302,256.34933,17.436619,5.2969818115234375,5.2969818115234375,2.730439143203366,249.43345733167993,0.15659223693249,0.15659223693249,False,NONE,NONE,0.5,0.727579322134944,False,0
22400676,2024-25,2025-01-30,MEM,,239,120,119,215.93565,239.18407,252.84088,14.416105,-0.1840667724609375,0.1840667724609375,-4.371708345681867,234.81235842677907,-0.30325169410786984,0.30325169410786984,False,NONE,NONE,0.5,0.4516389955188379,False,0
22400674,2024-25,2025-01-30,WAS,,230,96,134,201.55487,228.11798,243.15523,16.25014,1.88201904296875,1.88201904296875,3.7042533250028415,231.8222342820341,0.22795209758535134,0.22795209758535134,False,NONE,NONE,0.5,0.8567299465058974,False,0
22400677,2024-25,2025-01-30,UTA,,251,113,138,206.20132,233.0594,250.8595,17.4446,17.940597534179688,17.940597534179688,-4.004323218079603,229.0550792477407,-0.22954515510949589,0.22954515510949589,False,NONE,NONE,0.5,0.9440947859303646,False,0
22400678,2024-25,2025-01-30,POR,,209,119,90,205.10207,208.65451,234.89874,11.639327,0.345489501953125,0.345489501953125,-4.042340432611677,204.6121700654352,-0.3473001845815723,0.3473001845815723,False,NONE,NONE,0.5,0.33594615337893385,False,0
22400683,2024-25,2025-01-31,NOP,,234,116,118,205.0531,231.95253,245.31622,15.727782,2.0474700927734375,2.0474700927734375,-9.07778234143163,222.87474756579493,-0.5771813341164922,0.5771813341164922,False,NONE,NONE,0.5,0.5606944813756801,False,0
22400682,2024-25,2025-01-31,TOR,,228,106,122,214.96028,231.76364,249.08954,13.331741,-3.763641357421875,3.763641357421875,-11.677464255662825,220.08617710175906,-0.8759144033758596,0.8759144033758596,False,NONE,NONE,0.5,0.09505653683256443,False,0
22400680,2024-25,2025-01-31,DET,,219,117,102,206.1068,224.41736,249.56541,16.976023,-5.4173583984375,5.4173583984375,-3.309676850875564,221.10768154756192,-0.19496185327972265,0.19496185327972265,False,NONE,NONE,0.5,0.200469047766359,False,0
22400681,2024-25,2025-01-31,PHI,,271,134,137,209.00737,231.9193,268.0466,23.0622,39.08070373535156,39.08070373535156,1.8225306407875494,233.741826905436,0.07902674496006593,0.07902674496006593,False,NONE,NONE,0.5,0.4134657667101601,False,0
22400685,2024-25,2025-01-31,GSW,,235,105,130,208.55528,231.65968,246.51382,14.827556,3.3403167724609375,3.3403167724609375,-0.716346422437302,230.94333680510175,-0.04831183500744486,0.04831183500744486,False,NONE,NONE,0.5,0.20620271590177885,False,0
22400679,2024-25,2025-01-31,CHA,,216,104,112,202.60278,219.91367,241.82077,15.319527,-3.913665771484375,3.913665771484375,-3.186208223755288,216.72745754772907,-0.2079834639736793,0.2079834639736793,False,NONE,NONE,0.5,0.8765604907887176,False,0
22400684,2024-25,2025-01-31,SAS,,262,144,118,207.94951,231.09296,258.38364,19.700832,30.90704345703125,30.90704345703125,-9.315992301742162,221.77696424122658,-0.4728730303483905,0.4728730303483905,False,NONE,NONE,0.5,0.15828625605909807,False,0
22400686,2024-25,2025-02-01,IND,,259,132,127,216.49814,239.6042,259.30466,16.721296,19.395797729492188,19.395797729492188,5.0853324004259015,244.6895346709337,0.30412309584248426,0.30412309584248426,False,NONE,NONE,0.5,0.45566082155309195,False,0
22400688,2024-25,2025-02-01,CHA,,211,104,107,205.96481,220.70319,244.50745,15.0557165,-9.70318603515625,9.70318603515625,-9.915182399515006,210.78800363564125,-0.6585659599732925,0.6585659599732925,False,NONE,NONE,0.5,0.6056992404598757,False,0
22400689,2024-25,2025-02-01,HOU,,208,98,110,200.17456,209.77927,240.35086,15.693868,-1.779266357421875,1.779266357421875,6.089439699246349,215.86870605666823,0.3880139569217377,0.3880139569217377,False,NONE,NONE,0.5,0.6918639081608444,False,0
22400692,2024-25,2025-02-01,NYK,,240,112,128,209.22827,231.41563,247.35054,14.891512,8.584365844726562,8.584365844726562,-7.462263340441024,223.95337081483243,-0.5011085094633624,0.5011085094633624,False,NONE,NONE,0.5,0.38306936972650674,False,0
22400693,2024-25,2025-02-01,SAS,,208,103,105,206.61356,221.47127,250.97249,17.32771,-13.471267700195312,13.471267700195312,-6.5189894915900135,214.9522782086053,-0.3762176186765175,0.3762176186765175,False,NONE,NONE,0.5,0.8690990687247285,False,0
22400690,2024-25,2025-02-01,MIN,,208,103,105,205.2365,213.42168,244.27422,15.249109,-5.4216766357421875,5.4216766357421875,-11.183583822329561,202.23809281341263,-0.7333925953078385,0.7333925953078385,False,NONE,NONE,0.5,0.5683191510779255,False,0
22400687,2024-25,2025-02-01,UTA,,212,113,99,204.1578,215.34988,240.36784,14.1445465,-3.349884033203125,3.349884033203125,-3.5460529931152864,211.80383104008783,-0.25070107344281833,0.25070107344281833,False,NONE,NONE,0.5,0.4395077804475518,False,0
22400694,2024-25,2025-02-01,POR,,235,127,108,203.64728,231.28253,242.51297,15.181911,3.71746826171875,3.71746826171875,7.403553699371736,238.686085437653,0.48765622923898944,0.48765622923898944,False,NONE,NONE,0.5,0.06724063405203662,False,0
22400691,2024-25,2025-02-01,OKC,,254,144,110,205.75299,236.08366,249.0411,16.90942,17.916336059570312,17.916336059570312,4.359485959109862,240.44314989953955,0.25781404422197823,0.25781404422197823,False,NONE,NONE,0.5,0.464689468445165,False,0
22400698,2024-25,2025-02-02,PHI,,228,110,118,201.23352,225.3082,244.89685,17.055988,2.691802978515625,2.691802978515625,8.343978053362557,233.65217507484692,0.48921105601401754,0.48921105601401754,False,NONE,NONE,0.5,0.8207358408157303,False,0
22400696,2024-25,2025-02-02,CLE,,245,144,101,213.2833,232.98795,252.33249,15.253592,12.012054443359375,12.012054443359375,3.9822745600069207,236.97022011664754,0.2610712729669679,0.2610712729669679,False,NONE,NONE,0.5,0.6145410182213155,False,0
22400695,2024-25,2025-02-02,DET,,246,127,119,212.98889,234.17946,252.88675,15.585101,11.820541381835938,11.820541381835938,-8.600402944576905,225.57905567358716,-0.5518349142651846,0.5518349142651846,False,NONE,NONE,0.5,0.8321624537291183,False,0
22400697,2024-25,2025-02-02,TOR,,223,115,108,208.97377,223.15237,244.45787,13.860977,-0.152374267578125,0.152374267578125,-2.2925309437147736,220.85984332386334,-0.16539461216377868,0.16539461216377868,False,NONE,NONE,0.5,0.4940116705993056,False,0
22400699,2024-25,2025-02-02,MIL,,251,119,132,214.64798,247.68901,253.06049,15.004886,3.3109893798828125,3.3109893798828125,-5.853399367494849,241.83561125262233,-0.39009956455873135,0.39009956455873135,False,NONE,NONE,0.5,0.11846170509448184,False,0
22400701,2024-25,2025-02-03,DET,,262,130,132,210.3814,235.72093,262.0334,20.17656,26.279067993164062,26.279067993164062,13.423211825841419,249.14414383267734,0.6652874520195201,0.6652874520195201,False,NONE,NONE,0.5,0.01363984583588107,False,0
22400706,2024-25,2025-02-03,DEN,,238,125,113,214.96068,239.27563,257.2363,16.513914,-1.275634765625,1.275634765625,-9.881832456422222,229.39380230920278,-0.5983943232131558,0.5983943232131558,False,NONE,NONE,0.5,0.3032195467185912,False,0
22400708,2024-25,2025-02-03,GSW,,203,104,99,200.13736,213.31796,235.36723,13.76167,-10.317962646484375,10.317962646484375,6.14938639088731,219.4673490373717,0.44684884469455544,0.44684884469455544,False,NONE,NONE,0.5,0.6979904714977925,False,0
22400702,2024-25,2025-02-03,NYK,,242,124,118,211.06029,237.59016,247.44957,14.214563,4.4098358154296875,4.4098358154296875,6.3464746864627415,243.93663887103304,0.4464769350543846,0.4464769350543846,False,NONE,NONE,0.5,0.7902599039416938,False,0
22400705,2024-25,2025-02-03,OKC,,221,125,96,205.54166,234.89961,247.84763,16.52577,-13.899612426757812,13.899612426757812,15.117941491872054,250.01755391862986,0.9148101008580436,0.9148101008580436,False,NONE,NONE,0.5,0.2957528346203294,False,0
22400704,2024-25,2025-02-03,MIN,,230,114,116,205.56528,229.04716,243.59193,14.854163,0.9528350830078125,0.9528350830078125,-3.0427757477114303,226.00438916928076,-0.20484329631474868,0.20484329631474868,False,NONE,NONE,0.5,0.4956539208832471,False,0
22400707,2024-25,2025-02-03,UTA,,223,111,112,210.13098,231.63527,251.13412,16.016853,-8.635269165039062,8.635269165039062,5.704579777749514,237.33984894278856,0.35616107979008105,0.35616107979008105,False,NONE,NONE,0.5,0.4211189044340816,False,0
22400709,2024-25,2025-02-03,POR,,240,121,119,204.1765,231.51776,246.10585,16.378653,8.48223876953125,8.48223876953125,18.685191361188537,250.2029525916573,1.1408259182694214,1.1408259182694214,False,NONE,NONE,0.5,0.41052278435142786,False,0
22400703,2024-25,2025-02-03,MEM,,237,128,109,217.38504,236.9966,257.88065,15.818596,0.0034027099609375,0.0034027099609375,-4.885112044953931,232.11148524508513,-0.3088208384668483,0.3088208384668483,False,NONE,NONE,0.5,0.2313487132001505,False,0
