game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22400598,2024-25,2025-01-19,SAC,,223,123,100,208.81184,225.26933,247.88211,15.261824,223.34040145874022,-0.12638931432511472,0.12638931432511472,False,NONE,NONE,223.34040145874022,False,0
22400602,2024-25,2025-01-20,NYK,,229,119,110,213.66904,236.13034,255.93259,16.5092,230.06955184936524,-0.36711585307735156,0.36711585307735156,False,NONE,NONE,230.06955184936524,False,0
22400604,2024-25,2025-01-20,GSW,,210,85,125,208.56122,218.89775,241.87872,13.01465,211.33466339111328,-0.5811210645680138,0.5811210645680138,False,NONE,NONE,211.33466339111328,False,0
22400603,2024-25,2025-01-20,CLE,,210,118,92,206.55154,221.92271,253.99608,18.533022,211.78841018676758,-0.5468241545612316,0.5468241545612316,False,NONE,NONE,211.78841018676758,False,0
22400605,2024-25,2025-01-20,NOP,,242,123,119,208.0608,238.52956,249.86497,16.329754,241.47943420410155,0.18064435950080607,0.18064435950080607,False,NONE,NONE,241.47943420410155,False,0
22400611,2024-25,2025-01-20,LAC,,211,99,112,209.62897,228.71877,248.76053,15.285767,213.6578155517578,-0.9852924030314408,0.9852924030314408,False,NONE,NONE,213.6578155517578,False,0
22400599,2024-25,2025-01-20,CHA,,215,110,105,203.97375,220.10144,241.98148,14.846766,215.76521682739258,-0.29206518540672277,0.29206518540672277,False,NONE,NONE,215.76521682739258,False,0
22400600,2024-25,2025-01-20,HOU,,203,96,107,202.64423,220.09164,246.80809,17.25151,205.5637481689453,-0.842123129856404,0.842123129856404,False,NONE,NONE,205.5637481689453,False,0
22400601,2024-25,2025-01-20,MEM,,214,108,106,212.09521,223.11618,250.49263,14.998991,215.3674301147461,-0.5166181044231716,0.5166181044231716,False,NONE,NONE,215.3674301147461,False,0
22400609,2024-25,2025-01-21,DEN,,253,144,109,211.28343,230.76662,252.79633,16.215975,249.66499404907225,1.1654172784459262,1.1654172784459262,False,NONE,NONE,249.66499404907225,False,0
22400610,2024-25,2025-01-21,LAL,,199,111,88,199.05147,216.36926,245.14699,18.006063,201.6053909301758,-0.8199388942988736,0.8199388942988736,False,NONE,NONE,201.6053909301758,False,0
22400607,2024-25,2025-01-21,MIA,,223,107,116,204.2743,222.71144,245.03337,15.92151,222.95671920776365,0.015405459135964477,0.015405459135964477,False,NONE,NONE,222.95671920776365,False,0
22400606,2024-25,2025-01-21,BKN,,194,95,99,193.98903,210.74478,240.62288,18.216349,196.51171913146973,-0.7813345384217742,0.7813345384217742,False,NONE,NONE,196.51171913146973,False,0
22400608,2024-25,2025-01-21,TOR,,202,109,93,206.17451,213.37657,235.96616,11.637361,203.70648880004882,-0.8309515542393768,0.8309515542393768,False,NONE,NONE,203.70648880004882,False,0
22400612,2024-25,2025-01-22,ATL,,218,104,114,213.52516,237.35083,254.85216,16.143358,220.9026268005371,-1.0188836202878422,1.0188836202878422,False,NONE,NONE,220.9026268005371,False,0
22400620,2024-25,2025-01-22,LAC,,230,113,117,198.82645,216.25131,240.14929,16.141737,227.9376983642578,0.7239856602668654,0.7239856602668654,False,NONE,NONE,227.9376983642578,False,0
22400615,2024-25,2025-01-22,HOU,,217,109,108,209.71371,217.89899,244.61989,13.635224,217.13484878540038,-0.056041471106032914,0.056041471106032914,False,NONE,NONE,217.13484878540038,False,0
22400614,2024-25,2025-01-22,DAL,,229,114,115,200.71329,220.88754,243.84583,16.848648,227.78313293457032,0.4092666771117009,0.4092666771117009,False,NONE,NONE,227.78313293457032,False,0
22400619,2024-25,2025-01-22,SAC,,240,123,117,207.5597,227.75302,247.66835,15.667445,238.16295623779297,0.6644309187682119,0.6644309187682119,False,NONE,NONE,238.16295623779297,False,0
22400613,2024-25,2025-01-22,BKN,,192,84,108,191.9541,210.79834,238.89867,18.33772,194.81975288391112,-0.8713507568507451,0.8713507568507451,False,NONE,NONE,194.81975288391112,False,0
22400618,2024-25,2025-01-22,OKC,,237,123,114,208.5823,237.00786,248.75368,15.691942,237.00118179321288,-0.00042547207113347035,0.00042547207113347035,False,NONE,NONE,237.00118179321288,False,0
22400616,2024-25,2025-01-22,MEM,,252,132,120,214.72424,243.164,252.3983,14.716429,250.67460174560546,0.510354815351194,0.510354815351194,False,NONE,NONE,250.67460174560546,False,0
22400623,2024-25,2025-01-23,ATL,,241,119,122,213.92781,241.01239,253.30824,15.382981,241.00185928344726,-0.0006845781754442954,0.0006845781754442954,False,NONE,NONE,241.00185928344726,False,0
22400629,2024-25,2025-01-23,LAL,,213,117,96,203.85384,218.49887,243.5911,15.5223675,213.8248336791992,-0.30111625544301046,0.30111625544301046,False,NONE,NONE,213.8248336791992,False,0
22400628,2024-25,2025-01-23,GSW,,237,131,106,215.54034,234.3295,248.3465,12.814903,236.59942550659179,0.1771318260973096,0.1771318260973096,False,NONE,NONE,236.59942550659179,False,0
22400625,2024-25,2025-01-23,OKC,,236,115,121,206.92528,232.63646,248.61215,16.283936,235.49546966552734,0.17557244111605835,0.17557244111605835,False,NONE,NONE,235.49546966552734,False,0
22400626,2024-25,2025-01-23,DEN,,255,132,123,216.02272,244.19313,257.2052,16.086906,253.37897109985352,0.5710134913065562,0.5710134913065562,False,NONE,NONE,253.37897109985352,False,0
22400983,2024-25,2025-01-23,LAC,,203,110,93,202.48717,211.55806,244.67598,16.480005,204.28370933532713,-0.4414046136758021,0.4414046136758021,False,NONE,NONE,204.28370933532713,False,0
22400624,2024-25,2025-01-23,MIL,,221,125,96,204.55551,222.54575,241.74623,14.527625,221.23186264038085,-0.09044033017361522,0.09044033017361522,False,NONE,NONE,221.23186264038085,False,0
22400622,2024-25,2025-01-23,ORL,,180,79,101,182.31648,200.34418,234.97545,20.569908,183.05162811279297,-0.8406721611905024,0.8406721611905024,False,NONE,NONE,183.05162811279297,False,0
22400621,2024-25,2025-01-23,IND,SAS,220,110,110,214.54387,232.97661,254.62862,15.658105,221.94649124145508,-0.7044349943871971,0.7044349943871971,False,NONE,NONE,221.94649124145508,False,0
22400631,2024-25,2025-01-24,PHI,,261,132,129,207.63368,232.01952,260.99194,20.843071,256.65292892456057,1.181851414908731,1.181851414908731,False,NONE,NONE,256.65292892456057,False,0
22400632,2024-25,2025-01-24,MEM,,265,139,126,215.74493,247.38237,265.68448,19.507635,262.3573570251465,0.7676474847176064,0.7676474847176064,False,NONE,NONE,262.3573570251465,False,0
22400630,2024-25,2025-01-24,CHA,,199,97,102,198.85095,218.54851,240.90811,16.428577,201.93227615356446,-1.0114224201485467,1.0114224201485467,False,NONE,NONE,201.93227615356446,False,0
22400639,2024-25,2025-01-25,ATL,,211,94,117,212.48068,241.20656,256.57703,17.225134,215.5309844970703,-1.4905877588921899,1.4905877588921899,False,NONE,NONE,215.5309844970703,False,0
22400635,2024-25,2025-01-25,DAL,,229,107,122,206.65382,225.60638,246.742,15.659446,228.49095764160157,0.184206606541646,0.184206606541646,False,NONE,NONE,228.49095764160157,False,0
22400640,2024-25,2025-01-25,CLE,,266,131,135,213.60895,245.61736,263.20755,19.374454,262.94260559082034,0.8942316412402154,0.8942316412402154,False,NONE,NONE,262.94260559082034,False,0
22400637,2024-25,2025-01-25,CHA,,215,123,92,204.79753,221.03874,244.04602,15.331442,215.90581130981445,-0.33479765282577667,0.33479765282577667,False,NONE,NONE,215.90581130981445,False,0
22400642,2024-25,2025-01-25,CHI,,206,97,109,209.9566,230.74135,254.39647,17.359324,209.71120223999023,-1.211461150815517,1.211461150815517,False,NONE,NONE,209.71120223999023,False,0
22400634,2024-25,2025-01-25,MIN,,237,133,104,210.0983,234.14522,248.57674,15.030641,236.57178421020507,0.16144131038276038,0.16144131038276038,False,NONE,NONE,236.57178421020507,False,0
22400644,2024-25,2025-01-25,GSW,,226,108,118,207.6386,225.91533,244.88394,14.548964,225.98730239868163,0.00494697914103377,0.00494697914103377,False,NONE,NONE,225.98730239868163,False,0
22400646,2024-25,2025-01-25,LAC,,244,127,117,202.96002,233.3603,243.25177,15.738964,242.40404739379883,0.5746084406338053,0.5746084406338053,False,NONE,NONE,242.40404739379883,False,0
22400636,2024-25,2025-01-25,BKN,,203,97,106,195.89288,201.86761,238.4382,16.619265,202.83014373779295,0.057916461089684936,0.057916461089684936,False,NONE,NONE,202.83014373779295,False,0
22400641,2024-25,2025-01-25,NYK,,263,143,120,212.66583,232.81027,252.05255,15.385437,258.47154312133785,1.6678935336705316,1.6678935336705316,False,NONE,NONE,258.47154312133785,False,0
22400638,2024-25,2025-01-25,ORL,,234,121,113,201.53365,225.22769,237.4782,14.04084,232.6841567993164,0.5310554831361894,0.5310554831361894,False,NONE,NONE,232.6841567993164,False,0
22400633,2024-25,2025-01-25,IND,SAS,272,136,136,213.8025,236.8874,257.84714,17.204935,266.7331115722656,1.7347177451495452,1.7347177451495452,False,NONE,NONE,266.7331115722656,False,0
22400645,2024-25,2025-01-25,PHX,,228,119,109,210.08865,229.44756,245.65889,13.894624,228.2171333312988,-0.0885538343653143,0.0885538343653143,False,NONE,NONE,228.2171333312988,False,0
22400643,2024-25,2025-01-25,MEM,,228,125,103,218.6482,230.2682,257.87686,15.323699,228.34023361206053,-0.125816235597285,0.125816235597285,False,NONE,NONE,228.34023361206053,False,0
22400647,2024-25,2025-01-26,POR,,226,108,118,207.05824,226.29376,240.70432,13.142998,226.04406509399413,-0.018998490142389118,0.018998490142389118,False,NONE,NONE,226.04406509399413,False,0
22400656,2024-25,2025-01-27,MIN,,192,100,92,200.80016,230.23727,247.95486,18.41981,197.73559112548827,-1.7644961705075501,1.7644961705075501,False,NONE,NONE,197.73559112548827,False,0
22400650,2024-25,2025-01-27,BOS,,226,112,114,204.93141,226.10081,246.6673,16.303082,226.01512298583984,-0.005256174020270579,0.005256174020270579,False,NONE,NONE,226.01512298583984,False,0
22400649,2024-25,2025-01-27,CLE,,201,110,91,201.08093,226.33994,255.94223,21.430195,204.8009925842285,-1.0050745158644931,1.0050745158644931,False,NONE,NONE,204.8009925842285,False,0
22400654,2024-25,2025-01-27,TOR,,217,113,104,214.56937,230.03922,247.36577,12.811095,218.95588226318358,-0.8651354641454705,0.8651354641454705,False,NONE,NONE,218.95588226318358,False,0
22400655,2024-25,2025-01-27,CHI,,250,129,121,218.06029,237.69289,256.7832,15.12614,248.15393447875977,0.6915874356996103,0.6915874356996103,False,NONE,NONE,248.15393447875977,False,0
22400657,2024-25,2025-01-27,DAL,,238,130,108,207.13608,229.0255,247.84814,15.9031515,236.6538246154785,0.47967392960627603,0.47967392960627603,False,NONE,NONE,236.6538246154785,False,0
22400659,2024-25,2025-01-27,PHX,,220,111,109,205.38638,226.47299,245.68054,15.739906,220.97095108032227,-0.3495599499966312,0.3495599499966312,False,NONE,NONE,220.97095108032227,False,0
22400648,2024-25,2025-01-27,CHA,,219,107,112,203.08867,225.23953,242.97618,15.581059,219.93593063354493,-0.3403877542588789,0.3403877542588789,False,NONE,NONE,219.93593063354493,False,0
22400652,2024-25,2025-01-27,MIA,,244,125,119,200.14008,218.82669,243.90077,17.094023,240.22400512695313,1.2517424812749476,1.2517424812749476,False,NONE,NONE,240.22400512695313,False,0
22400658,2024-25,2025-01-27,UTA,,235,110,125,205.17287,235.01753,247.57504,16.56335,235.00263214111328,-0.0008995889666081143,0.0008995889666081143,False,NONE,NONE,235.00263214111328,False,0
22400651,2024-25,2025-01-27,BKN,,206,96,110,197.91486,211.80794,239.78711,16.35635,206.87119255065917,-0.3018243732856564,0.3018243732856564,False,NONE,NONE,206.87119255065917,False,0
22400653,2024-25,2025-01-27,NYK,,249,143,106,214.55121,238.1692,248.44876,13.241232,247.37538375854493,0.6952660525402616,0.6952660525402616,False,NONE,NONE,247.37538375854493,False,0
22400532,2024-25,2025-01-28,ATL,,196,96,100,195.9643,225.52718,251.97148,21.877808,200.4290786743164,-1.1471943472656971,1.1471943472656971,False,NONE,NONE,200.4290786743164,False,0
22400661,2024-25,2025-01-28,GSW,,217,114,103,209.92923,224.62766,248.02046,14.879388,218.14414901733397,-0.4357374157400815,0.4357374157400815,False,NONE,NONE,218.14414901733397,False,0
22400660,2024-25,2025-01-28,PHI,,222,118,104,203.97997,222.40086,241.48415,14.650071,222.06013031005858,-0.023258135339464546,0.023258135339464546,False,NONE,NONE,222.06013031005858,False,0
22400662,2024-25,2025-01-28,POR,,237,125,112,204.62163,231.37784,241.86597,14.548571,236.15667648315429,0.3284747669692365,0.3284747669692365,False,NONE,NONE,236.15667648315429,False,0
22400666,2024-25,2025-01-29,BOS,,222,122,100,213.95494,228.75465,250.30765,14.200276,223.0131980895996,-0.4043200068448314,0.4043200068448314,False,NONE,NONE,223.0131980895996,False,0
22400667,2024-25,2025-01-29,MIA,,232,106,126,208.00041,230.70074,245.12193,14.500594,231.80511398315429,0.07616028306524596,0.07616028306524596,False,NONE,NONE,231.80511398315429,False,0
22400670,2024-25,2025-01-29,NOP,,273,136,137,205.45468,226.87183,243.43547,14.8362465,266.080776977539,2.6427810316327123,2.6427810316327123,True,HIGH,UNDER,266.080776977539,False,-110
22400668,2024-25,2025-01-29,NYK,,234,122,112,214.43735,234.05116,250.31685,14.01543,234.0076774597168,-0.0031026703149453724,0.0031026703149453724,False,NONE,NONE,234.0076774597168,False,0
22400673,2024-25,2025-01-29,GSW,,225,116,109,208.97372,225.0169,245.05898,14.095801,225.00253677368164,-0.0010194499936030663,0.0010194499936030663,False,NONE,NONE,225.00253677368164,False,0
22400671,2024-25,2025-01-29,SAS,,244,116,128,207.48488,227.3206,249.99571,16.605795,241.4980911254883,0.853767542488881,0.853767542488881,False,NONE,NONE,241.4980911254883,False,0
22400672,2024-25,2025-01-29,PHX,,234,113,121,204.10701,228.79935,243.83939,15.52046,233.21990432739258,0.2848212853796848,0.2848212853796848,False,NONE,NONE,233.21990432739258,False,0
22400663,2024-25,2025-01-29,CHA,,187,83,104,186.6361,209.12639,235.72385,19.174904,190.31895942687987,-0.9808356407311052,0.9808356407311052,False,NONE,NONE,190.31895942687987,False,0
22400664,2024-25,2025-01-29,IND,,252,133,119,209.43169,232.22209,251.91273,16.59416,249.0333168029785,1.013080809584328,1.013080809584328,False,NONE,NONE,249.0333168029785,False,0
22400669,2024-25,2025-01-29,PHI,,221,117,104,206.19542,224.55309,246.8629,15.885735,221.53296432495117,-0.19011528810018405,0.19011528810018405,False,NONE,NONE,221.53296432495117,False,0
22400665,2024-25,2025-01-29,WAS,,188,82,106,191.31784,221.63048,243.89584,20.538282,193.044571685791,-1.3918352893649928,1.3918352893649928,False,NONE,NONE,193.044571685791,False,0
22400675,2024-25,2025-01-30,CLE,,252,137,115,211.7116,246.70302,256.34933,17.436619,251.20545501708983,0.25821731145145155,0.25821731145145155,False,NONE,NONE,251.20545501708983,False,0
22400676,2024-25,2025-01-30,MEM,,239,120,119,215.93565,239.18407,252.84088,14.416105,239.02761306762696,-0.010852702716826952,0.010852702716826952,False,NONE,NONE,239.02761306762696,False,0
22400674,2024-25,2025-01-30,WAS,,230,96,134,201.55487,228.11798,243.15523,16.25014,229.7176971435547,0.09844322951616086,0.09844322951616086,False,NONE,NONE,229.7176971435547,False,0
22400677,2024-25,2025-01-30,UTA,,251,113,138,206.20132,233.0594,250.8595,17.4446,248.30891189575195,0.8741679471908682,0.8741679471908682,False,NONE,NONE,248.30891189575195,False,0
22400678,2024-25,2025-01-30,POR,,209,119,90,205.10207,208.65451,234.89874,11.639327,208.94817771911622,0.02523060137640252,0.02523060137640252,False,NONE,NONE,208.94817771911622,False,0
22400683,2024-25,2025-01-31,NOP,,234,116,118,205.0531,231.95253,245.31622,15.727782,233.6928810119629,0.11065457781227345,0.11065457781227345,False,NONE,NONE,233.6928810119629,False,0
22400682,2024-25,2025-01-31,TOR,,228,106,122,214.96028,231.76364,249.08954,13.331741,228.56454925537108,-0.23996055895040697,0.23996055895040697,False,NONE,NONE,228.56454925537108,False,0
22400680,2024-25,2025-01-31,DET,,219,117,102,206.1068,224.41736,249.56541,16.976023,219.81260528564454,-0.2712504093951622,0.2712504093951622,False,NONE,NONE,219.81260528564454,False,0
22400681,2024-25,2025-01-31,PHI,,271,134,137,209.00737,231.9193,268.0466,23.0622,265.13789520263674,1.4403915563629366,1.4403915563629366,False,NONE,NONE,265.13789520263674,False,0
22400685,2024-25,2025-01-31,GSW,,235,105,130,208.55528,231.65968,246.51382,14.827556,234.49895477294922,0.19148614992237817,0.19148614992237817,False,NONE,NONE,234.49895477294922,False,0
22400679,2024-25,2025-01-31,CHA,,216,104,112,202.60278,219.91367,241.82077,15.319527,216.58705291748046,-0.2171485402355926,0.2171485402355926,False,NONE,NONE,216.58705291748046,False,0
22400684,2024-25,2025-01-31,SAS,,262,144,118,207.94951,231.09296,258.38364,19.700832,257.36394424438475,1.333496332139596,1.333496332139596,False,NONE,NONE,257.36394424438475,False,0
22400686,2024-25,2025-02-01,IND,,259,132,127,216.49814,239.6042,259.30466,16.721296,256.09063186645506,0.9859540366896593,0.9859540366896593,False,NONE,NONE,256.09063186645506,False,0
22400688,2024-25,2025-02-01,CHA,,211,104,107,205.96481,220.70319,244.50745,15.0557165,212.4554801940918,-0.5478122434806275,0.5478122434806275,False,NONE,NONE,212.4554801940918,False,0
22400689,2024-25,2025-02-01,HOU,,208,98,110,200.17456,209.77927,240.35086,15.693868,208.266890335083,-0.09636732339329941,0.09636732339329941,False,NONE,NONE,208.266890335083,False,0
22400692,2024-25,2025-02-01,NYK,,240,112,128,209.22827,231.41563,247.35054,14.891512,238.71234512329102,0.4899912788325906,0.4899912788325906,False,NONE,NONE,238.71234512329102,False,0
22400693,2024-25,2025-02-01,SAS,,208,103,105,206.61356,221.47127,250.97249,17.32771,210.0206916809082,-0.6608245722758359,0.6608245722758359,False,NONE,NONE,210.0206916809082,False,0
22400690,2024-25,2025-02-01,MIN,,208,103,105,205.2365,213.42168,244.27422,15.249109,208.81325225830076,-0.3022094140970689,0.3022094140970689,False,NONE,NONE,208.81325225830076,False,0
22400687,2024-25,2025-02-01,UTA,,212,113,99,204.1578,215.34988,240.36784,14.1445465,212.50248260498046,-0.2013073679282234,0.2013073679282234,False,NONE,NONE,212.50248260498046,False,0
22400694,2024-25,2025-02-01,POR,,235,127,108,203.64728,231.28253,242.51297,15.181911,234.4423828125,0.20813262419384465,0.20813262419384465,False,NONE,NONE,234.4423828125,False,0
22400691,2024-25,2025-02-01,OKC,,254,144,110,205.75299,236.08366,249.0411,16.90942,251.31255187988282,0.9006156288837762,0.9006156288837762,False,NONE,NONE,251.31255187988282,False,0
22400698,2024-25,2025-02-02,PHI,,228,110,118,201.23352,225.3082,244.89685,17.055988,227.5962303161621,0.13414838547345367,0.13414838547345367,False,NONE,NONE,227.5962303161621,False,0
22400696,2024-25,2025-02-02,CLE,,245,144,101,213.2833,232.98795,252.33249,15.253592,243.19819259643555,0.6693667530502577,0.6693667530502577,False,NONE,NONE,243.19819259643555,False,0
22400695,2024-25,2025-02-02,DET,,246,127,119,212.98889,234.17946,252.88675,15.585101,244.2269187927246,0.6446836688631727,0.6446836688631727,False,NONE,NONE,244.2269187927246,False,0
22400697,2024-25,2025-02-02,TOR,,223,115,108,208.97377,223.15237,244.45787,13.860977,223.02285842895506,-0.009343918326100176,0.009343918326100176,False,NONE,NONE,223.02285842895506,False,0
22400699,2024-25,2025-02-02,MIL,,251,119,132,214.64798,247.68901,253.06049,15.004886,250.50335464477538,0.1875618439148978,0.1875618439148978,False,NONE,NONE,250.50335464477538,False,0
22400701,2024-25,2025-02-03,DET,,262,130,132,210.3814,235.72093,262.0334,20.17656,258.0581428527832,1.107087206976376,1.107087206976376,False,NONE,NONE,258.0581428527832,False,0
22400706,2024-25,2025-02-03,DEN,,238,125,113,214.96068,239.27563,257.2363,16.513914,238.1913459777832,-0.06565910302866328,0.06565910302866328,False,NONE,NONE,238.1913459777832,False,0
22400708,2024-25,2025-02-03,GSW,,203,104,99,200.13736,213.31796,235.36723,13.76167,204.54769592285155,-0.6372966836050376,0.6372966836050376,False,NONE,NONE,204.54769592285155,False,0
22400702,2024-25,2025-02-03,NYK,,242,124,118,211.06029,237.59016,247.44957,14.214563,241.3385269165039,0.2636987598163031,0.2636987598163031,False,NONE,NONE,241.3385269165039,False,0
22400705,2024-25,2025-02-03,OKC,,221,125,96,205.54166,234.89961,247.84763,16.52577,223.08494338989257,-0.7149239583332134,0.7149239583332134,False,NONE,NONE,223.08494338989257,False,0
22400704,2024-25,2025-02-03,MIN,,230,114,116,205.56528,229.04716,243.59193,14.854163,229.85707473754883,0.054524096126798385,0.054524096126798385,False,NONE,NONE,229.85707473754883,False,0
22400707,2024-25,2025-02-03,UTA,,223,111,112,210.13098,231.63527,251.13412,16.016853,224.2952926635742,-0.45826582469618243,0.45826582469618243,False,NONE,NONE,224.2952926635742,False,0
22400709,2024-25,2025-02-03,POR,,240,121,119,204.1765,231.51776,246.10585,16.378653,238.72766494750977,0.4402012732774194,0.4402012732774194,False,NONE,NONE,238.72766494750977,False,0
22400703,2024-25,2025-02-03,MEM,,237,128,109,217.38504,236.9966,257.88065,15.818596,236.9994918823242,0.00018298667631205638,0.00018298667631205638,False,NONE,NONE,236.9994918823242,False,0
22400700,2024-25,2025-02-03,CHA,,238,114,124,204.3476,224.32207,244.51741,15.691335,235.94831161499022,0.7409340606411113,0.7409340606411113,False,NONE,NONE,235.94831161499022,False,0
22400710,2024-25,2025-02-04,CLE,,217,105,112,210.52444,224.59898,248.12044,14.685935,218.1398498535156,-0.4398176828468851,0.4398176828468851,False,NONE,NONE,218.1398498535156,False,0
22400714,2024-25,2025-02-04,CHI,,257,133,124,206.61218,227.32874,256.74677,19.583822,252.54931182861327,1.2878270725000658,1.2878270725000658,False,NONE,NONE,252.54931182861327,False,0
22400712,2024-25,2025-02-04,PHI,,234,118,116,204.37462,229.59494,245.23773,15.962154,233.3392433166504,0.23457379498960815,0.23457379498960815,False,NONE,NONE,233.3392433166504,False,0
22400711,2024-25,2025-02-04,BKN,,196,99,97,193.92863,208.03331,239.26407,17.709154,197.80499801635742,-0.5775720198515906,0.5775720198515906,False,NONE,NONE,197.80499801635742,False,0
22400715,2024-25,2025-02-04,LAC,,219,97,122,203.56487,219.49509,243.75754,15.700263,219.0742630004883,-0.02680360633493939,0.02680360633493939,False,NONE,NONE,219.0742630004883,False,0
22400713,2024-25,2025-02-04,TOR,,236,115,121,209.24763,235.94104,250.60883,16.156715,235.99115905761718,0.003102054924863639,0.003102054924863639,False,NONE,NONE,235.99115905761718,False,0
22400716,2024-25,2025-02-04,POR,,201,112,89,201.03368,222.59514,247.4843,18.144775,204.2392707824707,-1.0116337828473785,1.0116337828473785,False,NONE,NONE,204.2392707824707,False,0
22400719,2024-25,2025-02-05,ATL,,251,125,126,213.61487,240.18758,255.58208,16.393442,249.37813720703124,0.5606242317378297,0.5606242317378297,False,NONE,NONE,249.37813720703124,False,0
22400718,2024-25,2025-02-05,DET,,233,115,118,212.3596,232.88167,249.12619,14.361948,232.98225097656248,0.007003429176110731,0.007003429176110731,False,NONE,NONE,232.98225097656248,False,0
22400726,2024-25,2025-02-05,DEN,,263,144,119,214.55748,242.18022,256.7357,16.475863,259.877033996582,1.074105372977402,1.074105372977402,False,NONE,NONE,259.877033996582,False,0
22400723,2024-25,2025-02-05,MIN,,235,127,108,211.52759,230.88919,247.45766,14.035184,234.38338088989258,0.2489593466910313,0.2489593466910313,False,NONE,NONE,234.38338088989258,False,0
22400725,2024-25,2025-02-05,UTA,,259,131,128,208.69202,231.74716,248.7958,15.665544,254.91207733154297,1.4787176316726505,1.4787176316726505,False,NONE,NONE,254.91207733154297,False,0
22400721,2024-25,2025-02-05,PHI,,209,101,108,204.28214,217.66835,242.02434,14.743049,210.30025329589844,-0.49976752365111576,0.49976752365111576,False,NONE,NONE,210.30025329589844,False,0
22400717,2024-25,2025-02-05,CHA,,214,102,112,204.38701,220.838,241.23138,14.392335,215.02570190429688,-0.4038466000996454,0.4038466000996454,False,NONE,NONE,215.02570190429688,False,0
22400720,2024-25,2025-02-05,BKN,,221,102,119,194.75635,208.75024,239.41115,17.443281,219.16253814697265,0.5969229012969824,0.5969229012969824,False,NONE,NONE,219.16253814697265,False,0
22400727,2024-25,2025-02-05,SAC,,241,111,130,206.39548,229.41231,240.94933,13.497598,239.26184616088867,0.729725292206592,0.729725292206592,False,NONE,NONE,239.26184616088867,False,0
22400724,2024-25,2025-02-05,OKC,,249,140,109,207.91414,234.95337,249.1728,16.116667,246.89300765991212,0.7408255486092828,0.7408255486092828,False,NONE,NONE,246.89300765991212,False,0
22400722,2024-25,2025-02-05,TOR,,245,107,138,215.1038,237.24123,250.9407,13.998789,243.83618545532227,0.4711092750535228,0.4711092750535228,False,NONE,NONE,243.83618545532227,False,0
22400728,2024-25,2025-02-06,BOS,,247,120,127,207.53438,221.40965,247.51085,15.615809,243.16144866943358,1.3929342594884446,1.3929342594884446,False,NONE,NONE,243.16144866943358,False,0
22400730,2024-25,2025-02-06,DEN,,202,112,90,209.90587,219.20639,248.48956,15.071756,204.5809585571289,-0.970386693598447,0.970386693598447,False,NONE,NONE,204.5809585571289,False,0
22400731,2024-25,2025-02-06,LAL,,232,120,112,204.9127,231.69704,244.57243,15.492082,231.9545585632324,0.016622802927121313,0.016622802927121313,False,NONE,NONE,231.9545585632324,False,0
22400729,2024-25,2025-02-06,MIN,,241,127,114,204.21077,228.86714,241.3644,14.513135,239.18007431030273,0.7105930329787667,0.7105930329787667,False,NONE,NONE,239.18007431030273,False,0
22400733,2024-25,2025-02-06,LAC,,231,112,119,201.72748,229.39777,245.02328,16.912424,230.75966796875,0.08052670914711524,0.08052670914711524,False,NONE,NONE,230.75966796875,False,0
22400732,2024-25,2025-02-06,POR,,210,108,102,206.67805,224.05406,249.53482,16.740925,212.10811233520508,-0.7135776351687455,0.7135776351687455,False,NONE,NONE,212.10811233520508,False,0
22400736,2024-25,2025-02-07,ATL,,225,115,110,215.3493,231.13353,258.36288,16.80218,225.9200325012207,-0.3102869608423303,0.3102869608423303,False,NONE,NONE,225.9200325012207,False,0
22400735,2024-25,2025-02-07,WAS,,258,124,134,209.66203,242.62068,258.11127,18.925482,255.69310455322264,0.6907313077285806,0.6907313077285806,False,NONE,NONE,255.69310455322264,False,0
22400737,2024-25,2025-02-07,BKN,,188,102,86,190.65369,202.03076,237.38773,18.255484,190.10461502075194,-0.653291194112797,0.653291194112797,False,NONE,NONE,190.10461502075194,False,0
22400738,2024-25,2025-02-07,DET,,237,125,112,205.67271,224.71059,246.93251,16.117107,235.15658874511718,0.6481313267706549,0.6481313267706549,False,NONE,NONE,235.15658874511718,False,0
22400740,2024-25,2025-02-07,PHX,,262,135,127,212.28717,235.42253,259.90216,18.599606,258.01338119506835,1.2145875886397541,1.2145875886397541,False,NONE,NONE,258.01338119506835,False,0
22400734,2024-25,2025-02-07,CHA,,233,117,116,205.66412,227.47069,239.53464,13.23067,232.17060546874998,0.35522899530560703,0.35522899530560703,False,NONE,NONE,232.17060546874998,False,0
22400739,2024-25,2025-02-07,OKC,,230,121,109,207.89351,230.66289,252.80544,17.543722,230.09943389892578,-0.032117111147326856,0.032117111147326856,False,NONE,NONE,230.09943389892578,False,0
22400744,2024-25,2025-02-08,WAS,,236,111,125,209.641,232.90356,252.1941,16.622305,235.5355354309082,0.15833971227355492,0.15833971227355492,False,NONE,NONE,235.5355354309082,False,0
22400748,2024-25,2025-02-08,NYK,,235,104,131,210.97954,231.03441,245.61057,13.527745,234.4051628112793,0.24917339737152314,0.24917339737152314,False,NONE,NONE,234.4051628112793,False,0
