Date,Home_Team,Away_Team,Closing_Total,Num_Books
2024-01-27,Monmouth Hawks,Hofstra Pride,145.2,9
2024-01-27,Le Moyne Dolphins,LIU Sharks,147.1,8
2024-01-27,Stetson Hatters,Lipscomb Bisons,155.4,10
2024-01-27,Murray St Racers,Southern Illinois Salukis,135.6,13
2024-01-27,Texas A&M-Commerce Lions,Nicholls St Colonels,139.3,10
2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,140.3,13
2024-01-27,Oklahoma St Cowboys,West Virginia Mountaineers,143.5,13
2024-01-27,Miami Hurricanes,Pittsburgh Panthers,150.1,12
2024-01-27,Texas Southern Tigers,Alabama A&M Bulldogs,138.8,10
2024-01-27,Butler Bulldogs,Villanova Wildcats,141.3,13
2024-01-27,Stephen F. Austin Lumberjacks,Cal Baptist Lancers,134.7,13
2024-01-27,UT-Arlington Mavericks,Grand Canyon Antelopes,149.5,13
2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,154.5,13
2024-01-27,Louisiana Tech Bulldogs,New Mexico St Aggies,135.5,13
2024-01-27,Mississippi St Bulldogs,Auburn Tigers,146.3,13
2024-01-27,Eastern Michigan Eagles,Buffalo Bulls,143.6,13
2024-01-27,Morehead St Eagles,Western Illinois Leathernecks,131.3,13
2024-01-27,Abilene Christian Wildcats,Southern Utah Thunderbirds,156.9,11
2024-01-27,Florida A&M Rattlers,Alcorn St Braves,149.7,9
2024-01-27,American Eagles,Colgate Raiders,139.9,10
2024-01-27,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,154.6,11
2024-01-27,Baylor Bears,TCU Horned Frogs,150.7,12
2024-01-27,Bellarmine Knights,Jacksonville Dolphins,137.9,9
2024-01-27,Bethune-Cookman Wildcats,Jackson St Tigers,149.0,10
2024-01-27,Boise State Broncos,Utah State Aggies,145.2,11
2024-01-27,Bryant Bulldogs,Vermont Catamounts,148.7,10
2024-01-27,Central Arkansas Bears,Kennesaw St Owls,167.1,9
2024-01-27,Tulane Green Wave,Charlotte 49ers,147.8,12
2024-01-27,Duke Blue Devils,Clemson Tigers,150.5,13
2024-01-27,Wyoming Cowboys,Colorado St Rams,148.1,11
2024-01-27,Norfolk St Spartans,Coppin St Eagles,128.5,9
2024-01-27,Delaware St Hornets,South Carolina St Bulldogs,146.8,9
2024-01-27,Denver Pioneers,Omaha Mavericks,159.5,12
2024-01-27,East Tennessee St Buccaneers,Samford Bulldogs,155.8,13
2024-01-27,Eastern Kentucky Colonels,North Florida Ospreys,149.8,10
2024-01-27,Eastern Washington Eagles,Northern Arizona Lumberjacks,149.8,12
2024-01-27,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,141.9,10
2024-01-27,George Mason Patriots,Rhode Island Rams,142.7,13
2024-01-27,Winthrop Eagles,High Point Panthers,154.2,10
2024-01-27,UC Riverside Highlanders,Long Beach St 49ers,154.4,13
2024-01-27,Marshall Thundering Herd,Southern Miss Golden Eagles,149.3,13
2024-01-27,Maryland-Eastern Shore Hawks,North Carolina Central Eagles,135.6,10
2024-01-27,St. Francis (PA) Red Flash,Merrimack Warriors,132.2,8
2024-01-27,Milwaukee Panthers,Oakland Golden Grizzlies,155.3,12
2024-01-27,Valparaiso Beacons,Missouri St Bears,139.8,13
2024-01-27,Northwestern St Demons,Texas A&M-CC Islanders,146.7,10
2024-01-27,South Florida Bulls,UTSA Roadrunners,159.5,11
2024-01-27,Stony Brook Seawolves,UNC Wilmington Seahawks,140.5,11
2024-01-27,Eastern Illinois Panthers,Tennessee St Tigers,137.8,11
2024-01-27,Morgan St Bears,Howard Bison,155.4,9
2024-01-27,Tenn-Martin Skyhawks,Lindenwood Lions,154.0,11
2024-01-27,Radford Highlanders,Presbyterian Blue Hose,138.4,9
2024-01-27,SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,134.8,10
2024-01-27,Belmont Bruins,UIC Flames,151.5,11
2024-01-27,Washington St Cougars,Colorado Buffaloes,144.9,11
2024-01-27,Virginia Tech Hokies,Georgia Tech Yellow Jackets,146.0,11
2024-01-27,Grambling St Tigers,Miss Valley St Delta Devils,128.5,9
2024-01-27,Idaho Vandals,N Colorado Bears,151.8,11
2024-01-27,Michigan Wolverines,Iowa Hawkeyes,163.1,11
2024-01-27,Jacksonville St Gamecocks,Liberty Flames,131.1,11
2024-01-27,McNeese Cowboys,New Orleans Privateers,151.3,9
2024-01-27,Mt. St. Mary's Mountaineers,Rider Broncs,144.4,9
2024-01-27,Troy Trojans,South Alabama Jaguars,150.4,11
2024-01-27,Tarleton State Texans,Utah Tech Trailblazers,139.5,11
2024-01-27,UC Davis Aggies,UC San Diego Tritons,140.0,11
2024-01-27,Western Carolina Catamounts,VMI Keydets,150.4,11
2024-01-27,Oregon Ducks,Arizona Wildcats,157.0,11
2024-01-27,Charleston Southern Buccaneers,UNC Asheville Bulldogs,148.4,9
2024-01-27,Sam Houston St Bearkats,UTEP Miners,142.2,11
2024-01-27,Appalachian St Mountaineers,James Madison Dukes,145.0,11
2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,163.8,11
2024-01-27,Indiana St Sycamores,Bradley Braves,151.9,11
2024-01-27,Richmond Spiders,Dayton Flyers,133.5,11
2024-01-27,Drake Bulldogs,Northern Iowa Panthers,142.8,11
2024-01-27,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,138.5,11
2024-01-27,Wofford Terriers,Furman Paladins,154.9,11
2024-01-27,George Washington Colonials,La Salle Explorers,153.4,11
2024-01-27,Incarnate Word Cardinals,Houston Baptist Huskies,152.0,8
2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,141.6,11
2024-01-27,Prairie View Panthers,Alabama St Hornets,138.1,9
2024-01-27,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,156.0,9
2024-01-27,Penn State Nittany Lions,Minnesota Golden Gophers,150.0,11
2024-01-28,Fresno St Bulldogs,Air Force Falcons,129.7,11
2024-01-28,Oregon St Beavers,Arizona St Sun Devils,137.1,11
2024-01-28,Florida Gulf Coast Eagles,Austin Peay Governors,137.1,9
2024-01-28,Cincinnati Bearcats,UCF Knights,135.0,11
2024-01-28,Creighton Bluejays,DePaul Blue Demons,144.0,11
2024-01-28,Old Dominion Monarchs,Georgia Southern Eagles,152.1,11
2024-01-28,Lamar Cardinals,SE Louisiana Lions,143.6,9
2024-01-28,UNC Greensboro Spartans,Mercer Bears,135.0,11
2024-01-28,Portland St Vikings,Montana St Bobcats,144.7,11
2024-01-28,Syracuse Orange,NC State Wolfpack,150.3,11
2024-01-28,UMBC Retrievers,NJIT Highlanders,153.1,7
2024-01-28,North Alabama Lions,Queens University Royals,161.0,9
2024-01-28,Alabama Crimson Tide,LSU Tigers,161.6,11
2024-01-28,Davidson Wildcats,VCU Rams,138.6,11
2024-01-28,Saint Louis Billikens,Massachusetts Minutemen,156.6,10
2024-01-28,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,139.2,10
2024-01-28,Oral Roberts Golden Eagles,South Dakota St Jackrabbits,156.4,11
2024-01-28,Pepperdine Waves,San Diego Toreros,152.1,11
2024-01-28,Portland Pilots,San Francisco Dons,149.9,11
2024-01-28,Rice Owls,Tulsa Golden Hurricane,148.5,11
2024-01-28,UMKC Kangaroos,South Dakota Coyotes,146.4,11
2024-01-28,USC Trojans,UCLA Bruins,136.0,10
2024-01-28,Northwestern Wildcats,Ohio State Buckeyes,139.0,11
2024-01-28,Texas A&M Aggies,Ole Miss Rebels,143.3,10
2024-01-28,CSU Fullerton Titans,CSU Bakersfield Roadrunners,129.4,11
2024-01-28,Weber State Wildcats,Idaho State Bengals,135.0,11
2024-01-28,Sacramento St Hornets,Montana Grizzlies,137.8,11
2024-01-28,San José St Spartans,UNLV Rebels,146.5,11
2024-01-28,UC Irvine Anteaters,CSU Northridge Matadors,147.1,11
2024-01-28,Pacific Tigers,Gonzaga Bulldogs,154.3,11
2024-01-28,Saint Mary's Gaels,Loyola Marymount Lions,131.0,11
2024-01-28,Washington Huskies,Utah Utes,158.6,11
2024-01-28,Hawai'i Rainbow Warriors,Cal Poly Mustangs,126.0,11
2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,136.4,13
2024-01-31,Eastern Michigan Eagles,Akron Zips,136.7,13
2024-01-31,Ball State Cardinals,Bowling Green Falcons,149.0,13
2024-01-31,Boston College Eagles,Syracuse Orange,149.0,12
2024-01-31,Ohio Bobcats,Buffalo Bulls,148.8,13
2024-01-31,Central Michigan Chippewas,Northern Illinois Huskies,144.6,13
2024-01-31,Dayton Flyers,George Washington Colonials,146.0,12
2024-01-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,152.5,13
2024-01-31,Ohio State Buckeyes,Illinois Fighting Illini,149.9,13
2024-01-31,Indiana Hoosiers,Iowa Hawkeyes,158.9,12
2024-01-31,Kent State Golden Flashes,Miami (OH) RedHawks,144.5,13
2024-01-31,Villanova Wildcats,Marquette Golden Eagles,143.3,13
2024-01-31,St. Bonaventure Bonnies,VCU Rams,137.3,13
2024-01-31,TCU Horned Frogs,Texas Tech Red Raiders,148.7,13
2024-01-31,Toledo Rockets,Western Michigan Broncos,155.5,13
2024-01-31,Murray St Racers,Illinois St Redbirds,131.7,13
2024-01-31,Kansas St Wildcats,Oklahoma Sooners,138.2,13
2024-01-31,Loyola (Chi) Ramblers,Saint Louis Billikens,147.0,13
2024-01-31,Lindenwood Lions,SE Missouri St Redhawks,139.5,10
2024-01-31,Ole Miss Rebels,Mississippi St Bulldogs,138.0,13
2024-01-31,Air Force Falcons,Wyoming Cowboys,137.0,13
2024-01-31,Clemson Tigers,Louisville Cardinals,149.6,13
2024-01-31,Colorado St Rams,San Diego St Aztecs,141.2,13
2024-01-31,DePaul Blue Demons,Seton Hall Pirates,139.3,10
2024-01-31,Kansas Jayhawks,Oklahoma St Cowboys,145.6,13
2024-01-31,NC State Wolfpack,Miami Hurricanes,153.5,13
2024-01-31,Michigan St Spartans,Michigan Wolverines,145.6,13
2024-01-31,Utah State Aggies,San José St Spartans,149.8,13
2024-01-31,UNLV Rebels,Fresno St Bulldogs,141.3,13
2024-01-31,Gonzaga Bulldogs,Loyola Marymount Lions,152.4,13
2024-02-02,Buffalo Bulls,Kent State Golden Flashes,148.0,13
2024-02-03,Brown Bears,Pennsylvania Quakers,142.3,13
2024-02-03,Harvard Crimson,Columbia Lions,149.5,12
2024-02-03,Dartmouth Big Green,Cornell Big Red,149.9,13
2024-02-03,Dayton Flyers,St. Bonaventure Bonnies,134.5,13
2024-02-03,Iona Gaels,Fairfield Stags,145.5,13
2024-02-03,Iowa Hawkeyes,Ohio State Buckeyes,157.5,13
2024-02-03,Manhattan Jaspers,Quinnipiac Bobcats,151.5,13
2024-02-03,Marist Red Foxes,Mt. St. Mary's Mountaineers,129.0,13
2024-02-03,Saint Peter's Peacocks,Niagara Purple Eagles,133.2,10
2024-02-03,Yale Bulldogs,Princeton Tigers,140.4,10
2024-02-03,Rider Broncs,Siena Saints,135.8,10
2024-02-03,Akron Zips,Toledo Rockets,147.6,13
2024-02-03,Creighton Bluejays,Butler Bulldogs,147.8,13
2024-02-03,Nevada Wolf Pack,San José St Spartans,142.2,13
2024-02-06,SE Louisiana Lions,Incarnate Word Cardinals,138.3,10
2024-02-06,Virginia Cavaliers,Miami Hurricanes,132.4,12
2024-02-06,South Carolina St Bulldogs,Coppin St Eagles,134.5,11
2024-02-06,Delaware St Hornets,Howard Bison,141.7,11
2024-02-06,New Orleans Privateers,Houston Baptist Huskies,160.8,10
2024-02-06,North Carolina Central Eagles,Morgan St Bears,148.9,11
2024-02-06,Nicholls St Colonels,Northwestern St Demons,144.5,11
2024-02-06,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,146.5,11
2024-02-06,Maryland-Eastern Shore Hawks,Norfolk St Spartans,130.5,11
2024-02-06,McNeese Cowboys,Texas A&M-Commerce Lions,135.6,11
2024-02-06,Alabama St Hornets,Florida A&M Rattlers,137.4,11
2024-02-06,Alcorn St Braves,Grambling St Tigers,135.4,11
2024-02-06,Sacramento St Hornets,Idaho Vandals,132.3,12
2024-02-06,Jackson St Tigers,Southern Jaguars,143.8,11
2024-02-06,Kansas St Wildcats,Kansas Jayhawks,145.7,12
2024-02-06,Portland St Vikings,Eastern Washington Eagles,147.5,12
2024-02-08,VMI Keydets,Chattanooga Mocs,158.1,13
2024-02-08,Binghamton Bearcats,Albany Great Danes,155.2,9
2024-02-08,Youngstown St Penguins,Milwaukee Panthers,157.6,13
2024-02-09,Bryant Bulldogs,New Hampshire Wildcats,158.2,9
2024-02-09,Campbell Fighting Camels,Northeastern Huskies,135.7,12
2024-02-09,Jacksonville Dolphins,Central Arkansas Bears,146.9,9
2024-02-09,Central Connecticut St Blue Devils,Sacred Heart Pioneers,145.8,9
2024-02-09,Towson Tigers,Delaware Blue Hens,135.0,13
2024-02-09,Wright St Raiders,Detroit Mercy Titans,160.1,13
2024-02-09,UNC Wilmington Seahawks,Drexel Dragons,137.4,13
2024-02-09,Elon Phoenix,Stony Brook Seawolves,144.8,13
2024-02-09,Fairfield Stags,Rider Broncs,149.3,10
2024-02-09,Fairleigh Dickinson Knights,Wagner Seahawks,139.5,7
2024-02-09,Robert Morris Colonials,Green Bay Phoenix,137.7,13
2024-02-09,Hampton Pirates,Hofstra Pride,146.8,13
2024-02-09,Niagara Purple Eagles,Iona Gaels,146.3,13
2024-02-09,Penn State Nittany Lions,Iowa Hawkeyes,161.9,13
2024-02-09,Jacksonville St Gamecocks,Sam Houston St Bearkats,135.4,13
2024-02-09,LIU Sharks,Merrimack Warriors,134.5,8
2024-02-09,Stonehill Skyhawks,Le Moyne Dolphins,144.1,6
2024-02-09,Liberty Flames,Middle Tennessee Blue Raiders,130.6,13
2024-02-09,Mt. St. Mary's Mountaineers,Manhattan Jaspers,141.5,13
2024-02-09,Siena Saints,Marist Red Foxes,127.5,13
2024-02-09,Temple Owls,Memphis Tigers,149.7,13
2024-02-09,Monmouth Hawks,William & Mary Tribe,142.6,10
2024-02-09,NJIT Highlanders,Vermont Catamounts,131.7,7
2024-02-09,North Florida Ospreys,North Alabama Lions,151.0,9
2024-02-09,Northern Kentucky Norse,Oakland Golden Grizzlies,144.5,13
2024-02-09,Quinnipiac Bobcats,Saint Peter's Peacocks,136.9,10
2024-02-09,UNC Greensboro Spartans,Samford Bulldogs,151.5,13
2024-02-09,UMBC Retrievers,UMass Lowell River Hawks,162.5,8
2024-02-09,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,150.0,13
2024-02-09,Colorado Buffaloes,Arizona St Sun Devils,148.5,13
2024-02-09,Utah Utes,Arizona Wildcats,160.2,13
2024-02-09,Austin Peay Governors,Kennesaw St Owls,154.5,9
2024-02-09,Charleston Cougars,North Carolina A&T Aggies,157.2,13
2024-02-09,South Dakota Coyotes,Denver Pioneers,161.5,13
2024-02-09,Lipscomb Bisons,Queens University Royals,168.1,9
2024-02-09,Northern Arizona Lumberjacks,Montana Grizzlies,143.1,12
2024-02-09,N Colorado Bears,Montana St Bobcats,155.6,13
2024-02-09,North Dakota Fighting Hawks,Omaha Mavericks,146.5,13
2024-02-09,North Dakota St Bison,UMKC Kangaroos,139.3,13
2024-02-09,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,144.0,12
2024-02-09,Utah Valley Wolverines,Tarleton State Texans,136.0,13
2024-02-09,Western Illinois Leathernecks,Arkansas-Little Rock Trojans,141.0,13
2024-02-09,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,134.8,13
2024-02-09,Lindenwood Lions,Tennessee St Tigers,138.3,13
2024-02-09,SE Missouri St Redhawks,Tennessee Tech Golden Eagles,136.2,12
2024-02-09,UC Davis Aggies,CSU Fullerton Titans,133.5,13
2024-02-09,UAB Blazers,Florida Atlantic Owls,156.0,13
2024-02-09,Idaho State Bengals,Sacramento St Hornets,126.5,13
2024-02-09,Morehead St Eagles,SIU-Edwardsville Cougars,132.2,12
2024-02-09,Weber State Wildcats,Portland St Vikings,143.8,12
2024-02-09,Utah Tech Trailblazers,Southern Utah Thunderbirds,152.5,13
2024-02-09,Seattle Redhawks,Abilene Christian Wildcats,143.6,13
2024-02-09,UC Riverside Highlanders,CSU Bakersfield Roadrunners,131.9,12
2024-02-09,Cal Baptist Lancers,UT-Arlington Mavericks,140.0,12
2024-02-09,CSU Northridge Matadors,Cal Poly Mustangs,141.2,12
2024-02-09,Oregon Ducks,Washington Huskies,154.1,13
2024-02-09,Oregon St Beavers,Washington St Cougars,135.5,13
2024-02-09,UC Santa Barbara Gauchos,UC Irvine Anteaters,143.0,13
2024-02-09,Pepperdine Waves,San Francisco Dons,145.3,13
2024-02-09,Hawai'i Rainbow Warriors,UC San Diego Tritons,137.6,12
2024-02-11,Villanova Wildcats,Seton Hall Pirates,132.6,9
2024-02-11,Wichita St Shockers,Florida Atlantic Owls,149.9,13
2024-02-11,Northwestern Wildcats,Penn State Nittany Lions,145.3,13
2024-02-11,Temple Owls,Charlotte 49ers,132.6,13
2024-02-11,Massachusetts Minutemen,Rhode Island Rams,153.4,12
2024-02-11,Memphis Tigers,Tulane Green Wave,166.4,13
2024-02-11,SMU Mustangs,North Texas Mean Green,127.2,13
2024-02-11,Tulsa Golden Hurricane,UAB Blazers,154.8,13
2024-02-11,Louisiana Ragin' Cajuns,Bowling Green Falcons,151.1,10
2024-02-11,Iowa Hawkeyes,Minnesota Golden Gophers,154.3,13
2024-02-11,UIC Flames,Northern Iowa Panthers,138.5,13
2024-02-14,Army Knights,Boston Univ. Terriers,124.5,8
2024-02-14,Penn State Nittany Lions,Michigan St Spartans,144.3,13
2024-02-14,UNC Asheville Bulldogs,Presbyterian Blue Hose,149.4,9
2024-02-14,Youngstown St Penguins,Robert Morris Colonials,149.1,13
2024-02-15,Navy Midshipmen,American Eagles,132.4,9
2024-02-15,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,143.3,9
2024-02-15,Chattanooga Mocs,East Tennessee St Buccaneers,141.1,13
2024-02-15,Eastern Kentucky Colonels,Chicago St Cougars,142.0,9
2024-02-15,Clemson Tigers,Miami Hurricanes,151.1,13
2024-02-15,Cleveland St Vikings,Milwaukee Panthers,156.2,13
2024-02-15,Colgate Raiders,Holy Cross Crusaders,141.2,8
2024-02-15,Detroit Mercy Titans,IUPUI Jaguars,142.6,13
2024-02-15,Fort Wayne Mastodons,Oakland Golden Grizzlies,151.9,13
2024-02-15,Furman Paladins,VMI Keydets,165.3,13
2024-02-15,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,132.5,13
2024-02-15,Green Bay Phoenix,Northern Kentucky Norse,138.4,13
2024-02-15,High Point Panthers,South Carolina Upstate Spartans,152.2,9
2024-02-15,Kennesaw St Owls,Jacksonville Dolphins,153.9,9
2024-02-15,Lafayette Leopards,Loyola (MD) Greyhounds,125.6,9
2024-02-15,Richmond Spiders,Massachusetts Minutemen,143.8,13
2024-02-15,Mercer Bears,Wofford Terriers,136.6,13
2024-02-15,Seton Hall Pirates,Xavier Musketeers,145.2,10
2024-02-15,South Florida Bulls,Tulsa Golden Hurricane,148.4,13
2024-02-15,The Citadel Bulldogs,UNC Greensboro Spartans,136.0,13
2024-02-15,Queens University Royals,North Florida Ospreys,164.1,9
2024-02-15,Belmont Bruins,Southern Illinois Salukis,145.7,13
2024-02-15,Bradley Braves,UIC Flames,140.7,13
2024-02-15,Fordham Rams,St. Bonaventure Bonnies,142.0,12
2024-02-15,Loyola (Chi) Ramblers,Saint Joseph's Hawks,150.5,13
2024-02-15,Murray St Racers,Missouri St Bears,137.4,13
2024-02-15,Valparaiso Beacons,Northern Iowa Panthers,143.2,13
2024-02-15,Auburn Tigers,South Carolina Gamecocks,137.5,13
2024-02-15,Maryland Terrapins,Iowa Hawkeyes,145.6,13
2024-02-15,Arizona St Sun Devils,Oregon St Beavers,136.9,13
2024-02-15,Arkansas Razorbacks,Tennessee Volunteers,151.3,13
2024-02-15,DePaul Blue Demons,UConn Huskies,141.3,13
2024-02-15,Samford Bulldogs,Western Carolina Catamounts,156.5,13
2024-02-15,Wyoming Cowboys,Utah State Aggies,151.9,13
2024-02-15,Fresno St Bulldogs,UNLV Rebels,137.9,12
2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,159.8,14
2024-02-17,Iowa State Cyclones,Texas Tech Red Raiders,137.6,14
2024-02-17,Kansas St Wildcats,TCU Horned Frogs,143.4,14
2024-02-17,Nebraska Cornhuskers,Penn State Nittany Lions,153.4,14
2024-02-17,Virginia Cavaliers,Wake Forest Demon Deacons,130.3,14
2024-02-17,Butler Bulldogs,Creighton Bluejays,151.2,14
2024-02-17,GW Revolutionaries,Richmond Spiders,148.2,4
2024-02-17,UMBC Retrievers,Albany Great Danes,175.4,8
2024-02-17,Detroit Mercy Titans,Fort Wayne Mastodons,147.9,13
2024-02-17,Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,148.5,7
2024-02-17,Georgia Bulldogs,Florida Gators,157.6,14
2024-02-17,Houston Cougars,Texas Longhorns,131.0,14
2024-02-17,Wright St Raiders,Robert Morris Colonials,160.6,14
2024-02-17,Boston Univ. Terriers,Navy Midshipmen,131.5,9
2024-02-17,The Citadel Bulldogs,VMI Keydets,151.1,14
2024-02-17,Dayton Flyers,Fordham Rams,139.3,13
2024-02-17,Mississippi St Bulldogs,Arkansas Razorbacks,145.2,14
2024-02-17,Oklahoma St Cowboys,BYU Cougars,151.8,14
2024-02-17,Florida St Seminoles,Duke Blue Devils,152.0,14
2024-02-17,Hofstra Pride,Northeastern Huskies,138.4,13
2024-02-17,La Salle Explorers,Massachusetts Minutemen,152.7,14
2024-02-17,Le Moyne Dolphins,Stonehill Skyhawks,140.5,6
2024-02-17,Mercer Bears,Samford Bulldogs,148.6,14
2024-02-17,Missouri St Bears,Valparaiso Beacons,145.2,14
2024-02-17,North Carolina Tar Heels,Virginia Tech Hokies,154.0,14
2024-02-17,Buffalo Bulls,Akron Zips,140.5,13
2024-02-17,Holy Cross Crusaders,Army Knights,127.1,8
2024-02-17,Colgate Raiders,Bucknell Bison,137.2,8
2024-02-17,Drexel Dragons,Campbell Fighting Camels,138.9,14
2024-02-17,Coastal Carolina Chanticleers,Marshall Thundering Herd,156.8,14
2024-02-17,North Carolina A&T Aggies,Delaware Blue Hens,141.8,14
2024-02-17,Stetson Hatters,Florida Gulf Coast Eagles,142.5,9
2024-02-17,Hampton Pirates,Towson Tigers,135.6,14
2024-02-17,Kent State Golden Flashes,Northern Illinois Huskies,145.0,14
2024-02-17,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,137.5,9
2024-02-17,Presbyterian Blue Hose,Longwood Lancers,142.2,9
2024-02-17,Iowa Hawkeyes,Wisconsin Badgers,152.5,14
2024-02-17,Duquesne Dukes,Saint Joseph's Hawks,147.0,14
2024-02-17,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,146.4,14
2024-02-17,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,140.8,14
2024-02-17,UConn Huskies,Marquette Golden Eagles,147.3,14
2024-02-17,Western Kentucky Hilltoppers,New Mexico St Aggies,154.7,14
2024-02-17,Alabama A&M Bulldogs,Miss Valley St Delta Devils,133.0,9
2024-02-17,Cleveland St Vikings,Youngstown St Penguins,152.4,14
2024-02-17,Oakland Golden Grizzlies,IUPUI Jaguars,144.5,14
2024-02-17,Merrimack Warriors,LIU Sharks,139.2,8
2024-02-17,Maine Black Bears,Vermont Catamounts,127.5,9
2024-02-17,Tulsa Golden Hurricane,Rice Owls,147.2,14
2024-02-17,Miami (OH) RedHawks,Ball State Cardinals,142.3,14
2024-02-17,NJIT Highlanders,Binghamton Bearcats,137.5,6
2024-02-17,St. Bonaventure Bonnies,Davidson Wildcats,137.1,13
2024-02-17,South Carolina Gamecocks,LSU Tigers,144.1,14
2024-02-17,Eastern Michigan Eagles,Bowling Green Falcons,148.2,14
2024-02-17,Southern Miss Golden Eagles,Texas State Bobcats,130.6,14
2024-02-17,South Alabama Jaguars,Arkansas St Red Wolves,154.6,14
2024-02-17,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,149.2,14
2024-02-17,Boston College Eagles,Miami Hurricanes,150.5,14
2024-02-17,UCF Knights,Cincinnati Bearcats,135.4,14
2024-02-17,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,141.6,14
2024-02-17,Oklahoma Sooners,Kansas Jayhawks,142.8,14
2024-02-17,Nicholls St Colonels,McNeese Cowboys,140.6,9
2024-02-17,Monmouth Hawks,Stony Brook Seawolves,146.5,10
2024-02-17,Alcorn St Braves,Bethune-Cookman Wildcats,147.8,9
2024-02-17,American Eagles,Lafayette Leopards,125.6,9
2024-02-17,Bryant Bulldogs,UMass Lowell River Hawks,156.7,9
2024-02-17,Coppin St Eagles,Delaware St Hornets,130.1,9
2024-02-17,Denver Pioneers,North Dakota St Bison,156.5,14
2024-02-17,Western Carolina Catamounts,East Tennessee St Buccaneers,138.3,14
2024-02-17,Howard Bison,North Carolina Central Eagles,141.4,9
2024-02-17,Norfolk St Spartans,South Carolina St Bulldogs,139.4,9
2024-02-17,Wagner Seahawks,Sacred Heart Pioneers,131.7,8
2024-02-17,Texas A&M-CC Islanders,Texas A&M-Commerce Lions,134.6,8
2024-02-17,Appalachian St Mountaineers,Louisiana Ragin' Cajuns,144.5,11
2024-02-17,Central Arkansas Bears,Lipscomb Bisons,157.2,8
2024-02-17,UNC Asheville Bulldogs,Charleston Southern Buccaneers,145.9,8
2024-02-17,Eastern Illinois Panthers,Lindenwood Lions,131.3,13
2024-02-17,South Carolina Upstate Spartans,Gardner-Webb Bulldogs,144.2,8
2024-02-17,SE Louisiana Lions,Houston Baptist Huskies,143.2,8
2024-02-17,Morgan St Bears,Maryland-Eastern Shore Hawks,142.1,8
2024-02-17,Tenn-Martin Skyhawks,Morehead St Eagles,146.2,13
2024-02-17,SIU-Edwardsville Cougars,SE Missouri St Redhawks,141.5,12
2024-02-17,Tennessee St Tigers,Western Illinois Leathernecks,131.5,13
2024-02-17,Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,148.9,8
2024-02-17,Eastern Washington Eagles,Weber State Wildcats,150.2,13
2024-02-17,Idaho Vandals,Idaho State Bengals,132.8,13
2024-02-17,New Orleans Privateers,Lamar Cardinals,158.8,7
2024-02-17,Sacramento St Hornets,N Colorado Bears,137.3,13
2024-02-17,Troy Trojans,UL Monroe Warhawks,146.0,13
2024-02-17,UC Davis Aggies,UC Riverside Highlanders,142.6,13
2024-02-17,Colorado St Rams,Utah State Aggies,147.5,13
2024-02-17,Georgia Tech Yellow Jackets,Syracuse Orange,150.6,12
2024-02-17,Maryland Terrapins,Illinois Fighting Illini,139.5,13
2024-02-17,West Virginia Mountaineers,Baylor Bears,146.8,13
2024-02-17,James Madison Dukes,Georgia Southern Eagles,151.3,13
2024-02-17,Middle Tennessee Blue Raiders,UTEP Miners,136.3,13
2024-02-17,Washington St Cougars,Stanford Cardinal,145.9,13
2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,143.0,13
2024-02-17,Auburn Tigers,Kentucky Wildcats,164.3,13
2024-02-17,Texas Southern Tigers,Grambling St Tigers,132.8,8
2024-02-17,Incarnate Word Cardinals,Northwestern St Demons,144.8,7
2024-02-17,Pittsburgh Panthers,Louisville Cardinals,149.2,13
2024-02-17,Jackson St Tigers,Florida A&M Rattlers,144.4,8
2024-02-17,Prairie View Panthers,Southern Jaguars,143.6,8
2024-02-18,Southern Illinois Salukis,Indiana St Sycamores,149.5,13
2024-02-18,Wofford Terriers,UNC Greensboro Spartans,140.0,13
2024-02-18,Bellarmine Knights,Eastern Kentucky Colonels,145.8,8
2024-02-18,UC San Diego Tritons,CSU Fullerton Titans,139.2,13
