Date,Home_Team,Away_Team,Closing_Total,Num_Books
2024-01-27,Monmouth Hawks,Hofstra Pride,145.2,9
2024-01-27,Le Moyne Dolphins,LIU Sharks,147.1,8
2024-01-27,Stetson Hatters,Lipscomb Bisons,155.4,10
2024-01-27,Murray St Racers,Southern Illinois Salukis,135.6,13
2024-01-27,Texas A&M-Commerce Lions,Nicholls St Colonels,139.3,10
2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,140.3,13
2024-01-27,Oklahoma St Cowboys,West Virginia Mountaineers,143.5,13
2024-01-27,Miami Hurricanes,Pittsburgh Panthers,150.1,12
2024-01-27,Texas Southern Tigers,Alabama A&M Bulldogs,138.8,10
2024-01-27,Butler Bulldogs,Villanova Wildcats,141.3,13
2024-01-27,Stephen F. Austin Lumberjacks,Cal Baptist Lancers,134.7,13
2024-01-27,UT-Arlington Mavericks,Grand Canyon Antelopes,149.5,13
2024-01-27,Illinois Fighting Illini,Indiana Hoosiers,154.5,13
2024-01-27,Louisiana Tech Bulldogs,New Mexico St Aggies,135.5,13
2024-01-27,Mississippi St Bulldogs,Auburn Tigers,146.3,13
2024-01-27,Eastern Michigan Eagles,Buffalo Bulls,143.6,13
2024-01-27,Morehead St Eagles,Western Illinois Leathernecks,131.3,13
2024-01-27,Abilene Christian Wildcats,Southern Utah Thunderbirds,156.9,11
2024-01-27,Florida A&M Rattlers,Alcorn St Braves,149.7,9
2024-01-27,American Eagles,Colgate Raiders,139.9,10
2024-01-27,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,154.6,11
2024-01-27,Baylor Bears,TCU Horned Frogs,150.7,12
2024-01-27,Bellarmine Knights,Jacksonville Dolphins,137.9,9
2024-01-27,Bethune-Cookman Wildcats,Jackson St Tigers,149.0,10
2024-01-27,Boise State Broncos,Utah State Aggies,145.2,11
2024-01-27,Bryant Bulldogs,Vermont Catamounts,148.7,10
2024-01-27,Central Arkansas Bears,Kennesaw St Owls,167.1,9
2024-01-27,Tulane Green Wave,Charlotte 49ers,147.8,12
2024-01-27,Duke Blue Devils,Clemson Tigers,150.5,13
2024-01-27,Wyoming Cowboys,Colorado St Rams,148.1,11
2024-01-27,Norfolk St Spartans,Coppin St Eagles,128.5,9
2024-01-27,Delaware St Hornets,South Carolina St Bulldogs,146.8,9
2024-01-27,Denver Pioneers,Omaha Mavericks,159.5,12
2024-01-27,East Tennessee St Buccaneers,Samford Bulldogs,155.8,13
2024-01-27,Eastern Kentucky Colonels,North Florida Ospreys,149.8,10
2024-01-27,Eastern Washington Eagles,Northern Arizona Lumberjacks,149.8,12
2024-01-27,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,141.9,10
2024-01-27,George Mason Patriots,Rhode Island Rams,142.7,13
2024-01-27,Winthrop Eagles,High Point Panthers,154.2,10
2024-01-27,UC Riverside Highlanders,Long Beach St 49ers,154.4,13
2024-01-27,Marshall Thundering Herd,Southern Miss Golden Eagles,149.3,13
2024-01-27,Maryland-Eastern Shore Hawks,North Carolina Central Eagles,135.6,10
2024-01-27,St. Francis (PA) Red Flash,Merrimack Warriors,132.2,8
2024-01-27,Milwaukee Panthers,Oakland Golden Grizzlies,155.3,12
2024-01-27,Valparaiso Beacons,Missouri St Bears,139.8,13
2024-01-27,Northwestern St Demons,Texas A&M-CC Islanders,146.7,10
2024-01-27,South Florida Bulls,UTSA Roadrunners,159.5,11
2024-01-27,Stony Brook Seawolves,UNC Wilmington Seahawks,140.5,11
2024-01-27,Eastern Illinois Panthers,Tennessee St Tigers,137.8,11
2024-01-27,Morgan St Bears,Howard Bison,155.4,9
2024-01-27,Tenn-Martin Skyhawks,Lindenwood Lions,154.0,11
2024-01-27,Radford Highlanders,Presbyterian Blue Hose,138.4,9
2024-01-27,SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,134.8,10
2024-01-27,Belmont Bruins,UIC Flames,151.5,11
2024-01-27,Washington St Cougars,Colorado Buffaloes,144.9,11
2024-01-27,Virginia Tech Hokies,Georgia Tech Yellow Jackets,146.0,11
2024-01-27,Grambling St Tigers,Miss Valley St Delta Devils,128.5,9
2024-01-27,Idaho Vandals,N Colorado Bears,151.8,11
2024-01-27,Michigan Wolverines,Iowa Hawkeyes,163.1,11
2024-01-27,Jacksonville St Gamecocks,Liberty Flames,131.1,11
2024-01-27,McNeese Cowboys,New Orleans Privateers,151.3,9
2024-01-27,Mt. St. Mary's Mountaineers,Rider Broncs,144.4,9
2024-01-27,Troy Trojans,South Alabama Jaguars,150.4,11
2024-01-27,Tarleton State Texans,Utah Tech Trailblazers,139.5,11
2024-01-27,UC Davis Aggies,UC San Diego Tritons,140.0,11
2024-01-27,Western Carolina Catamounts,VMI Keydets,150.4,11
2024-01-27,Oregon Ducks,Arizona Wildcats,157.0,11
2024-01-27,Charleston Southern Buccaneers,UNC Asheville Bulldogs,148.4,9
2024-01-27,Sam Houston St Bearkats,UTEP Miners,142.2,11
2024-01-27,Appalachian St Mountaineers,James Madison Dukes,145.0,11
2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,163.8,11
2024-01-27,Indiana St Sycamores,Bradley Braves,151.9,11
2024-01-27,Richmond Spiders,Dayton Flyers,133.5,11
2024-01-27,Drake Bulldogs,Northern Iowa Panthers,142.8,11
2024-01-27,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,138.5,11
2024-01-27,Wofford Terriers,Furman Paladins,154.9,11
2024-01-27,George Washington Colonials,La Salle Explorers,153.4,11
2024-01-27,Incarnate Word Cardinals,Houston Baptist Huskies,152.0,8
2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,141.6,11
2024-01-27,Prairie View Panthers,Alabama St Hornets,138.1,9
2024-01-27,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,156.0,9
2024-01-27,Penn State Nittany Lions,Minnesota Golden Gophers,150.0,11
2024-01-28,Fresno St Bulldogs,Air Force Falcons,129.7,11
2024-01-28,Oregon St Beavers,Arizona St Sun Devils,137.1,11
2024-01-28,Florida Gulf Coast Eagles,Austin Peay Governors,137.1,9
2024-01-28,Cincinnati Bearcats,UCF Knights,135.0,11
2024-01-28,Creighton Bluejays,DePaul Blue Demons,144.0,11
2024-01-28,Old Dominion Monarchs,Georgia Southern Eagles,152.1,11
2024-01-28,Lamar Cardinals,SE Louisiana Lions,143.6,9
2024-01-28,UNC Greensboro Spartans,Mercer Bears,135.0,11
2024-01-28,Portland St Vikings,Montana St Bobcats,144.7,11
2024-01-28,Syracuse Orange,NC State Wolfpack,150.3,11
2024-01-28,UMBC Retrievers,NJIT Highlanders,153.1,7
2024-01-28,North Alabama Lions,Queens University Royals,161.0,9
2024-01-28,Alabama Crimson Tide,LSU Tigers,161.6,11
2024-01-28,Davidson Wildcats,VCU Rams,138.6,11
2024-01-28,Saint Louis Billikens,Massachusetts Minutemen,156.6,10
2024-01-28,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,139.2,10
2024-01-28,Oral Roberts Golden Eagles,South Dakota St Jackrabbits,156.4,11
2024-01-28,Pepperdine Waves,San Diego Toreros,152.1,11
2024-01-28,Portland Pilots,San Francisco Dons,149.9,11
2024-01-28,Rice Owls,Tulsa Golden Hurricane,148.5,11
2024-01-28,UMKC Kangaroos,South Dakota Coyotes,146.4,11
2024-01-28,USC Trojans,UCLA Bruins,136.0,10
2024-01-28,Northwestern Wildcats,Ohio State Buckeyes,139.0,11
2024-01-28,Texas A&M Aggies,Ole Miss Rebels,143.3,10
2024-01-28,CSU Fullerton Titans,CSU Bakersfield Roadrunners,129.4,11
2024-01-28,Weber State Wildcats,Idaho State Bengals,135.0,11
2024-01-28,Sacramento St Hornets,Montana Grizzlies,137.8,11
2024-01-28,San José St Spartans,UNLV Rebels,146.5,11
2024-01-28,UC Irvine Anteaters,CSU Northridge Matadors,147.1,11
2024-01-28,Pacific Tigers,Gonzaga Bulldogs,154.3,11
2024-01-28,Saint Mary's Gaels,Loyola Marymount Lions,131.0,11
2024-01-28,Washington Huskies,Utah Utes,158.6,11
2024-01-28,Hawai'i Rainbow Warriors,Cal Poly Mustangs,126.0,11
