Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2024-01-20,Jacksonville State,Louisiana Tech,53,67,120
2024-01-20,St. Bonaventure,Loyola (IL),50,78,128
2024-01-20,Holy Cross,Loyola (MD),71,51,122
2024-01-20,Vanderbilt,Mississippi State,55,68,123
2024-01-20,Omaha,Kansas City,74,88,162
2024-01-20,Northwestern State,New Orleans,72,43,115
2024-01-20,North Dakota State,Oral Roberts,75,84,159
2024-01-20,Liberty,Sam Houston,84,77,161
2024-01-20,Tulsa,SMU,70,103,173
2024-01-20,Texas-Rio Grande Valley,Tarleton State,61,57,118
2024-01-20,Abilene Christian,UT Arlington,65,74,139
2024-01-20,Arkansas State,Texas State,57,53,110
2024-01-20,Rice,Tulane,61,44,105
2024-01-20,Wichita State,Tulsa,70,93,163
2024-01-20,UTEP,Western Kentucky,65,66,131
2024-01-20,UT Arlington,Abilene Christian,67,78,145
2024-01-20,New Mexico,Air Force,85,66,151
2024-01-20,Coastal Carolina,Appalachian State,59,88,147
2024-01-20,DePaul,Butler,60,74,134
2024-01-20,North Texas,Charlotte,44,56,100
2024-01-20,West Virginia,Cincinnati,72,43,115
2024-01-20,Richmond,Davidson,69,64,133
2024-01-20,Youngstown State,Detroit Mercy,105,64,169
2024-01-20,Utah Valley,Utah Tech,55,52,107
2024-01-20,North Alabama,Eastern Kentucky,58,67,125
2024-01-20,Kennesaw State,Florida Gulf Coast,65,93,158
2024-01-20,Clemson,Florida State,78,67,145
2024-01-20,Southern,Grambling,45,69,114
2024-01-20,Seattle,Grand Canyon,73,84,157
2024-01-20,Prairie View,Jackson State,54,91,145
2024-01-20,Fairfield,Marist,60,46,106
2024-01-20,Montana,Montana State,55,64,119
2024-01-20,Fresno State,Nevada,62,63,125
2024-01-20,Wofford,UNC Greensboro,59,82,141
2024-01-20,Sacramento State,Northern Arizona,61,70,131
2024-01-20,Wright State,Northern Kentucky,90,83,173
2024-01-20,Mount St. Mary's,Rider,60,53,113
2024-01-20,San Francisco,Santa Clara,59,72,131
2024-01-20,Campbell,Towson,43,77,120
2024-01-20,Utah Tech,Utah Valley,71,84,155
2024-01-20,Cal State Bakersfield,Cal Poly,67,80,147
2024-01-20,UC-Riverside,Cal State Northridge,57,46,103
2024-01-20,Washington State,California,75,81,156
2024-01-20,UC-Irvine,UC-Davis,52,54,106
2024-01-20,UC-Davis,UC-Irvine,61,79,140
2024-01-20,IU Indianapolis,Cleveland State,58,90,148
2024-01-20,Weber State,Idaho,61,56,117
2024-01-20,Louisiana Tech,Jacksonville State,74,57,131
2024-01-20,American,Lehigh,68,70,138
2024-01-20,North Alabama,Lipscomb,79,88,167
2024-01-20,San Diego,Loyola Marymount,60,67,127
2024-01-20,Queens (NC),North Florida,75,91,166
2024-01-20,Pepperdine,Pacific,49,72,121
2024-01-20,Northern Colorado,Portland State,71,54,125
2024-01-20,Northern Arizona,Sacramento State,83,66,149
2024-01-20,Virginia,Georgia Tech,75,66,141
2024-01-20,Marshall,James Madison,52,67,119
2024-01-20,Green Bay,Northern Kentucky,52,74,126
2024-01-20,Harvard,Penn,70,61,131
2024-01-20,Mercer,Samford,80,87,167
2024-01-20,San Jose State,San Diego State,51,63,114
2024-01-20,Hawaii,UC-San Diego,61,67,128
2024-01-20,Oregon State,Colorado,57,90,147
2024-01-20,Bellarmine,Eastern Kentucky,70,82,152
2024-01-20,Stetson,Florida Gulf Coast,56,80,136
2024-01-20,Charleston Southern,High Point,79,86,165
2024-01-20,Oklahoma State,Kansas State,66,70,136
2024-01-20,Sam Houston,Liberty,66,82,148
2024-01-20,College of Charleston,UNC Wilmington,69,78,147
2024-01-20,Louisiana-Monroe,Old Dominion,80,73,153
2024-01-20,South Dakota,South Dakota State,55,73,128
2024-01-20,North Texas,South Florida,65,61,126
2024-01-20,Tarleton State,Texas-Rio Grande Valley,77,73,150
2024-01-20,Milwaukee,Wright State,81,95,176
2024-01-20,Cal State Northridge,UC-Riverside,63,82,145
2024-01-20,Eastern Washington,Idaho State,79,67,146
2024-01-20,Portland State,Northern Colorado,61,90,151
2024-01-20,Southern Illinois,Northern Iowa,57,61,118
2024-01-20,UCSB,Cal State Fullerton,67,80,147
2024-01-20,Washington,Stanford,80,90,170
2024-01-20,Western Kentucky,UTEP,87,93,180
2024-01-20,Idaho,Weber State,65,88,153
2024-01-20,Cal Poly,Cal State Bakersfield,53,65,118
2024-01-20,Gonzaga,San Diego,105,63,168
2024-01-20,Grand Canyon,Seattle,79,86,165
2024-01-25,South Carolina,LSU,76,70,146
2024-01-25,NC State,Clemson,71,49,120
2024-01-25,Arizona,Oregon State,80,83,163
2024-01-25,Ohio State,Illinois,67,59,126
2024-01-25,Syracuse,Notre Dame,79,65,144
2024-01-25,Gonzaga,Santa Clara,82,45,127
2024-01-25,Boston College,Louisville,60,88,148
2024-01-25,Georgia Tech,Virginia Tech,69,87,156
2024-01-25,Miami (FL),UNC,61,66,127
2024-01-25,Florida State,Duke,46,88,134
2024-01-25,Maine,Albany (NY),47,54,101
2024-01-25,Elon,Campbell,68,78,146
2024-01-25,East Carolina,Florida Atlantic,78,74,152
2024-01-25,Samford,Furman,66,60,126
2024-01-25,Albany (NY),Maine,73,81,154
2024-01-25,Marist,Manhattan,54,60,114
2024-01-25,Vermont,UMass-Lowell,72,65,137
2024-01-25,Bryant,NJIT,70,55,125
2024-01-25,Cleveland State,Oakland,77,65,142
2024-01-25,Mount St. Mary's,St. Peter's,52,49,101
2024-01-25,Stetson,Austin Peay,51,42,93
2024-01-25,Northern Iowa,Illinois State,77,88,165
2024-01-25,South Alabama,Louisiana-Monroe,66,80,146
2024-01-25,Florida,Ole Miss,70,81,151
2024-01-25,SMU,North Texas,66,68,134
2024-01-25,New Mexico State,Sam Houston,67,79,146
2024-01-25,Texas State,South Alabama,63,44,107
2024-01-25,Grand Canyon,Stephen F. Austin,53,51,104
2024-01-25,UAB,Wichita State,83,81,164
2024-01-25,Idaho,Northern Arizona,53,65,118
2024-01-25,Northern Colorado,Eastern Washington,74,77,151
2024-01-25,Portland,Loyola Marymount,65,92,157
2024-01-25,Saint Mary's,Pacific,45,60,105
2024-01-25,Loyola Marymount,San Francisco,48,61,109
2024-01-25,Pepperdine,Santa Clara,71,94,165
2024-01-25,UMass-Lowell,Vermont,53,62,115
2024-01-25,Long Beach State,UC-Irvine,59,74,133
2024-01-25,Central Connecticut,FDU,76,60,136
2024-01-25,Fairfield,Quinnipiac,74,59,133
2024-01-25,Georgia Southern,Appalachian State,74,84,158
2024-01-25,Lindenwood,Little Rock,45,50,95
2024-01-25,North Florida,Bellarmine,71,63,134
2024-01-25,New Hampshire,Binghamton,63,73,136
2024-01-25,NJIT,Bryant,64,73,137
2024-01-25,Tennessee Tech,Eastern Illinois,71,73,144
2024-01-25,Eastern Kentucky,Jacksonville,59,51,110
2024-01-25,Coastal Carolina,Louisiana,51,67,118
2024-01-25,Arkansas State,Louisiana-Monroe,76,84,160
2024-01-25,Appalachian State,Old Dominion,49,68,117
2024-01-25,Western Illinois,Southern Indiana,61,81,142
2024-01-25,Saint Francis (PA),Stonehill,57,66,123
2024-01-25,Monmouth,Stony Brook,65,72,137
2024-01-25,Southeast Missouri State,UT-Martin,44,52,96
2024-01-25,Mercer,Wofford,64,65,129
2024-01-25,Drake,Bradley,77,65,142
2024-01-25,Wright State,Cleveland State,107,99,206
2024-01-25,North Carolina A&T,Delaware,71,90,161
2024-01-25,Jacksonville,Eastern Kentucky,59,75,134
2024-01-25,Lipscomb,Florida Gulf Coast,98,72,170
2024-01-25,Western Kentucky,Florida International,60,70,130
2024-01-25,Oakland,Green Bay,59,69,128
2024-01-25,College of Charleston,Hampton,107,86,193
2024-01-25,William & Mary,Hofstra,55,64,119
2024-01-25,Southeastern Louisiana,Houston Christian,53,51,104
2024-01-25,Canisius,Iona,53,43,96
2024-01-25,Youngstown State,IU Indianapolis,78,50,128
2024-01-25,Merrimack,Le Moyne,57,64,121
2024-01-25,Florida Gulf Coast,Lipscomb,75,54,129
2024-01-25,Stonehill,LIU,60,63,123
2024-01-25,UTEP,Louisiana Tech,54,68,122
2024-01-25,Binghamton,New Hampshire,73,79,152
2024-01-25,Sam Houston,New Mexico State,63,76,139
2024-01-25,Chattanooga,UNC Greensboro,73,55,128
2024-01-25,Bellarmine,North Florida,69,63,132
2024-01-25,UNC Wilmington,Northeastern,77,54,131
2024-01-25,Purdue Fort Wayne,Northern Kentucky,63,58,121
2024-01-25,Mount St. Mary's,Quinnipiac,65,79,144
2024-01-25,Niagara,Rider,81,62,143
2024-01-25,LIU,Sacred Heart,55,70,125
2024-01-25,Sacred Heart,Saint Francis (PA),71,75,146
2024-01-25,Rider,St. Peter's,62,57,119
2024-01-25,Kansas City,South Dakota State,66,75,141
2024-01-25,Austin Peay,Stetson,82,83,165
2024-01-25,Texas A&M-Corpus Christi,East Texas A&M,69,58,127
2024-01-25,California Baptist,Texas-Rio Grande Valley,63,54,117
2024-01-25,Drexel,Towson,67,70,137
2024-01-25,Southern Miss,Troy,70,77,147
2024-01-25,Pitt,Virginia,56,52,108
2024-01-25,Merrimack,Wagner,60,44,104
2024-01-25,ETSU,Western Carolina,56,47,103
2024-01-25,Utah Tech,Abilene Christian,60,82,142
2024-01-25,Kentucky,Arkansas,61,88,149
2024-01-25,Texas-Rio Grande Valley,California Baptist,55,75,130
2024-01-25,St. John's (NY),DePaul,83,77,160
2024-01-25,Stephen F. Austin,Grand Canyon,59,54,113
2024-01-25,New Orleans,Lamar,62,65,127
2024-01-25,Northwestern State,McNeese State,60,44,104
2024-01-25,Detroit Mercy,Milwaukee,71,87,158
2024-01-25,South Dakota State,Kansas City,72,49,121
2024-01-25,Oral Roberts,Omaha,88,78,166
2024-01-25,St. Thomas,North Dakota State,52,85,137
2024-01-25,Eastern Washington,Northern Colorado,68,62,130
2024-01-25,Penn State,Northwestern,76,65,141
2024-01-25,Omaha,Oral Roberts,67,74,141
2024-01-25,Denver,South Dakota,70,78,148
2024-01-25,Tarleton State,Southern Utah,71,60,131
2024-01-25,North Dakota State,St. Thomas,66,79,145
2024-01-25,Southern Utah,Tarleton State,73,70,143
2024-01-25,Florida International,Western Kentucky,91,105,196
2024-01-25,UC-San Diego,UC-Riverside,51,43,94
2024-01-25,South Dakota,Denver,110,111,221
2024-01-25,Abilene Christian,Utah Tech,69,78,147
2024-01-25,San Francisco,Gonzaga,72,77,149
2024-01-25,Northern Arizona,Idaho,75,60,135
2024-01-25,Texas A&M,Missouri,69,67,136
2024-01-25,Sacramento State,Montana State,54,60,114
2024-01-25,Portland State,Montana,46,87,133
2024-01-25,Arizona State,Oregon,61,80,141
2024-01-25,Portland,Pepperdine,82,49,131
2024-01-25,Montana State,Sacramento State,70,62,132
2024-01-25,Louisiana Tech,UTEP,57,61,118
2024-01-25,Cal State Fullerton,Cal Poly,54,51,105
2024-01-25,Cal State Northridge,Cal State Bakersfield,54,70,124
2024-01-25,Cal Poly,Cal State Fullerton,68,55,123
2024-01-25,Cal State Bakersfield,Cal State Northridge,64,56,120
2024-01-25,UC-Riverside,UC-San Diego,65,66,131
2024-01-25,Hawaii,UCSB,53,65,118
2024-01-25,UC-Irvine,Long Beach State,72,61,133
2024-01-25,Montana,Portland State,46,72,118
2024-01-25,Pacific,Saint Mary's,28,76,104
2024-01-30,UNC,Georgia Tech,73,74,147
2024-01-30,South Carolina,Tennessee,63,59,122
2024-01-30,Oklahoma State,Kansas,54,83,137
2024-01-30,Marquette,Villanova,85,80,165
2024-01-30,Illinois,Ohio State,87,75,162
2024-01-30,Texas Tech,TCU,78,85,163
2024-01-30,San Jose State,Utah State,61,82,143
2024-01-30,George Washington,Dayton,61,83,144
2024-01-30,UCF,West Virginia,43,84,127
2024-01-30,Oklahoma,Kansas State,73,53,126
2024-01-30,VCU,St. Bonaventure,62,67,129
2024-01-30,Western Michigan,Toledo,63,88,151
2024-01-30,Cincinnati,Houston,46,54,100
2024-01-30,Illinois State,Murray State,61,59,120
2024-01-30,San Diego State,Colorado State,71,79,150
2024-01-30,Niagara,Canisius,65,55,120
2024-01-30,Southeast Missouri State,Lindenwood,53,67,120
2024-01-30,Bowling Green State,Ball State,81,72,153
2024-01-30,Syracuse,Boston College,75,80,155
2024-01-30,Northern Illinois,Central Michigan,77,84,161
2024-01-30,Akron,Eastern Michigan,77,46,123
2024-01-30,Iowa,Indiana,68,74,142
2024-01-30,Miami (OH),Kent State,71,67,138
2024-01-30,Buffalo,Ohio,70,91,161
2024-01-30,Michigan State,Rutgers,82,64,146
2024-01-30,Saint Louis,Loyola (IL),62,77,139
2024-01-30,Mississippi State,Ole Miss,82,86,168
2024-01-30,Wyoming,Air Force,83,72,155
2024-01-30,Louisville,Clemson,64,70,134
2024-01-30,Michigan,Michigan State,62,81,143
2024-01-30,Miami (FL),NC State,68,74,142
2024-01-30,Seton Hall,DePaul,72,39,111
2024-01-30,Loyola Marymount,Gonzaga,58,92,150
2024-01-30,Fresno State,UNLV,69,78,147
2024-02-04,Ole Miss,South Carolina,56,85,141
2024-02-04,Purdue,Wisconsin,75,69,144
2024-02-04,Kansas State,Texas,54,61,115
2024-02-04,UCLA,Stanford,60,80,140
2024-02-04,Colorado,Washington,80,57,137
2024-02-04,Indiana,Ohio State,69,74,143
2024-02-04,Florida,LSU,66,106,172
2024-02-04,St. John's (NY),UConn,63,78,141
2024-02-04,Stanford,Arizona,71,82,153
2024-02-04,Baylor,Houston,83,60,143
2024-02-04,Pitt,Notre Dame,53,78,131
2024-02-04,Nebraska,Illinois,84,87,171
2024-02-04,USC,California,79,69,148
2024-02-04,Virginia Tech,UNC,70,61,131
2024-02-04,Oregon State,Oregon,64,60,124
2024-02-04,Utah,Washington State,73,61,134
2024-02-04,Syracuse,Boston College,75,63,138
2024-02-04,Creighton,Butler,75,65,140
2024-02-04,Miami (FL),Florida State,68,75,143
2024-02-04,UC-Irvine,Hawaii,43,55,98
2024-02-04,Stony Brook,Monmouth,78,62,140
2024-02-04,George Washington,VCU,51,71,122
2024-02-04,Davidson,Loyola (IL),63,76,139
2024-02-04,East Carolina,Wichita State,72,51,123
2024-02-04,Kentucky,Georgia,65,72,137
2024-02-04,Campbell,Elon,53,35,88
2024-02-04,Illinois State,Indiana State,64,59,123
2024-02-04,Rider,Iona,93,94,187
2024-02-04,Hampton,UNC Wilmington,70,77,147
2024-02-04,College of Charleston,Towson,59,66,125
2024-02-04,Drexel,William & Mary,62,75,137
2024-02-04,Arizona State,Arizona,52,63,115
2024-02-04,American,Bucknell,47,61,108
2024-02-04,Temple,Charlotte,81,88,169
2024-02-04,Manhattan,Fairfield,68,77,145
2024-02-04,UNC Greensboro,Furman,89,87,176
2024-02-04,DePaul,Georgetown,42,44,86
2024-02-04,Delaware,Hofstra,82,59,141
2024-02-04,Valparaiso,UIC,71,70,141
2024-02-04,Youngstown State,Purdue Fort Wayne,78,82,160
2024-02-04,Dayton,La Salle,72,69,141
2024-02-04,St. Peter's,Marist,52,63,115
2024-02-04,Northeastern,North Carolina A&T,49,72,121
2024-02-04,Wright State,Northern Kentucky,85,78,163
2024-02-04,Canisius,Quinnipiac,63,88,151
2024-02-04,Mount St. Mary's,Siena,68,61,129
2024-02-04,Missouri,Tennessee,69,80,149
2024-02-04,Georgia Tech,Wake Forest,58,55,113
2024-02-04,IU Indianapolis,Milwaukee,67,87,154
2024-02-04,Wisconsin,Northwestern,43,69,112
2024-02-04,Tulane,UTSA,75,64,139
2024-02-04,North Texas,Tulsa,74,79,153
2024-02-04,Mississippi State,Texas A&M,74,63,137
2024-02-04,Temple,Tulane,80,92,172
2024-02-04,Clemson,Virginia,75,69,144
2024-02-04,South Dakota,South Dakota State,67,70,137
2024-02-04,Auburn,Arkansas,72,74,146
2024-02-04,UAB,SMU,69,72,141
2024-02-04,Providence,Villanova,50,68,118
2024-02-09,Oregon,Colorado,57,90,147
2024-02-09,Stanford,Washington,63,59,122
2024-02-09,Arizona,UCLA,58,66,124
2024-02-09,Arizona State,USC,63,81,144
2024-02-09,Oregon State,Utah,58,44,102
2024-02-09,Dayton,VCU,47,49,96
2024-02-09,San Diego State,Nevada,66,70,136
2024-02-09,UNC Wilmington,Campbell,57,77,134
2024-02-09,UC-San Diego,Hawaii,86,94,180
2024-02-09,Towson,Stony Brook,83,78,161
2024-02-09,Monmouth,Northeastern,50,41,91
2024-02-09,St. John's (NY),Butler,59,64,123
2024-02-09,North Carolina A&T,College of Charleston,62,66,128
2024-02-09,Brown,Columbia,73,90,163
2024-02-09,William & Mary,Delaware,62,58,120
2024-02-09,Wagner,FDU,53,62,115
2024-02-09,Elon,Hampton,69,51,120
2024-02-09,Stonehill,Le Moyne,51,72,123
2024-02-09,LIU,Merrimack,51,68,119
2024-02-09,Belmont,Missouri State,54,73,127
2024-02-09,Central Connecticut,Sacred Heart,53,58,111
2024-02-09,Murray State,Southern Illinois,81,74,155
2024-02-09,Indiana State,Valparaiso,70,65,135
2024-02-09,Evansville,UIC,57,65,122
2024-02-09,San Jose State,Colorado State,47,66,113
2024-02-09,California,Washington State,66,59,125
2024-02-14,UConn,DePaul,101,65,166
2024-02-14,Nebraska,Ohio State,47,80,127
2024-02-14,Texas,Houston,82,66,148
2024-02-14,Kansas State,Iowa State,93,96,189
2024-02-14,Tennessee,Arkansas,92,63,155
2024-02-14,South Carolina,Auburn,61,101,162
2024-02-14,Indiana,Wisconsin,68,54,122
2024-02-14,UConn,Xavier,86,40,126
2024-02-14,Baylor,Oklahoma,73,84,157
2024-02-14,Gardner-Webb,Charleston Southern,85,77,162
2024-02-14,La Salle,George Washington,49,71,120
2024-02-14,Bucknell,Lehigh,54,49,103
2024-02-14,Rhode Island,UMass,86,64,150
2024-02-14,North Florida,Queens (NC),93,79,172
2024-02-14,High Point,USC Upstate,53,50,103
2024-02-14,Richmond,VCU,65,58,123
2024-02-14,Temple,UAB,86,72,158
2024-02-14,Southern Illinois,Belmont,68,82,150
2024-02-14,UIC,Bradley,73,85,158
2024-02-14,Cincinnati,Kansas,60,75,135
2024-02-14,Missouri State,Murray State,72,82,154
2024-02-14,East Carolina,Rice,57,75,132
2024-02-14,Loyola (IL),Saint Louis,68,77,145
2024-02-14,Northern Iowa,Valparaiso,86,67,153
2024-02-14,Fresno State,Air Force,74,68,142
2024-02-14,San Jose State,New Mexico,51,72,123
2024-02-14,Colorado State,UNLV,64,67,131
2024-02-14,Western Michigan,Northern Illinois,65,47,112
2024-02-14,Boston University,Army,50,65,115
2024-02-14,Army,Boston University,64,72,136
2024-02-14,Memphis,Charlotte,56,65,121
2024-02-14,Presbyterian,UNC Asheville,69,71,140
2024-02-14,Coastal Carolina,Old Dominion,58,65,123
2024-02-14,Michigan State,Penn State,80,72,152
2024-02-14,UNC Asheville,Presbyterian,42,59,101
2024-02-14,Radford,Winthrop,51,54,105
2024-02-14,Robert Morris,Youngstown State,77,87,164
2024-02-14,Navy,American,69,55,124
2024-02-14,ETSU,Chattanooga,71,84,155
2024-02-14,UNC Greensboro,The Citadel,76,61,137
2024-02-14,Miami (FL),Clemson,60,77,137
2024-02-14,Milwaukee,Cleveland State,71,68,139
2024-02-14,Holy Cross,Colgate,55,85,140
2024-02-14,George Mason,Davidson,67,75,142
2024-02-14,IU Indianapolis,Detroit Mercy,66,81,147
2024-02-14,Chicago State,Eastern Kentucky,73,86,159
2024-02-14,North Texas,Florida Atlantic,67,57,124
2024-02-14,St. Bonaventure,Fordham,85,67,152
2024-02-14,VMI,Furman,62,75,137
2024-02-14,Charleston Southern,Gardner-Webb,76,69,145
2024-02-14,Northern Kentucky,Green Bay,58,57,115
2024-02-14,USC Upstate,High Point,86,81,167
2024-02-14,Colgate,Holy Cross,60,43,103
2024-02-14,Oakland,Purdue Fort Wayne,71,63,134
2024-02-14,Jacksonville,Kennesaw State,61,66,127
2024-02-14,Loyola (MD),Lafayette,79,64,143
2024-02-14,Lafayette,Loyola (MD),51,76,127
2024-02-14,Wofford,Mercer,73,60,133
2024-02-14,American,Navy,59,42,101
2024-02-14,IU Indianapolis,Northern Kentucky,88,100,188
2024-02-14,Georgia Tech,Notre Dame,55,58,113
2024-02-14,Butler,Providence,55,48,103
2024-02-14,UMass,Richmond,69,59,128
2024-02-14,Dayton,St. Joseph's,47,73,120
2024-02-14,Xavier,Seton Hall,70,88,158
2024-02-14,Tulsa,South Florida,50,69,119
2024-02-14,Duquesne,St. Bonaventure,66,50,116
2024-02-14,Oklahoma State,Texas Tech,60,50,110
2024-02-14,SMU,Tulane,63,53,116
2024-02-14,UTSA,Tulsa,70,74,144
2024-02-14,Youngstown State,Wright State,72,52,124
2024-02-14,St. Joseph's,Loyola (IL),59,64,123
2024-02-14,Iowa,Maryland,66,78,144
2024-02-14,Purdue,Northwestern,74,48,122
2024-02-14,Boise State,Utah State,73,57,130
2024-02-14,Oregon State,Arizona State,61,79,140
2024-02-14,San Diego State,Nevada,71,72,143
2024-02-14,Western Carolina,Samford,62,88,150
2024-02-14,Utah State,Wyoming,84,76,160
2024-02-14,UNLV,Fresno State,67,65,132
2024-02-19,Iowa State,Houston,65,73,138
2024-02-19,LSU,Texas A&M,81,58,139
2024-02-19,Indiana,Illinois,66,86,152
2024-02-19,Creighton,UConn,53,73,126
2024-02-19,Notre Dame,Duke,70,62,132
2024-02-19,Colgate,Lafayette,67,62,129
2024-02-19,Tulane,Temple,52,69,121
2024-02-19,Arkansas-Pine Bluff,Alabama A&M,59,67,126
2024-02-19,Mississippi Valley State,Alabama State,46,61,107
2024-02-19,Florida A&M,Alcorn State,68,79,147
2024-02-19,Bethune-Cookman,Jackson State,60,61,121
2024-02-19,Indiana-Northwest,Chicago State,70,93,163
2024-02-19,South Carolina State,Howard,51,69,120
2024-02-19,Coppin State,Maryland-Eastern Shore,51,73,124
2024-02-19,North Carolina Central,Norfolk State,44,72,116
2024-02-19,Grambling,Prairie View,64,55,119
2024-02-19,Southern,Texas Southern,68,52,120
2024-02-19,Morgan State,Delaware State,58,80,138
2024-02-19,East Texas A&M,Incarnate Word,76,72,148
2024-02-19,Lamar,Southeastern Louisiana,77,72,149
2024-02-19,Virginia,Virginia Tech,41,75,116
2024-02-19,William & Mary,College of Charleston,57,65,122
2024-02-19,Nicholls State,New Orleans,89,77,166
2024-02-19,Northwestern State,Texas A&M-Corpus Christi,61,72,133
2024-02-19,Kansas State,Texas,56,62,118
2024-02-24,Villanova,UConn,54,78,132
2024-02-24,Houston,Baylor,82,76,158
2024-02-24,Washington,Arizona,75,91,166
2024-02-24,Texas,UCF,87,56,143
2024-02-24,Texas A&M,Tennessee,51,86,137
2024-02-24,West Virginia,Iowa State,64,71,135
2024-02-24,Duke,Wake Forest,79,83,162
2024-02-24,Texas,Kansas,67,86,153
2024-02-24,UNC,Virginia,54,44,98
2024-02-24,Iowa,Illinois,85,95,180
2024-02-24,Alabama,Kentucky,95,117,212
2024-02-24,Auburn,Georgia,97,76,173
2024-02-24,Gonzaga,Pepperdine,75,41,116
2024-02-24,San Diego,Saint Mary's,62,88,150
2024-02-24,San Diego State,Fresno State,73,41,114
2024-02-24,South Carolina,Ole Miss,72,59,131
2024-02-24,Washington State,Arizona State,61,73,134
2024-02-24,Villanova,Creighton,69,79,148
2024-02-24,Colorado State,UNLV,60,66,126
2024-02-24,Baylor,West Virginia,66,65,131
2024-02-24,Oklahoma State,Oklahoma,56,91,147
2024-02-24,Texas Tech,UCF,61,75,136
2024-02-24,Vanderbilt,Florida,64,77,141
2024-02-24,Princeton,Columbia,65,67,132
2024-02-24,BYU,Kansas State,74,84,158
2024-02-24,UMass-Lowell,Albany (NY),39,59,98
2024-02-24,Bucknell,Army,65,63,128
2024-02-24,High Point,Charleston Southern,74,59,133
2024-02-24,Princeton,Dartmouth,68,56,124
2024-02-24,Yale,Dartmouth,78,42,120
2024-02-24,Niagara,Fairfield,65,95,160
2024-02-24,Alabama State,Florida A&M,66,70,136
2024-02-24,UMass,George Washington,55,59,114
2024-02-24,UIC,Indiana State,73,88,161
2024-02-24,Queens (NC),Jacksonville,66,79,145
2024-02-24,Lafayette,Lehigh,68,63,131
2024-02-24,Albany (NY),UMass-Lowell,95,104,199
2024-02-24,Wofford,Mercer,74,79,153
2024-02-24,Rutgers,Michigan State,57,93,150
2024-02-24,North Carolina A&T,Monmouth,67,83,150
2024-02-24,Stonehill,Saint Francis (PA),66,56,122
2024-02-24,Winthrop,USC Upstate,67,61,128
2024-02-24,Western Carolina,VMI,84,51,135
2024-02-24,Central Michigan,Western Michigan,49,76,125
2024-02-24,USC Upstate,Winthrop,74,83,157
2024-02-24,North Texas,UAB,95,77,172
2024-02-24,Jackson State,Alcorn State,73,87,160
2024-02-24,Lipscomb,Austin Peay,90,85,175
2024-02-24,Missouri State,Belmont,78,93,171
2024-02-24,Illinois State,Bradley,45,48,93
2024-02-24,Georgetown,DePaul,77,76,153
2024-02-24,Texas A&M-Corpus Christi,Lamar,75,61,136
2024-02-24,Western Kentucky,Middle Tennessee,72,74,146
2024-02-24,Texas Southern,Mississippi Valley State,73,52,125
2024-02-24,Valparaiso,Murray State,68,80,148
2024-02-24,East Texas A&M,Nicholls State,70,85,155
2024-02-24,North Dakota,North Dakota State,68,73,141
2024-02-24,UTSA,North Texas,64,62,126
2024-02-24,Ohio,Northern Illinois,80,59,139
2024-02-24,Drake,Northern Iowa,77,91,168
2024-02-24,George Washington,Saint Louis,91,96,187
2024-02-24,Furman,Samford,66,74,140
2024-02-24,Troy,South Alabama,88,79,167
2024-02-24,UT-Martin,Southeast Missouri State,64,61,125
2024-02-24,New Orleans,Southeastern Louisiana,66,69,135
2024-02-24,Louisiana,Southern Miss,71,82,153
2024-02-24,San Jose State,Air Force,53,67,120
2024-02-24,Air Force,New Mexico,78,77,155
2024-02-24,Louisiana Tech,New Mexico State,67,58,125
2024-02-24,Boise State,Wyoming,92,72,164
2024-02-24,New Mexico,Wyoming,59,58,117
2024-02-24,Northern Colorado,Eastern Washington,63,68,131
2024-02-24,Pacific,Loyola Marymount,71,80,151
2024-02-24,Loyola Marymount,Pacific,86,63,149
2024-02-24,San Francisco,Portland,59,47,106
2024-02-24,Pepperdine,San Francisco,68,92,160
2024-02-24,USC,UCLA,62,56,118
2024-02-24,Missouri,Arkansas,73,88,161
2024-02-24,Navy,Holy Cross,63,71,134
2024-02-24,Hampton,Northeastern,62,70,132
2024-02-24,Indiana,Penn State,74,83,157
2024-02-24,Cleveland State,Robert Morris,79,40,119
2024-02-24,Notre Dame,Syracuse,85,88,173
2024-02-24,College of Charleston,Towson,72,56,128
2024-02-24,Sacred Heart,Central Connecticut,73,55,128
2024-02-24,Chattanooga,The Citadel,62,71,133
2024-02-24,Central Arkansas,Eastern Kentucky,82,95,177
2024-02-24,UNC Asheville,Gardner-Webb,65,80,145
2024-02-24,Mount St. Mary's,Iona,56,62,118
2024-02-24,Akron,Kent State,51,73,124
2024-02-24,Marshall,Louisiana-Monroe,99,90,189
2024-02-24,New Hampshire,UMBC,43,53,96
2024-02-24,Eastern Michigan,Miami (OH),37,48,85
2024-02-24,UMBC,New Hampshire,86,68,154
2024-02-24,Maine,NJIT,72,46,118
2024-02-24,Marist,Rider,61,62,123
2024-02-24,William & Mary,Stony Brook,62,75,137
2024-02-24,James Madison,Appalachian State,79,83,162
2024-02-24,Eastern Michigan,Ball State,58,56,114
2024-02-24,Alabama A&M,Bethune-Cookman,63,58,121
2024-02-24,Vermont,Bryant,52,57,109
2024-02-24,Ohio,Buffalo,54,67,121
2024-02-24,UNC Greensboro,Chattanooga,68,64,132
2024-02-24,Norfolk State,Coppin State,64,51,115
2024-02-24,Penn,Cornell,61,54,115
2024-02-24,Western Carolina,ETSU,33,71,104
2024-02-24,Le Moyne,FDU,70,60,130
